"","Timepoints","Equilibrium"
"18344",18344,13
"18345",18345,13
"18346",18346,14
"18347",18347,14
"18348",18348,15
"18349",18349,15
"18350",18350,15
"18351",18351,15
"18352",18352,15
"18353",18353,15
"18354",18354,15
"18355",18355,15
"18356",18356,15
"18357",18357,15
"18358",18358,14
"18359",18359,13
"18360",18360,13
"18361",18361,13
"18362",18362,13
"18363",18363,14
"18364",18364,14
"18365",18365,14
"18366",18366,15
"18367",18367,15
"18368",18368,14
"18369",18369,14
"18370",18370,14
"18371",18371,14
"18372",18372,14
"18373",18373,14
"18374",18374,14
"18375",18375,14
"18376",18376,13
"18377",18377,13
"18378",18378,13
"18379",18379,13
"18380",18380,13
"18381",18381,14
"18382",18382,14
"18383",18383,13
"18384",18384,13
"18385",18385,13
"18386",18386,12
"18387",18387,12
"18388",18388,12
"18389",18389,12
"18390",18390,12
"18391",18391,13
"18392",18392,13
"18393",18393,13
"18394",18394,13
"18395",18395,14
"18396",18396,15
"18397",18397,15
"18398",18398,15
"18399",18399,15
"18400",18400,15
"18401",18401,15
"18402",18402,15
"18403",18403,15
"18404",18404,15
"18405",18405,16
"18406",18406,15
"18407",18407,15
"18408",18408,15
"18409",18409,15
"18410",18410,15
"18411",18411,15
"18412",18412,15
"18413",18413,16
"18414",18414,16
"18415",18415,15
"18416",18416,15
"18417",18417,15
"18418",18418,15
"18419",18419,15
"18420",18420,15
"18421",18421,16
"18422",18422,15
"18423",18423,14
"18424",18424,14
"18425",18425,14
"18426",18426,14
"18427",18427,14
"18428",18428,14
"18429",18429,14
"18430",18430,14
"18431",18431,14
"18432",18432,14
"18433",18433,14
"18434",18434,14
"18435",18435,14
"18436",18436,14
"18437",18437,14
"18438",18438,14
"18439",18439,14
"18440",18440,14
"18441",18441,14
"18442",18442,14
"18443",18443,14
"18444",18444,14
"18445",18445,14
"18446",18446,14
"18447",18447,14
"18448",18448,14
"18449",18449,14
"18450",18450,15
"18451",18451,15
"18452",18452,15
"18453",18453,15
"18454",18454,15
"18455",18455,15
"18456",18456,15
"18457",18457,15
"18458",18458,15
"18459",18459,15
"18460",18460,15
"18461",18461,15
"18462",18462,15
"18463",18463,15
"18464",18464,15
"18465",18465,15
"18466",18466,15
"18467",18467,15
"18468",18468,15
"18469",18469,15
"18470",18470,15
"18471",18471,15
"18472",18472,15
"18473",18473,15
"18474",18474,15
"18475",18475,15
"18476",18476,15
"18477",18477,15
"18478",18478,15
"18479",18479,15
"18480",18480,15
"18481",18481,15
"18482",18482,15
"18483",18483,15
"18484",18484,15
"18485",18485,15
"18486",18486,16
"18487",18487,16
"18488",18488,16
"18489",18489,16
"18490",18490,16
"18491",18491,16
"18492",18492,16
"18493",18493,16
"18494",18494,16
"18495",18495,16
"18496",18496,16
"18497",18497,16
"18498",18498,16
"18499",18499,16
"18500",18500,16
"18501",18501,15
"18502",18502,15
"18503",18503,15
"18504",18504,15
"18505",18505,15
"18506",18506,15
"18507",18507,14
"18508",18508,14
"18509",18509,14
"18510",18510,14
"18511",18511,14
"18512",18512,14
"18513",18513,14
"18514",18514,13
"18515",18515,13
"18516",18516,14
"18517",18517,14
"18518",18518,14
"18519",18519,14
"18520",18520,14
"18521",18521,14
"18522",18522,14
"18523",18523,15
"18524",18524,15
"18525",18525,15
"18526",18526,14
"18527",18527,14
"18528",18528,14
"18529",18529,14
"18530",18530,14
"18531",18531,14
"18532",18532,14
"18533",18533,14
"18534",18534,14
"18535",18535,14
"18536",18536,14
"18537",18537,14
"18538",18538,14
"18539",18539,14
"18540",18540,14
"18541",18541,14
"18542",18542,14
"18543",18543,14
"18544",18544,14
"18545",18545,13
"18546",18546,13
"18547",18547,13
"18548",18548,13
"18549",18549,13
"18550",18550,13
"18551",18551,13
"18552",18552,13
"18553",18553,13
"18554",18554,13
"18555",18555,13
"18556",18556,13
"18557",18557,13
"18558",18558,13
"18559",18559,12
"18560",18560,12
"18561",18561,12
"18562",18562,12
"18563",18563,12
"18564",18564,12
"18565",18565,12
"18566",18566,12
"18567",18567,12
"18568",18568,12
"18569",18569,12
"18570",18570,12
"18571",18571,12
"18572",18572,12
"18573",18573,13
"18574",18574,13
"18575",18575,13
"18576",18576,13
"18577",18577,13
"18578",18578,13
"18579",18579,14
"18580",18580,14
"18581",18581,14
"18582",18582,14
"18583",18583,14
"18584",18584,14
"18585",18585,14
"18586",18586,14
"18587",18587,14
"18588",18588,14
"18589",18589,14
"18590",18590,14
"18591",18591,14
"18592",18592,14
"18593",18593,14
"18594",18594,13
"18595",18595,14
"18596",18596,14
"18597",18597,14
"18598",18598,14
"18599",18599,14
"18600",18600,14
"18601",18601,14
"18602",18602,14
"18603",18603,13
"18604",18604,13
"18605",18605,13
"18606",18606,13
"18607",18607,13
"18608",18608,13
"18609",18609,14
"18610",18610,14
"18611",18611,14
"18612",18612,13
"18613",18613,13
"18614",18614,13
"18615",18615,13
"18616",18616,13
"18617",18617,13
"18618",18618,13
"18619",18619,13
"18620",18620,13
"18621",18621,14
"18622",18622,15
"18623",18623,15
"18624",18624,15
"18625",18625,15
"18626",18626,15
"18627",18627,15
"18628",18628,15
"18629",18629,15
"18630",18630,15
"18631",18631,15
"18632",18632,15
"18633",18633,15
"18634",18634,14
"18635",18635,14
"18636",18636,14
"18637",18637,14
"18638",18638,14
"18639",18639,14
"18640",18640,14
"18641",18641,15
"18642",18642,15
"18643",18643,15
"18644",18644,15
"18645",18645,15
"18646",18646,14
"18647",18647,14
"18648",18648,15
"18649",18649,15
"18650",18650,15
"18651",18651,15
"18652",18652,15
"18653",18653,15
"18654",18654,14
"18655",18655,14
"18656",18656,14
"18657",18657,14
"18658",18658,14
"18659",18659,14
"18660",18660,14
"18661",18661,14
"18662",18662,14
"18663",18663,14
"18664",18664,14
"18665",18665,14
"18666",18666,13
"18667",18667,13
"18668",18668,13
"18669",18669,14
"18670",18670,14
"18671",18671,14
"18672",18672,14
"18673",18673,14
"18674",18674,13
"18675",18675,14
"18676",18676,14
"18677",18677,14
"18678",18678,14
"18679",18679,14
"18680",18680,15
"18681",18681,15
"18682",18682,15
"18683",18683,15
"18684",18684,15
"18685",18685,15
"18686",18686,15
"18687",18687,15
"18688",18688,14
"18689",18689,14
"18690",18690,14
"18691",18691,14
"18692",18692,14
"18693",18693,14
"18694",18694,14
"18695",18695,14
"18696",18696,14
"18697",18697,14
"18698",18698,14
"18699",18699,14
"18700",18700,13
"18701",18701,13
"18702",18702,13
"18703",18703,13
"18704",18704,13
"18705",18705,13
"18706",18706,14
"18707",18707,14
"18708",18708,14
"18709",18709,15
"18710",18710,14
"18711",18711,14
"18712",18712,15
"18713",18713,15
"18714",18714,15
"18715",18715,15
"18716",18716,15
"18717",18717,15
"18718",18718,15
"18719",18719,15
"18720",18720,15
"18721",18721,15
"18722",18722,15
"18723",18723,15
"18724",18724,15
"18725",18725,15
"18726",18726,15
"18727",18727,14
"18728",18728,14
"18729",18729,13
"18730",18730,13
"18731",18731,13
"18732",18732,13
"18733",18733,13
"18734",18734,13
"18735",18735,13
"18736",18736,13
"18737",18737,13
"18738",18738,13
"18739",18739,13
"18740",18740,13
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,14
"18759",18759,14
"18760",18760,14
"18761",18761,14
"18762",18762,13
"18763",18763,13
"18764",18764,13
"18765",18765,14
"18766",18766,14
"18767",18767,14
"18768",18768,14
"18769",18769,14
"18770",18770,14
"18771",18771,14
"18772",18772,14
"18773",18773,15
"18774",18774,15
"18775",18775,14
"18776",18776,14
"18777",18777,14
"18778",18778,14
"18779",18779,14
"18780",18780,15
"18781",18781,15
"18782",18782,15
"18783",18783,15
"18784",18784,15
"18785",18785,15
"18786",18786,15
"18787",18787,15
"18788",18788,15
"18789",18789,15
"18790",18790,15
"18791",18791,15
"18792",18792,15
"18793",18793,15
"18794",18794,15
"18795",18795,15
"18796",18796,15
"18797",18797,14
"18798",18798,14
"18799",18799,15
"18800",18800,15
"18801",18801,15
"18802",18802,15
"18803",18803,15
"18804",18804,15
"18805",18805,15
"18806",18806,15
"18807",18807,15
"18808",18808,15
"18809",18809,14
"18810",18810,14
"18811",18811,14
"18812",18812,15
"18813",18813,15
"18814",18814,15
"18815",18815,15
"18816",18816,15
"18817",18817,15
"18818",18818,15
"18819",18819,15
"18820",18820,16
"18821",18821,15
"18822",18822,15
"18823",18823,15
"18824",18824,15
"18825",18825,15
"18826",18826,15
"18827",18827,15
"18828",18828,15
"18829",18829,15
"18830",18830,15
"18831",18831,15
"18832",18832,15
"18833",18833,15
"18834",18834,15
"18835",18835,15
"18836",18836,15
"18837",18837,14
"18838",18838,14
"18839",18839,13
"18840",18840,13
"18841",18841,13
"18842",18842,13
"18843",18843,13
"18844",18844,13
"18845",18845,13
"18846",18846,13
"18847",18847,13
"18848",18848,13
"18849",18849,13
"18850",18850,13
"18851",18851,13
"18852",18852,13
"18853",18853,13
"18854",18854,13
"18855",18855,13
"18856",18856,13
"18857",18857,13
"18858",18858,13
"18859",18859,13
"18860",18860,13
"18861",18861,13
"18862",18862,13
"18863",18863,13
"18864",18864,13
"18865",18865,13
"18866",18866,13
"18867",18867,13
"18868",18868,14
"18869",18869,14
"18870",18870,14
"18871",18871,14
"18872",18872,14
"18873",18873,14
"18874",18874,14
"18875",18875,13
"18876",18876,13
"18877",18877,13
"18878",18878,13
"18879",18879,13
"18880",18880,13
"18881",18881,13
"18882",18882,13
"18883",18883,13
"18884",18884,13
"18885",18885,13
"18886",18886,13
"18887",18887,13
"18888",18888,13
"18889",18889,13
"18890",18890,13
"18891",18891,13
"18892",18892,13
"18893",18893,13
"18894",18894,13
"18895",18895,13
"18896",18896,13
"18897",18897,13
"18898",18898,13
"18899",18899,13
"18900",18900,13
"18901",18901,13
"18902",18902,13
"18903",18903,13
"18904",18904,13
"18905",18905,13
"18906",18906,13
"18907",18907,13
"18908",18908,13
"18909",18909,12
"18910",18910,11
"18911",18911,11
"18912",18912,12
"18913",18913,12
"18914",18914,12
"18915",18915,12
"18916",18916,13
"18917",18917,13
"18918",18918,13
"18919",18919,13
"18920",18920,13
"18921",18921,13
"18922",18922,13
"18923",18923,13
"18924",18924,13
"18925",18925,14
"18926",18926,14
"18927",18927,14
"18928",18928,14
"18929",18929,14
"18930",18930,14
"18931",18931,14
"18932",18932,14
"18933",18933,14
"18934",18934,14
"18935",18935,14
"18936",18936,14
"18937",18937,14
"18938",18938,14
"18939",18939,14
"18940",18940,14
"18941",18941,14
"18942",18942,14
"18943",18943,14
"18944",18944,14
"18945",18945,13
"18946",18946,13
"18947",18947,13
"18948",18948,13
"18949",18949,13
"18950",18950,13
"18951",18951,13
"18952",18952,13
"18953",18953,13
"18954",18954,13
"18955",18955,13
"18956",18956,13
"18957",18957,13
"18958",18958,13
"18959",18959,13
"18960",18960,13
"18961",18961,13
"18962",18962,13
"18963",18963,13
"18964",18964,13
"18965",18965,13
"18966",18966,13
"18967",18967,13
"18968",18968,13
"18969",18969,13
"18970",18970,13
"18971",18971,13
"18972",18972,13
"18973",18973,13
"18974",18974,13
"18975",18975,13
"18976",18976,13
"18977",18977,13
"18978",18978,13
"18979",18979,13
"18980",18980,13
"18981",18981,13
"18982",18982,13
"18983",18983,13
"18984",18984,13
"18985",18985,13
"18986",18986,13
"18987",18987,13
"18988",18988,13
"18989",18989,13
"18990",18990,13
"18991",18991,14
"18992",18992,14
"18993",18993,14
"18994",18994,14
"18995",18995,14
"18996",18996,14
"18997",18997,14
"18998",18998,15
"18999",18999,15
"19000",19000,15
"19001",19001,15
"19002",19002,15
"19003",19003,14
"19004",19004,14
"19005",19005,14
"19006",19006,13
"19007",19007,13
"19008",19008,13
"19009",19009,13
"19010",19010,13
"19011",19011,13
"19012",19012,13
"19013",19013,13
"19014",19014,13
"19015",19015,14
"19016",19016,14
"19017",19017,14
"19018",19018,14
"19019",19019,14
"19020",19020,14
"19021",19021,15
"19022",19022,15
"19023",19023,14
"19024",19024,14
"19025",19025,14
"19026",19026,14
"19027",19027,14
"19028",19028,14
"19029",19029,14
"19030",19030,14
"19031",19031,14
"19032",19032,14
"19033",19033,15
"19034",19034,15
"19035",19035,15
"19036",19036,15
"19037",19037,15
"19038",19038,15
"19039",19039,15
"19040",19040,15
"19041",19041,15
"19042",19042,15
"19043",19043,15
"19044",19044,15
"19045",19045,15
"19046",19046,15
"19047",19047,15
"19048",19048,15
"19049",19049,14
"19050",19050,13
"19051",19051,13
"19052",19052,13
"19053",19053,13
"19054",19054,13
"19055",19055,13
"19056",19056,13
"19057",19057,13
"19058",19058,13
"19059",19059,13
"19060",19060,13
"19061",19061,13
"19062",19062,13
"19063",19063,14
"19064",19064,14
"19065",19065,14
"19066",19066,14
"19067",19067,14
"19068",19068,14
"19069",19069,14
"19070",19070,14
"19071",19071,14
"19072",19072,14
"19073",19073,14
"19074",19074,14
"19075",19075,14
"19076",19076,14
"19077",19077,14
"19078",19078,14
"19079",19079,14
"19080",19080,14
"19081",19081,14
"19082",19082,14
"19083",19083,14
"19084",19084,14
"19085",19085,14
"19086",19086,14
"19087",19087,14
"19088",19088,14
"19089",19089,14
"19090",19090,14
"19091",19091,14
"19092",19092,14
"19093",19093,14
"19094",19094,14
"19095",19095,14
"19096",19096,15
"19097",19097,14
"19098",19098,14
"19099",19099,14
"19100",19100,14
"19101",19101,14
"19102",19102,14
"19103",19103,14
"19104",19104,14
"19105",19105,13
"19106",19106,13
"19107",19107,13
"19108",19108,13
"19109",19109,13
"19110",19110,13
"19111",19111,13
"19112",19112,13
"19113",19113,13
"19114",19114,13
"19115",19115,13
"19116",19116,13
"19117",19117,13
"19118",19118,13
"19119",19119,13
"19120",19120,13
"19121",19121,13
"19122",19122,13
"19123",19123,13
"19124",19124,13
"19125",19125,13
"19126",19126,13
"19127",19127,13
"19128",19128,13
"19129",19129,13
"19130",19130,13
"19131",19131,13
"19132",19132,13
"19133",19133,13
"19134",19134,14
"19135",19135,14
"19136",19136,14
"19137",19137,14
"19138",19138,14
"19139",19139,14
"19140",19140,14
"19141",19141,14
"19142",19142,14
"19143",19143,14
"19144",19144,15
"19145",19145,16
"19146",19146,16
"19147",19147,16
"19148",19148,16
"19149",19149,16
"19150",19150,16
"19151",19151,16
"19152",19152,16
"19153",19153,16
"19154",19154,16
"19155",19155,16
"19156",19156,16
"19157",19157,16
"19158",19158,16
"19159",19159,16
"19160",19160,16
"19161",19161,16
"19162",19162,16
"19163",19163,16
"19164",19164,16
"19165",19165,16
"19166",19166,16
"19167",19167,16
"19168",19168,16
"19169",19169,16
"19170",19170,16
"19171",19171,16
"19172",19172,16
"19173",19173,16
"19174",19174,16
"19175",19175,16
"19176",19176,16
"19177",19177,16
"19178",19178,16
"19179",19179,16
"19180",19180,15
"19181",19181,16
"19182",19182,16
"19183",19183,16
"19184",19184,16
"19185",19185,16
"19186",19186,16
"19187",19187,16
"19188",19188,16
"19189",19189,16
"19190",19190,15
"19191",19191,15
"19192",19192,15
"19193",19193,15
"19194",19194,15
"19195",19195,15
"19196",19196,15
"19197",19197,15
"19198",19198,14
"19199",19199,14
"19200",19200,14
"19201",19201,14
"19202",19202,15
"19203",19203,15
"19204",19204,15
"19205",19205,15
"19206",19206,15
"19207",19207,15
"19208",19208,16
"19209",19209,16
"19210",19210,16
"19211",19211,16
"19212",19212,16
"19213",19213,16
"19214",19214,16
"19215",19215,16
"19216",19216,16
"19217",19217,16
"19218",19218,16
"19219",19219,16
"19220",19220,16
"19221",19221,16
"19222",19222,16
"19223",19223,17
"19224",19224,17
"19225",19225,17
"19226",19226,17
"19227",19227,17
"19228",19228,17
"19229",19229,17
"19230",19230,16
"19231",19231,16
"19232",19232,16
"19233",19233,16
"19234",19234,16
"19235",19235,15
"19236",19236,15
"19237",19237,15
"19238",19238,15
"19239",19239,15
"19240",19240,15
"19241",19241,15
"19242",19242,15
"19243",19243,16
"19244",19244,16
"19245",19245,16
"19246",19246,16
"19247",19247,16
"19248",19248,17
"19249",19249,17
"19250",19250,17
"19251",19251,17
"19252",19252,17
"19253",19253,17
"19254",19254,17
"19255",19255,17
"19256",19256,17
"19257",19257,17
"19258",19258,17
"19259",19259,18
"19260",19260,18
"19261",19261,19
"19262",19262,19
"19263",19263,18
"19264",19264,18
"19265",19265,18
"19266",19266,18
"19267",19267,18
"19268",19268,18
"19269",19269,18
"19270",19270,18
"19271",19271,18
"19272",19272,18
"19273",19273,18
"19274",19274,18
"19275",19275,18
"19276",19276,18
"19277",19277,19
"19278",19278,20
"19279",19279,20
"19280",19280,21
"19281",19281,21
"19282",19282,21
"19283",19283,21
"19284",19284,21
"19285",19285,21
"19286",19286,21
"19287",19287,21
"19288",19288,20
"19289",19289,20
"19290",19290,20
"19291",19291,20
"19292",19292,20
"19293",19293,19
"19294",19294,18
"19295",19295,18
"19296",19296,18
"19297",19297,18
"19298",19298,18
"19299",19299,19
"19300",19300,19
"19301",19301,19
"19302",19302,19
"19303",19303,18
"19304",19304,18
"19305",19305,18
"19306",19306,18
"19307",19307,18
"19308",19308,18
"19309",19309,18
"19310",19310,18
"19311",19311,18
"19312",19312,18
"19313",19313,18
"19314",19314,18
"19315",19315,18
"19316",19316,18
"19317",19317,18
"19318",19318,18
"19319",19319,18
"19320",19320,18
"19321",19321,17
"19322",19322,17
"19323",19323,16
"19324",19324,15
"19325",19325,15
"19326",19326,15
"19327",19327,15
"19328",19328,15
"19329",19329,15
"19330",19330,15
"19331",19331,15
"19332",19332,15
"19333",19333,15
"19334",19334,14
"19335",19335,14
"19336",19336,14
"19337",19337,14
"19338",19338,14
"19339",19339,14
"19340",19340,14
"19341",19341,15
"19342",19342,15
"19343",19343,15
"19344",19344,16
"19345",19345,16
"19346",19346,16
"19347",19347,16
"19348",19348,15
"19349",19349,14
"19350",19350,14
"19351",19351,14
"19352",19352,14
"19353",19353,15
"19354",19354,15
"19355",19355,16
"19356",19356,16
"19357",19357,16
"19358",19358,16
"19359",19359,16
"19360",19360,17
"19361",19361,17
"19362",19362,16
"19363",19363,16
"19364",19364,17
"19365",19365,17
"19366",19366,17
"19367",19367,17
"19368",19368,17
"19369",19369,17
"19370",19370,17
"19371",19371,17
"19372",19372,17
"19373",19373,17
"19374",19374,16
"19375",19375,16
"19376",19376,16
"19377",19377,15
"19378",19378,15
"19379",19379,15
"19380",19380,15
"19381",19381,15
"19382",19382,15
"19383",19383,15
"19384",19384,15
"19385",19385,15
"19386",19386,15
"19387",19387,15
"19388",19388,15
"19389",19389,16
"19390",19390,16
"19391",19391,16
"19392",19392,16
"19393",19393,16
"19394",19394,16
"19395",19395,16
"19396",19396,16
"19397",19397,15
"19398",19398,15
"19399",19399,15
"19400",19400,15
"19401",19401,15
"19402",19402,15
"19403",19403,15
"19404",19404,15
"19405",19405,15
"19406",19406,15
"19407",19407,15
"19408",19408,15
"19409",19409,15
"19410",19410,15
"19411",19411,15
"19412",19412,15
"19413",19413,15
"19414",19414,15
"19415",19415,15
"19416",19416,16
"19417",19417,16
"19418",19418,16
"19419",19419,16
"19420",19420,16
"19421",19421,16
"19422",19422,16
"19423",19423,16
"19424",19424,15
"19425",19425,15
"19426",19426,15
"19427",19427,15
"19428",19428,16
"19429",19429,16
"19430",19430,16
"19431",19431,16
"19432",19432,15
"19433",19433,15
"19434",19434,15
"19435",19435,16
"19436",19436,16
"19437",19437,16
"19438",19438,15
