"","Timepoints","Equilibrium","Perturbations"
"5521",5521,18,19
"5522",5522,18,19
"5523",5523,18,19
"5524",5524,18,19
"5525",5525,18,19
"5526",5526,18,19
"5527",5527,18,19
"5528",5528,18,19
"5529",5529,19,19
"5530",5530,19,19
"5531",5531,18,19
"5532",5532,18,19
"5533",5533,18,19
"5534",5534,18,19
"5535",5535,18,19
"5536",5536,18,19
"5537",5537,18,18
"5538",5538,18,18
"5539",5539,18,18
"5540",5540,18,18
"5541",5541,18,17
"5542",5542,19,18
"5543",5543,19,18
"5544",5544,19,18
"5545",5545,20,18
"5546",5546,20,18
"5547",5547,20,19
"5548",5548,20,19
"5549",5549,19,19
"5550",5550,18,19
"5551",5551,18,19
"5552",5552,18,19
"5553",5553,18,19
"5554",5554,18,19
"5555",5555,19,19
"5556",5556,19,19
"5557",5557,19,19
"5558",5558,19,19
"5559",5559,19,19
"5560",5560,19,18
"5561",5561,19,18
"5562",5562,19,18
"5563",5563,19,18
"5564",5564,20,18
"5565",5565,20,18
"5566",5566,20,18
"5567",5567,20,18
"5568",5568,20,18
"5569",5569,21,18
"5570",5570,21,19
"5571",5571,21,18
"5572",5572,21,18
"5573",5573,21,18
"5574",5574,20,18
"5575",5575,20,18
"5576",5576,20,18
"5577",5577,20,18
"5578",5578,20,18
"5579",5579,20,18
"5580",5580,20,18
"5581",5581,20,18
"5582",5582,20,18
"5583",5583,20,18
"5584",5584,20,18
"5585",5585,20,18
"5586",5586,20,19
"5587",5587,20,19
"5588",5588,20,19
"5589",5589,20,19
"5590",5590,20,19
"5591",5591,20,19
"5592",5592,20,19
"5593",5593,20,19
"5594",5594,20,19
"5595",5595,19,18
"5596",5596,19,18
"5597",5597,19,18
"5598",5598,19,18
"5599",5599,19,18
"5600",5600,19,18
"5601",5601,19,18
"5602",5602,19,18
"5603",5603,19,19
"5604",5604,19,19
"5605",5605,19,19
"5606",5606,19,19
"5607",5607,19,19
"5608",5608,19,19
"5609",5609,19,19
"5610",5610,19,19
"5611",5611,19,19
"5612",5612,20,19
"5613",5613,20,19
"5614",5614,20,20
"5615",5615,20,20
"5616",5616,20,20
"5617",5617,20,20
"5618",5618,20,20
"5619",5619,20,19
"5620",5620,20,19
"5621",5621,20,19
"5622",5622,20,19
"5623",5623,20,19
"5624",5624,20,19
"5625",5625,20,19
"5626",5626,20,19
"5627",5627,20,19
"5628",5628,20,19
"5629",5629,20,19
"5630",5630,20,19
"5631",5631,20,19
"5632",5632,20,19
"5633",5633,20,19
"5634",5634,20,18
"5635",5635,20,18
"5636",5636,20,18
"5637",5637,20,18
"5638",5638,20,18
"5639",5639,20,18
"5640",5640,20,18
"5641",5641,20,18
"5642",5642,20,18
"5643",5643,20,18
"5644",5644,20,18
"5645",5645,20,19
"5646",5646,20,19
"5647",5647,20,19
"5648",5648,20,19
"5649",5649,20,19
"5650",5650,20,19
"5651",5651,20,19
"5652",5652,20,19
"5653",5653,20,19
"5654",5654,20,19
"5655",5655,20,19
"5656",5656,20,20
"5657",5657,20,19
"5658",5658,20,19
"5659",5659,20,19
"5660",5660,20,18
"5661",5661,20,18
"5662",5662,20,19
"5663",5663,20,19
"5664",5664,20,19
"5665",5665,20,19
"5666",5666,20,19
"5667",5667,20,19
"5668",5668,20,19
"5669",5669,20,19
"5670",5670,20,19
"5671",5671,20,19
"5672",5672,20,19
"5673",5673,21,19
"5674",5674,21,19
"5675",5675,21,19
"5676",5676,21,18
"5677",5677,21,18
"5678",5678,21,19
"5679",5679,21,19
"5680",5680,21,19
"5681",5681,21,19
"5682",5682,21,19
"5683",5683,21,19
"5684",5684,21,19
"5685",5685,21,19
"5686",5686,21,19
"5687",5687,21,18
"5688",5688,21,18
"5689",5689,21,17
"5690",5690,21,16
"5691",5691,21,16
"5692",5692,21,15
"5693",5693,21,15
"5694",5694,21,16
"5695",5695,21,16
"5696",5696,20,15
"5697",5697,20,15
"5698",5698,20,15
"5699",5699,20,15
"5700",5700,20,16
"5701",5701,20,15
"5702",5702,20,15
"5703",5703,21,15
"5704",5704,21,16
"5705",5705,21,16
"5706",5706,21,16
"5707",5707,21,16
"5708",5708,21,17
"5709",5709,21,17
"5710",5710,21,17
"5711",5711,20,17
"5712",5712,20,17
"5713",5713,20,18
"5714",5714,21,18
"5715",5715,21,18
"5716",5716,21,18
"5717",5717,21,18
"5718",5718,21,18
"5719",5719,21,18
"5720",5720,21,18
"5721",5721,21,17
"5722",5722,21,17
"5723",5723,21,17
"5724",5724,21,17
"5725",5725,20,18
"5726",5726,20,18
"5727",5727,20,19
"5728",5728,20,18
"5729",5729,20,18
"5730",5730,20,18
"5731",5731,20,17
"5732",5732,20,18
"5733",5733,20,19
"5734",5734,20,20
"5735",5735,20,20
"5736",5736,20,20
"5737",5737,20,20
"5738",5738,20,19
"5739",5739,20,19
"5740",5740,20,19
"5741",5741,20,19
"5742",5742,20,19
"5743",5743,20,19
"5744",5744,20,19
"5745",5745,20,19
"5746",5746,20,19
"5747",5747,20,20
"5748",5748,20,20
"5749",5749,20,20
"5750",5750,20,20
"5751",5751,20,20
"5752",5752,20,20
"5753",5753,20,20
"5754",5754,20,19
"5755",5755,19,19
"5756",5756,19,19
"5757",5757,19,19
"5758",5758,19,19
"5759",5759,19,19
"5760",5760,19,19
"5761",5761,19,19
"5762",5762,19,19
"5763",5763,19,19
"5764",5764,20,19
"5765",5765,20,19
"5766",5766,20,19
"5767",5767,20,19
"5768",5768,20,19
"5769",5769,20,19
"5770",5770,20,19
"5771",5771,20,19
"5772",5772,20,19
"5773",5773,20,18
"5774",5774,20,19
"5775",5775,20,19
"5776",5776,20,18
"5777",5777,21,18
"5778",5778,21,18
"5779",5779,21,19
"5780",5780,21,19
"5781",5781,21,19
"5782",5782,21,19
"5783",5783,21,19
"5784",5784,21,19
"5785",5785,21,19
"5786",5786,21,19
"5787",5787,21,19
"5788",5788,21,19
"5789",5789,21,18
"5790",5790,21,18
"5791",5791,21,18
"5792",5792,21,18
"5793",5793,21,19
"5794",5794,21,19
"5795",5795,21,19
"5796",5796,21,19
"5797",5797,21,19
"5798",5798,21,18
"5799",5799,21,19
"5800",5800,21,19
"5801",5801,21,19
"5802",5802,21,19
"5803",5803,21,19
"5804",5804,21,19
"5805",5805,21,19
"5806",5806,21,19
"5807",5807,21,19
"5808",5808,21,19
"5809",5809,21,20
"5810",5810,21,21
"5811",5811,21,21
"5812",5812,21,21
"5813",5813,21,21
"5814",5814,21,21
"5815",5815,21,21
"5816",5816,21,21
"5817",5817,21,21
"5818",5818,21,21
"5819",5819,21,21
"5820",5820,21,21
"5821",5821,21,21
"5822",5822,21,21
"5823",5823,21,21
"5824",5824,21,21
"5825",5825,21,21
"5826",5826,21,21
"5827",5827,21,21
"5828",5828,21,21
"5829",5829,21,21
"5830",5830,21,21
"5831",5831,21,21
"5832",5832,21,21
"5833",5833,21,21
"5834",5834,21,21
"5835",5835,21,21
"5836",5836,21,21
"5837",5837,21,21
"5838",5838,21,21
"5839",5839,21,21
"5840",5840,21,20
"5841",5841,21,20
"5842",5842,21,19
"5843",5843,21,19
"5844",5844,21,19
"5845",5845,21,18
"5846",5846,21,18
"5847",5847,21,18
"5848",5848,21,18
"5849",5849,20,18
"5850",5850,20,18
"5851",5851,20,19
"5852",5852,20,19
"5853",5853,20,19
"5854",5854,20,19
"5855",5855,20,19
"5856",5856,20,19
"5857",5857,20,19
"5858",5858,20,19
"5859",5859,20,19
"5860",5860,20,19
"5861",5861,20,19
"5862",5862,20,19
"5863",5863,20,19
"5864",5864,20,19
"5865",5865,20,19
"5866",5866,20,19
"5867",5867,20,19
"5868",5868,20,19
"5869",5869,20,19
"5870",5870,20,19
"5871",5871,20,19
"5872",5872,20,19
"5873",5873,20,19
"5874",5874,20,19
"5875",5875,20,19
"5876",5876,20,19
"5877",5877,20,19
"5878",5878,20,19
"5879",5879,20,19
"5880",5880,20,19
"5881",5881,20,19
"5882",5882,20,19
"5883",5883,20,19
"5884",5884,20,19
"5885",5885,20,19
"5886",5886,20,19
"5887",5887,20,19
"5888",5888,20,19
"5889",5889,20,19
"5890",5890,20,19
"5891",5891,20,19
"5892",5892,20,19
"5893",5893,20,19
"5894",5894,20,19
"5895",5895,20,19
"5896",5896,20,19
"5897",5897,20,19
"5898",5898,20,19
"5899",5899,20,19
"5900",5900,20,19
"5901",5901,20,19
"5902",5902,20,19
"5903",5903,20,19
"5904",5904,20,19
"5905",5905,20,19
"5906",5906,20,19
"5907",5907,20,19
"5908",5908,20,19
"5909",5909,20,19
"5910",5910,20,19
"5911",5911,21,18
"5912",5912,20,18
"5913",5913,20,18
"5914",5914,20,18
"5915",5915,20,18
"5916",5916,20,18
"5917",5917,20,18
"5918",5918,20,18
"5919",5919,20,18
"5920",5920,20,19
"5921",5921,20,19
"5922",5922,20,19
"5923",5923,20,20
"5924",5924,20,20
"5925",5925,20,20
"5926",5926,20,20
"5927",5927,20,20
"5928",5928,20,20
"5929",5929,21,20
"5930",5930,21,21
"5931",5931,21,21
"5932",5932,21,21
"5933",5933,21,21
"5934",5934,21,21
"5935",5935,21,21
"5936",5936,21,21
"5937",5937,21,21
"5938",5938,21,21
"5939",5939,21,21
"5940",5940,21,21
"5941",5941,21,21
"5942",5942,21,21
"5943",5943,21,21
"5944",5944,21,20
"5945",5945,21,20
"5946",5946,21,20
"5947",5947,20,19
"5948",5948,20,19
"5949",5949,20,19
"5950",5950,20,19
"5951",5951,20,19
"5952",5952,21,19
"5953",5953,21,20
"5954",5954,21,20
"5955",5955,21,20
"5956",5956,21,20
"5957",5957,21,20
"5958",5958,21,20
"5959",5959,21,20
"5960",5960,21,20
"5961",5961,21,20
"5962",5962,21,20
"5963",5963,21,20
"5964",5964,21,20
"5965",5965,21,20
"5966",5966,21,20
"5967",5967,21,20
"5968",5968,21,20
"5969",5969,21,20
"5970",5970,21,20
"5971",5971,21,20
"5972",5972,21,20
"5973",5973,21,21
"5974",5974,21,21
"5975",5975,21,21
"5976",5976,21,21
"5977",5977,21,21
"5978",5978,21,21
"5979",5979,21,21
"5980",5980,21,21
"5981",5981,21,21
"5982",5982,21,21
"5983",5983,21,21
"5984",5984,21,21
"5985",5985,21,21
"5986",5986,21,21
"5987",5987,21,21
"5988",5988,21,21
"5989",5989,21,21
"5990",5990,21,21
"5991",5991,21,21
"5992",5992,21,21
"5993",5993,21,21
"5994",5994,21,21
"5995",5995,21,21
"5996",5996,21,21
"5997",5997,21,21
"5998",5998,21,21
"5999",5999,21,21
"6000",6000,21,0
"6001",6001,21,0
"6002",6002,21,0
"6003",6003,21,1
"6004",6004,21,1
"6005",6005,21,1
"6006",6006,21,1
"6007",6007,21,0
"6008",6008,21,0
"6009",6009,21,0
"6010",6010,21,1
"6011",6011,20,1
"6012",6012,20,1
"6013",6013,20,2
"6014",6014,20,2
"6015",6015,20,3
"6016",6016,20,3
"6017",6017,19,4
"6018",6018,19,5
"6019",6019,19,5
"6020",6020,18,5
"6021",6021,18,5
"6022",6022,18,6
"6023",6023,17,7
"6024",6024,17,8
"6025",6025,16,9
"6026",6026,16,9
"6027",6027,16,10
"6028",6028,17,10
"6029",6029,17,10
"6030",6030,17,11
"6031",6031,17,11
"6032",6032,17,12
"6033",6033,17,12
"6034",6034,18,12
"6035",6035,18,12
"6036",6036,19,12
"6037",6037,19,13
"6038",6038,19,13
"6039",6039,19,13
"6040",6040,19,13
"6041",6041,19,13
"6042",6042,19,13
"6043",6043,19,13
"6044",6044,19,13
"6045",6045,19,13
"6046",6046,19,13
"6047",6047,19,12
"6048",6048,19,12
"6049",6049,19,12
"6050",6050,19,12
"6051",6051,19,12
"6052",6052,19,13
"6053",6053,19,14
"6054",6054,20,14
"6055",6055,20,14
"6056",6056,20,14
"6057",6057,20,14
"6058",6058,20,14
"6059",6059,20,14
"6060",6060,20,14
"6061",6061,20,14
"6062",6062,20,14
"6063",6063,20,14
"6064",6064,20,14
"6065",6065,20,14
"6066",6066,20,14
"6067",6067,20,13
"6068",6068,20,13
"6069",6069,20,13
"6070",6070,20,13
"6071",6071,20,13
"6072",6072,20,13
"6073",6073,20,13
"6074",6074,20,13
"6075",6075,20,13
"6076",6076,20,13
"6077",6077,20,13
"6078",6078,20,13
"6079",6079,20,13
"6080",6080,20,13
"6081",6081,20,13
"6082",6082,20,13
"6083",6083,21,13
"6084",6084,21,13
"6085",6085,21,13
"6086",6086,21,13
"6087",6087,21,13
"6088",6088,21,12
"6089",6089,21,12
"6090",6090,21,12
"6091",6091,21,12
"6092",6092,20,13
"6093",6093,20,13
"6094",6094,20,13
"6095",6095,20,14
"6096",6096,20,13
"6097",6097,20,14
"6098",6098,20,14
"6099",6099,20,14
"6100",6100,20,14
"6101",6101,20,14
"6102",6102,20,14
"6103",6103,20,14
"6104",6104,20,14
"6105",6105,20,14
"6106",6106,20,14
"6107",6107,20,14
"6108",6108,20,14
"6109",6109,20,14
"6110",6110,20,14
"6111",6111,20,14
"6112",6112,20,14
"6113",6113,20,14
"6114",6114,20,14
"6115",6115,20,14
"6116",6116,20,14
"6117",6117,20,14
"6118",6118,20,14
"6119",6119,20,14
"6120",6120,20,14
"6121",6121,20,14
"6122",6122,20,13
"6123",6123,20,13
"6124",6124,20,13
"6125",6125,20,13
"6126",6126,20,13
"6127",6127,20,14
"6128",6128,20,14
"6129",6129,21,14
"6130",6130,21,14
"6131",6131,21,14
"6132",6132,21,14
"6133",6133,21,14
"6134",6134,21,14
"6135",6135,21,14
"6136",6136,21,14
"6137",6137,21,14
"6138",6138,21,14
"6139",6139,21,14
"6140",6140,21,14
"6141",6141,21,14
"6142",6142,21,14
"6143",6143,21,14
"6144",6144,21,14
"6145",6145,21,14
"6146",6146,21,14
"6147",6147,21,14
"6148",6148,21,14
"6149",6149,21,14
"6150",6150,21,14
"6151",6151,21,14
"6152",6152,21,14
"6153",6153,21,15
"6154",6154,21,15
"6155",6155,21,15
"6156",6156,21,15
"6157",6157,21,15
"6158",6158,21,15
"6159",6159,21,15
"6160",6160,21,15
"6161",6161,21,15
"6162",6162,21,14
"6163",6163,21,14
"6164",6164,21,14
"6165",6165,21,14
"6166",6166,21,14
"6167",6167,21,14
"6168",6168,21,14
"6169",6169,21,14
"6170",6170,21,14
"6171",6171,21,15
"6172",6172,21,15
"6173",6173,21,15
"6174",6174,21,15
"6175",6175,21,15
"6176",6176,21,15
"6177",6177,21,15
"6178",6178,21,15
"6179",6179,21,15
"6180",6180,21,15
"6181",6181,21,14
"6182",6182,21,14
"6183",6183,21,14
"6184",6184,21,14
"6185",6185,21,14
"6186",6186,21,14
"6187",6187,21,14
"6188",6188,21,14
"6189",6189,21,14
"6190",6190,21,14
"6191",6191,21,14
"6192",6192,21,14
"6193",6193,21,13
"6194",6194,21,14
"6195",6195,21,14
"6196",6196,21,14
"6197",6197,21,14
"6198",6198,21,14
"6199",6199,21,14
"6200",6200,21,14
"6201",6201,21,13
"6202",6202,21,13
"6203",6203,21,13
"6204",6204,21,13
"6205",6205,21,13
"6206",6206,21,13
"6207",6207,21,13
"6208",6208,21,13
"6209",6209,21,13
"6210",6210,21,13
"6211",6211,21,13
"6212",6212,21,14
"6213",6213,21,14
"6214",6214,21,14
"6215",6215,21,13
"6216",6216,21,13
"6217",6217,20,13
"6218",6218,20,13
"6219",6219,20,13
"6220",6220,20,13
"6221",6221,20,13
"6222",6222,20,13
"6223",6223,20,13
"6224",6224,20,13
"6225",6225,20,13
"6226",6226,20,13
"6227",6227,20,13
"6228",6228,20,13
"6229",6229,20,13
"6230",6230,20,14
"6231",6231,20,14
"6232",6232,20,14
"6233",6233,20,14
"6234",6234,20,14
"6235",6235,20,14
"6236",6236,21,14
"6237",6237,21,14
"6238",6238,21,14
"6239",6239,21,14
"6240",6240,21,14
"6241",6241,21,14
"6242",6242,21,14
"6243",6243,21,14
"6244",6244,21,14
"6245",6245,21,14
"6246",6246,21,14
"6247",6247,21,14
"6248",6248,21,14
"6249",6249,21,14
"6250",6250,21,15
"6251",6251,21,15
"6252",6252,21,15
"6253",6253,21,15
"6254",6254,21,15
"6255",6255,21,15
"6256",6256,21,15
"6257",6257,21,15
"6258",6258,21,15
"6259",6259,21,15
"6260",6260,21,15
"6261",6261,21,15
"6262",6262,20,15
"6263",6263,20,16
"6264",6264,20,16
"6265",6265,20,16
"6266",6266,20,16
"6267",6267,20,17
"6268",6268,20,16
"6269",6269,20,15
"6270",6270,20,14
"6271",6271,20,14
"6272",6272,20,14
"6273",6273,20,13
"6274",6274,20,13
"6275",6275,19,13
"6276",6276,19,13
"6277",6277,19,13
"6278",6278,19,13
"6279",6279,19,13
"6280",6280,20,13
"6281",6281,20,13
"6282",6282,20,13
"6283",6283,20,13
"6284",6284,20,13
"6285",6285,20,13
"6286",6286,20,13
"6287",6287,20,13
"6288",6288,20,13
"6289",6289,20,13
"6290",6290,20,13
"6291",6291,19,13
"6292",6292,19,13
"6293",6293,19,13
"6294",6294,19,12
"6295",6295,19,12
"6296",6296,19,13
"6297",6297,19,13
"6298",6298,19,13
"6299",6299,19,13
"6300",6300,19,13
"6301",6301,19,13
"6302",6302,19,13
"6303",6303,19,13
"6304",6304,19,13
"6305",6305,19,13
"6306",6306,19,13
"6307",6307,19,13
"6308",6308,19,13
"6309",6309,19,13
"6310",6310,19,13
"6311",6311,19,13
"6312",6312,19,13
"6313",6313,19,12
"6314",6314,19,13
"6315",6315,19,13
"6316",6316,19,13
"6317",6317,19,13
"6318",6318,19,14
"6319",6319,19,14
"6320",6320,19,14
"6321",6321,19,14
"6322",6322,19,14
"6323",6323,19,14
"6324",6324,19,14
"6325",6325,19,14
"6326",6326,19,14
"6327",6327,19,13
"6328",6328,19,13
"6329",6329,19,13
"6330",6330,19,13
"6331",6331,19,13
"6332",6332,19,12
"6333",6333,19,12
"6334",6334,19,12
"6335",6335,19,12
"6336",6336,19,13
"6337",6337,19,13
"6338",6338,19,12
"6339",6339,19,12
"6340",6340,19,12
"6341",6341,19,12
"6342",6342,19,12
"6343",6343,19,12
"6344",6344,19,12
"6345",6345,19,13
"6346",6346,19,12
"6347",6347,19,12
"6348",6348,19,13
"6349",6349,19,13
"6350",6350,19,14
"6351",6351,19,14
"6352",6352,19,14
"6353",6353,19,14
"6354",6354,19,14
"6355",6355,19,14
"6356",6356,19,15
"6357",6357,19,15
"6358",6358,19,15
"6359",6359,19,14
"6360",6360,19,15
"6361",6361,19,15
"6362",6362,19,15
"6363",6363,19,15
"6364",6364,19,15
"6365",6365,19,15
"6366",6366,19,15
"6367",6367,19,15
"6368",6368,19,15
"6369",6369,19,15
"6370",6370,19,16
"6371",6371,19,17
"6372",6372,19,16
"6373",6373,19,16
"6374",6374,19,16
"6375",6375,19,16
"6376",6376,19,16
"6377",6377,19,16
"6378",6378,19,16
"6379",6379,19,16
"6380",6380,19,16
"6381",6381,19,16
"6382",6382,19,16
"6383",6383,19,15
"6384",6384,19,15
"6385",6385,19,15
"6386",6386,19,15
"6387",6387,20,15
"6388",6388,20,15
"6389",6389,20,14
"6390",6390,20,14
"6391",6391,20,14
"6392",6392,20,14
"6393",6393,20,14
"6394",6394,20,14
"6395",6395,20,15
"6396",6396,20,14
"6397",6397,20,14
"6398",6398,20,14
"6399",6399,20,13
"6400",6400,20,13
"6401",6401,20,13
"6402",6402,20,14
"6403",6403,20,14
"6404",6404,20,14
"6405",6405,20,15
"6406",6406,20,15
"6407",6407,21,16
"6408",6408,21,16
"6409",6409,21,16
"6410",6410,21,16
"6411",6411,21,16
"6412",6412,21,16
"6413",6413,21,16
"6414",6414,21,16
"6415",6415,21,16
"6416",6416,21,16
"6417",6417,21,16
"6418",6418,21,15
"6419",6419,21,15
"6420",6420,21,15
"6421",6421,21,15
"6422",6422,21,15
"6423",6423,21,15
"6424",6424,21,15
"6425",6425,21,15
"6426",6426,21,14
"6427",6427,21,15
"6428",6428,21,15
"6429",6429,21,15
"6430",6430,21,15
"6431",6431,20,16
"6432",6432,20,16
"6433",6433,19,16
"6434",6434,19,16
"6435",6435,19,16
"6436",6436,19,16
"6437",6437,19,16
"6438",6438,19,16
"6439",6439,19,16
"6440",6440,19,17
"6441",6441,19,17
"6442",6442,19,17
"6443",6443,19,17
"6444",6444,19,17
"6445",6445,19,18
"6446",6446,20,18
"6447",6447,20,18
"6448",6448,20,18
"6449",6449,20,18
"6450",6450,20,18
"6451",6451,20,18
"6452",6452,20,18
"6453",6453,20,18
"6454",6454,19,18
"6455",6455,19,18
"6456",6456,19,17
"6457",6457,19,17
"6458",6458,19,17
"6459",6459,19,17
"6460",6460,19,16
"6461",6461,19,17
"6462",6462,19,17
"6463",6463,19,17
"6464",6464,19,17
"6465",6465,19,18
"6466",6466,19,18
"6467",6467,19,18
"6468",6468,19,19
"6469",6469,19,19
"6470",6470,19,19
"6471",6471,19,19
"6472",6472,19,19
"6473",6473,19,19
"6474",6474,19,19
"6475",6475,20,19
"6476",6476,20,19
"6477",6477,20,19
"6478",6478,20,19
"6479",6479,20,19
"6480",6480,20,19
"6481",6481,20,19
"6482",6482,20,19
"6483",6483,20,19
"6484",6484,20,19
"6485",6485,20,19
"6486",6486,20,20
"6487",6487,20,20
"6488",6488,20,20
"6489",6489,20,20
"6490",6490,20,20
"6491",6491,20,20
"6492",6492,20,20
"6493",6493,20,20
"6494",6494,20,20
"6495",6495,20,20
"6496",6496,20,20
"6497",6497,20,20
"6498",6498,21,20
"6499",6499,21,20
"6500",6500,21,20
"6501",6501,21,20
"6502",6502,21,20
"6503",6503,21,20
"6504",6504,21,20
"6505",6505,21,20
"6506",6506,21,20
"6507",6507,21,20
"6508",6508,21,20
"6509",6509,21,20
"6510",6510,21,20
"6511",6511,21,20
"6512",6512,21,20
"6513",6513,21,20
"6514",6514,21,20
"6515",6515,21,20
"6516",6516,21,20
"6517",6517,21,20
"6518",6518,21,20
"6519",6519,21,20
"6520",6520,21,20
"6521",6521,21,20
"6522",6522,21,20
"6523",6523,21,20
"6524",6524,21,20
"6525",6525,21,20
"6526",6526,21,20
"6527",6527,21,20
"6528",6528,21,20
"6529",6529,21,20
"6530",6530,21,20
"6531",6531,21,20
"6532",6532,21,20
"6533",6533,21,20
"6534",6534,21,20
"6535",6535,21,20
"6536",6536,21,20
"6537",6537,21,20
"6538",6538,21,20
"6539",6539,21,20
"6540",6540,21,20
"6541",6541,21,20
"6542",6542,21,20
"6543",6543,21,20
"6544",6544,21,20
"6545",6545,21,20
"6546",6546,21,20
"6547",6547,21,20
"6548",6548,21,20
"6549",6549,21,20
"6550",6550,21,20
"6551",6551,21,20
"6552",6552,21,20
"6553",6553,21,20
"6554",6554,21,20
"6555",6555,21,20
"6556",6556,21,20
"6557",6557,21,20
"6558",6558,21,20
"6559",6559,21,21
"6560",6560,21,21
"6561",6561,20,21
"6562",6562,20,21
"6563",6563,20,21
"6564",6564,20,20
"6565",6565,20,20
"6566",6566,20,20
"6567",6567,20,20
"6568",6568,20,20
"6569",6569,20,20
"6570",6570,20,20
"6571",6571,20,20
"6572",6572,20,19
"6573",6573,20,19
"6574",6574,20,19
"6575",6575,20,19
"6576",6576,20,19
"6577",6577,20,19
"6578",6578,19,19
"6579",6579,19,19
"6580",6580,19,20
"6581",6581,19,20
"6582",6582,19,20
"6583",6583,19,20
"6584",6584,19,20
"6585",6585,19,20
"6586",6586,19,20
"6587",6587,19,20
"6588",6588,19,20
"6589",6589,19,20
"6590",6590,19,20
"6591",6591,19,20
"6592",6592,19,20
"6593",6593,19,20
"6594",6594,19,20
"6595",6595,19,20
"6596",6596,19,20
"6597",6597,19,20
"6598",6598,19,20
"6599",6599,19,20
"6600",6600,19,20
"6601",6601,19,20
"6602",6602,19,20
"6603",6603,19,20
"6604",6604,20,21
"6605",6605,20,21
"6606",6606,20,21
"6607",6607,20,21
"6608",6608,20,21
"6609",6609,20,21
"6610",6610,20,21
"6611",6611,20,21
"6612",6612,20,21
"6613",6613,20,20
"6614",6614,20,21
"6615",6615,20,21
"6616",6616,19,21
"6617",6617,18,21
"6618",6618,18,20
"6619",6619,18,20
"6620",6620,18,20
"6621",6621,19,20
"6622",6622,19,20
"6623",6623,19,20
"6624",6624,19,20
"6625",6625,19,20
"6626",6626,20,20
"6627",6627,20,20
"6628",6628,20,20
"6629",6629,20,20
"6630",6630,20,20
"6631",6631,20,20
"6632",6632,20,20
"6633",6633,20,20
"6634",6634,20,20
"6635",6635,20,20
"6636",6636,20,20
"6637",6637,20,20
"6638",6638,20,20
"6639",6639,20,20
"6640",6640,20,20
"6641",6641,19,20
"6642",6642,19,20
"6643",6643,19,20
"6644",6644,19,20
"6645",6645,19,20
"6646",6646,19,20
"6647",6647,19,20
"6648",6648,19,20
"6649",6649,19,19
"6650",6650,19,18
"6651",6651,19,18
"6652",6652,19,18
"6653",6653,19,18
"6654",6654,19,18
"6655",6655,19,18
"6656",6656,19,18
"6657",6657,19,18
"6658",6658,20,18
"6659",6659,20,18
"6660",6660,20,18
"6661",6661,20,18
"6662",6662,20,17
"6663",6663,20,18
"6664",6664,20,18
"6665",6665,20,18
"6666",6666,20,18
"6667",6667,20,18
"6668",6668,20,18
"6669",6669,20,17
"6670",6670,20,16
"6671",6671,19,16
"6672",6672,19,16
"6673",6673,19,15
"6674",6674,19,15
"6675",6675,19,16
"6676",6676,19,16
"6677",6677,19,16
"6678",6678,19,17
"6679",6679,19,17
"6680",6680,19,17
"6681",6681,19,17
"6682",6682,19,17
"6683",6683,19,17
"6684",6684,19,17
"6685",6685,19,17
"6686",6686,19,17
"6687",6687,19,18
"6688",6688,19,18
"6689",6689,19,18
"6690",6690,20,18
"6691",6691,21,18
"6692",6692,21,18
"6693",6693,21,18
"6694",6694,21,18
"6695",6695,21,18
"6696",6696,21,18
"6697",6697,21,18
"6698",6698,21,18
"6699",6699,21,18
"6700",6700,21,18
"6701",6701,21,18
"6702",6702,21,18
"6703",6703,21,18
"6704",6704,21,18
"6705",6705,21,18
"6706",6706,21,19
"6707",6707,21,20
"6708",6708,21,20
"6709",6709,21,20
"6710",6710,21,20
"6711",6711,21,20
"6712",6712,21,20
"6713",6713,21,20
"6714",6714,21,20
"6715",6715,21,19
"6716",6716,21,19
"6717",6717,21,19
"6718",6718,20,19
"6719",6719,20,19
"6720",6720,20,19
"6721",6721,20,19
"6722",6722,20,19
"6723",6723,20,19
"6724",6724,20,19
"6725",6725,20,19
"6726",6726,20,19
"6727",6727,20,20
"6728",6728,20,20
"6729",6729,20,20
"6730",6730,20,20
"6731",6731,20,20
"6732",6732,20,20
"6733",6733,20,20
"6734",6734,20,20
"6735",6735,20,20
"6736",6736,20,20
"6737",6737,20,19
"6738",6738,20,19
"6739",6739,20,19
"6740",6740,20,19
"6741",6741,20,19
"6742",6742,20,19
"6743",6743,20,19
"6744",6744,20,19
"6745",6745,20,19
"6746",6746,20,19
"6747",6747,20,19
"6748",6748,20,19
"6749",6749,20,19
"6750",6750,20,19
"6751",6751,20,19
"6752",6752,20,19
"6753",6753,20,19
"6754",6754,21,19
"6755",6755,21,19
"6756",6756,21,19
