"","Timepoints","Equilibrium"
"16692",16692,12
"16693",16693,12
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,14
"16699",16699,14
"16700",16700,14
"16701",16701,14
"16702",16702,14
"16703",16703,14
"16704",16704,14
"16705",16705,14
"16706",16706,14
"16707",16707,14
"16708",16708,14
"16709",16709,15
"16710",16710,15
"16711",16711,14
"16712",16712,14
"16713",16713,15
"16714",16714,15
"16715",16715,15
"16716",16716,15
"16717",16717,14
"16718",16718,13
"16719",16719,13
"16720",16720,13
"16721",16721,13
"16722",16722,14
"16723",16723,14
"16724",16724,14
"16725",16725,14
"16726",16726,14
"16727",16727,13
"16728",16728,13
"16729",16729,13
"16730",16730,13
"16731",16731,13
"16732",16732,13
"16733",16733,13
"16734",16734,13
"16735",16735,13
"16736",16736,13
"16737",16737,13
"16738",16738,13
"16739",16739,13
"16740",16740,13
"16741",16741,13
"16742",16742,13
"16743",16743,14
"16744",16744,14
"16745",16745,14
"16746",16746,13
"16747",16747,13
"16748",16748,13
"16749",16749,13
"16750",16750,13
"16751",16751,13
"16752",16752,13
"16753",16753,14
"16754",16754,14
"16755",16755,13
"16756",16756,13
"16757",16757,12
"16758",16758,12
"16759",16759,12
"16760",16760,11
"16761",16761,11
"16762",16762,11
"16763",16763,11
"16764",16764,11
"16765",16765,11
"16766",16766,11
"16767",16767,10
"16768",16768,10
"16769",16769,10
"16770",16770,10
"16771",16771,10
"16772",16772,10
"16773",16773,10
"16774",16774,10
"16775",16775,10
"16776",16776,10
"16777",16777,10
"16778",16778,10
"16779",16779,10
"16780",16780,10
"16781",16781,10
"16782",16782,10
"16783",16783,10
"16784",16784,10
"16785",16785,10
"16786",16786,11
"16787",16787,12
"16788",16788,12
"16789",16789,12
"16790",16790,12
"16791",16791,12
"16792",16792,12
"16793",16793,12
"16794",16794,11
"16795",16795,11
"16796",16796,11
"16797",16797,11
"16798",16798,11
"16799",16799,11
"16800",16800,11
"16801",16801,11
"16802",16802,11
"16803",16803,11
"16804",16804,11
"16805",16805,11
"16806",16806,11
"16807",16807,11
"16808",16808,11
"16809",16809,12
"16810",16810,12
"16811",16811,12
"16812",16812,12
"16813",16813,12
"16814",16814,12
"16815",16815,11
"16816",16816,11
"16817",16817,11
"16818",16818,11
"16819",16819,12
"16820",16820,12
"16821",16821,13
"16822",16822,13
"16823",16823,13
"16824",16824,13
"16825",16825,13
"16826",16826,13
"16827",16827,13
"16828",16828,13
"16829",16829,13
"16830",16830,13
"16831",16831,12
"16832",16832,12
"16833",16833,12
"16834",16834,12
"16835",16835,13
"16836",16836,14
"16837",16837,13
"16838",16838,13
"16839",16839,13
"16840",16840,12
"16841",16841,12
"16842",16842,12
"16843",16843,12
"16844",16844,12
"16845",16845,12
"16846",16846,12
"16847",16847,12
"16848",16848,12
"16849",16849,12
"16850",16850,12
"16851",16851,12
"16852",16852,13
"16853",16853,13
"16854",16854,13
"16855",16855,13
"16856",16856,13
"16857",16857,13
"16858",16858,13
"16859",16859,13
"16860",16860,12
"16861",16861,12
"16862",16862,12
"16863",16863,11
"16864",16864,11
"16865",16865,11
"16866",16866,11
"16867",16867,11
"16868",16868,11
"16869",16869,12
"16870",16870,12
"16871",16871,12
"16872",16872,12
"16873",16873,12
"16874",16874,12
"16875",16875,12
"16876",16876,12
"16877",16877,12
"16878",16878,12
"16879",16879,12
"16880",16880,12
"16881",16881,12
"16882",16882,12
"16883",16883,12
"16884",16884,12
"16885",16885,12
"16886",16886,12
"16887",16887,12
"16888",16888,11
"16889",16889,11
"16890",16890,11
"16891",16891,11
"16892",16892,11
"16893",16893,11
"16894",16894,11
"16895",16895,11
"16896",16896,11
"16897",16897,11
"16898",16898,11
"16899",16899,12
"16900",16900,12
"16901",16901,12
"16902",16902,12
"16903",16903,13
"16904",16904,14
"16905",16905,14
"16906",16906,14
"16907",16907,13
"16908",16908,13
"16909",16909,13
"16910",16910,13
"16911",16911,14
"16912",16912,14
"16913",16913,14
"16914",16914,13
"16915",16915,13
"16916",16916,13
"16917",16917,13
"16918",16918,13
"16919",16919,13
"16920",16920,13
"16921",16921,13
"16922",16922,13
"16923",16923,12
"16924",16924,12
"16925",16925,13
"16926",16926,13
"16927",16927,13
"16928",16928,13
"16929",16929,13
"16930",16930,13
"16931",16931,13
"16932",16932,13
"16933",16933,13
"16934",16934,13
"16935",16935,13
"16936",16936,13
"16937",16937,12
"16938",16938,12
"16939",16939,12
"16940",16940,12
"16941",16941,12
"16942",16942,12
"16943",16943,12
"16944",16944,12
"16945",16945,12
"16946",16946,12
"16947",16947,12
"16948",16948,12
"16949",16949,12
"16950",16950,12
"16951",16951,13
"16952",16952,13
"16953",16953,13
"16954",16954,13
"16955",16955,13
"16956",16956,13
"16957",16957,14
"16958",16958,15
"16959",16959,15
"16960",16960,15
"16961",16961,14
"16962",16962,14
"16963",16963,14
"16964",16964,14
"16965",16965,14
"16966",16966,14
"16967",16967,14
"16968",16968,15
"16969",16969,15
"16970",16970,15
"16971",16971,15
"16972",16972,15
"16973",16973,16
"16974",16974,16
"16975",16975,15
"16976",16976,15
"16977",16977,15
"16978",16978,15
"16979",16979,15
"16980",16980,15
"16981",16981,14
"16982",16982,14
"16983",16983,14
"16984",16984,14
"16985",16985,14
"16986",16986,14
"16987",16987,15
"16988",16988,15
"16989",16989,15
"16990",16990,15
"16991",16991,15
"16992",16992,16
"16993",16993,16
"16994",16994,16
"16995",16995,16
"16996",16996,16
"16997",16997,16
"16998",16998,15
"16999",16999,15
"17000",17000,15
"17001",17001,15
"17002",17002,15
"17003",17003,15
"17004",17004,15
"17005",17005,15
"17006",17006,15
"17007",17007,15
"17008",17008,15
"17009",17009,15
"17010",17010,14
"17011",17011,14
"17012",17012,14
"17013",17013,14
"17014",17014,14
"17015",17015,14
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,14
"17026",17026,14
"17027",17027,14
"17028",17028,14
"17029",17029,14
"17030",17030,14
"17031",17031,14
"17032",17032,15
"17033",17033,15
"17034",17034,15
"17035",17035,15
"17036",17036,14
"17037",17037,14
"17038",17038,14
"17039",17039,14
"17040",17040,14
"17041",17041,14
"17042",17042,14
"17043",17043,14
"17044",17044,14
"17045",17045,14
"17046",17046,14
"17047",17047,14
"17048",17048,14
"17049",17049,14
"17050",17050,14
"17051",17051,14
"17052",17052,14
"17053",17053,14
"17054",17054,14
"17055",17055,14
"17056",17056,14
"17057",17057,14
"17058",17058,14
"17059",17059,14
"17060",17060,13
"17061",17061,13
"17062",17062,13
"17063",17063,13
"17064",17064,13
"17065",17065,13
"17066",17066,14
"17067",17067,14
"17068",17068,14
"17069",17069,14
"17070",17070,15
"17071",17071,15
"17072",17072,15
"17073",17073,15
"17074",17074,14
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,15
"17085",17085,15
"17086",17086,15
"17087",17087,15
"17088",17088,15
"17089",17089,14
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,16
"17094",17094,16
"17095",17095,16
"17096",17096,16
"17097",17097,16
"17098",17098,16
"17099",17099,16
"17100",17100,16
"17101",17101,16
"17102",17102,16
"17103",17103,16
"17104",17104,16
"17105",17105,17
"17106",17106,18
"17107",17107,18
"17108",17108,18
"17109",17109,18
"17110",17110,17
"17111",17111,18
"17112",17112,18
"17113",17113,18
"17114",17114,18
"17115",17115,18
"17116",17116,18
"17117",17117,18
"17118",17118,18
"17119",17119,17
"17120",17120,17
"17121",17121,16
"17122",17122,17
"17123",17123,17
"17124",17124,16
"17125",17125,16
"17126",17126,16
"17127",17127,17
"17128",17128,17
"17129",17129,17
"17130",17130,17
"17131",17131,17
"17132",17132,17
"17133",17133,17
"17134",17134,17
"17135",17135,17
"17136",17136,17
"17137",17137,17
"17138",17138,16
"17139",17139,16
"17140",17140,17
"17141",17141,17
"17142",17142,16
"17143",17143,16
"17144",17144,16
"17145",17145,15
"17146",17146,15
"17147",17147,16
"17148",17148,16
"17149",17149,16
"17150",17150,16
"17151",17151,16
"17152",17152,15
"17153",17153,15
"17154",17154,15
"17155",17155,15
"17156",17156,15
"17157",17157,15
"17158",17158,15
"17159",17159,16
"17160",17160,16
"17161",17161,16
"17162",17162,16
"17163",17163,16
"17164",17164,16
"17165",17165,15
"17166",17166,15
"17167",17167,16
"17168",17168,16
"17169",17169,16
"17170",17170,16
"17171",17171,16
"17172",17172,16
"17173",17173,16
"17174",17174,16
"17175",17175,16
"17176",17176,16
"17177",17177,15
"17178",17178,15
"17179",17179,15
"17180",17180,15
"17181",17181,14
"17182",17182,14
"17183",17183,14
"17184",17184,13
"17185",17185,13
"17186",17186,13
"17187",17187,14
"17188",17188,14
"17189",17189,14
"17190",17190,14
"17191",17191,14
"17192",17192,14
"17193",17193,14
"17194",17194,14
"17195",17195,14
"17196",17196,15
"17197",17197,15
"17198",17198,14
"17199",17199,14
"17200",17200,14
"17201",17201,14
"17202",17202,14
"17203",17203,14
"17204",17204,15
"17205",17205,15
"17206",17206,16
"17207",17207,16
"17208",17208,16
"17209",17209,16
"17210",17210,16
"17211",17211,15
"17212",17212,16
"17213",17213,15
"17214",17214,15
"17215",17215,14
"17216",17216,14
"17217",17217,13
"17218",17218,14
"17219",17219,14
"17220",17220,14
"17221",17221,14
"17222",17222,14
"17223",17223,14
"17224",17224,14
"17225",17225,14
"17226",17226,14
"17227",17227,14
"17228",17228,15
"17229",17229,15
"17230",17230,15
"17231",17231,15
"17232",17232,15
"17233",17233,15
"17234",17234,14
"17235",17235,14
"17236",17236,14
"17237",17237,13
"17238",17238,13
"17239",17239,13
"17240",17240,13
"17241",17241,13
"17242",17242,12
"17243",17243,12
"17244",17244,12
"17245",17245,12
"17246",17246,12
"17247",17247,12
"17248",17248,11
"17249",17249,11
"17250",17250,12
"17251",17251,12
"17252",17252,12
"17253",17253,12
"17254",17254,11
"17255",17255,11
"17256",17256,10
"17257",17257,9
"17258",17258,9
"17259",17259,10
"17260",17260,10
"17261",17261,11
"17262",17262,11
"17263",17263,11
"17264",17264,10
"17265",17265,10
"17266",17266,11
"17267",17267,11
"17268",17268,11
"17269",17269,11
"17270",17270,11
"17271",17271,11
"17272",17272,12
"17273",17273,12
"17274",17274,12
"17275",17275,12
"17276",17276,13
"17277",17277,13
"17278",17278,13
"17279",17279,14
"17280",17280,14
"17281",17281,15
"17282",17282,15
"17283",17283,15
"17284",17284,15
"17285",17285,15
"17286",17286,15
"17287",17287,15
"17288",17288,15
"17289",17289,15
"17290",17290,15
"17291",17291,15
"17292",17292,15
"17293",17293,15
"17294",17294,15
"17295",17295,15
"17296",17296,15
"17297",17297,15
"17298",17298,15
"17299",17299,15
"17300",17300,15
"17301",17301,15
"17302",17302,15
"17303",17303,15
"17304",17304,15
"17305",17305,14
"17306",17306,14
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,15
"17311",17311,15
"17312",17312,15
"17313",17313,15
"17314",17314,15
"17315",17315,15
"17316",17316,15
"17317",17317,15
"17318",17318,15
"17319",17319,15
"17320",17320,15
"17321",17321,15
"17322",17322,15
"17323",17323,15
"17324",17324,15
"17325",17325,15
"17326",17326,15
"17327",17327,15
"17328",17328,15
"17329",17329,15
"17330",17330,15
"17331",17331,15
"17332",17332,15
"17333",17333,15
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,15
"17339",17339,15
"17340",17340,15
"17341",17341,15
"17342",17342,15
"17343",17343,15
"17344",17344,15
"17345",17345,15
"17346",17346,15
"17347",17347,16
"17348",17348,16
"17349",17349,16
"17350",17350,16
"17351",17351,16
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,17
"17362",17362,17
"17363",17363,17
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,17
"17370",17370,16
"17371",17371,16
"17372",17372,16
"17373",17373,16
"17374",17374,16
"17375",17375,16
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,17
"17381",17381,18
"17382",17382,18
"17383",17383,18
"17384",17384,18
"17385",17385,18
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,17
"17392",17392,16
"17393",17393,16
"17394",17394,16
"17395",17395,16
"17396",17396,16
"17397",17397,15
"17398",17398,16
"17399",17399,16
"17400",17400,16
"17401",17401,16
"17402",17402,15
"17403",17403,15
"17404",17404,16
"17405",17405,17
"17406",17406,17
"17407",17407,17
"17408",17408,18
"17409",17409,18
"17410",17410,18
"17411",17411,17
"17412",17412,17
"17413",17413,17
"17414",17414,17
"17415",17415,17
"17416",17416,17
"17417",17417,17
"17418",17418,17
"17419",17419,16
"17420",17420,16
"17421",17421,16
"17422",17422,16
"17423",17423,15
"17424",17424,15
"17425",17425,15
"17426",17426,15
"17427",17427,14
"17428",17428,14
"17429",17429,14
"17430",17430,14
"17431",17431,14
"17432",17432,14
"17433",17433,14
"17434",17434,14
"17435",17435,14
"17436",17436,13
"17437",17437,12
"17438",17438,12
"17439",17439,12
"17440",17440,11
"17441",17441,12
"17442",17442,12
"17443",17443,12
"17444",17444,12
"17445",17445,11
"17446",17446,11
"17447",17447,11
"17448",17448,12
"17449",17449,12
"17450",17450,12
"17451",17451,13
"17452",17452,12
"17453",17453,12
"17454",17454,11
"17455",17455,11
"17456",17456,11
"17457",17457,11
"17458",17458,11
"17459",17459,10
"17460",17460,10
"17461",17461,10
"17462",17462,10
"17463",17463,10
"17464",17464,10
"17465",17465,10
"17466",17466,10
"17467",17467,10
"17468",17468,9
"17469",17469,9
"17470",17470,8
"17471",17471,8
"17472",17472,8
"17473",17473,7
"17474",17474,7
"17475",17475,7
"17476",17476,7
"17477",17477,7
"17478",17478,8
"17479",17479,8
"17480",17480,9
"17481",17481,9
"17482",17482,9
"17483",17483,8
"17484",17484,8
"17485",17485,7
"17486",17486,7
"17487",17487,7
"17488",17488,7
"17489",17489,8
"17490",17490,7
"17491",17491,6
"17492",17492,6
"17493",17493,6
"17494",17494,6
"17495",17495,7
"17496",17496,7
"17497",17497,7
"17498",17498,7
"17499",17499,7
"17500",17500,6
"17501",17501,6
"17502",17502,7
"17503",17503,7
"17504",17504,7
"17505",17505,7
"17506",17506,8
"17507",17507,9
"17508",17508,9
"17509",17509,8
"17510",17510,8
"17511",17511,8
"17512",17512,8
"17513",17513,8
"17514",17514,8
"17515",17515,8
"17516",17516,9
"17517",17517,8
"17518",17518,7
"17519",17519,7
"17520",17520,7
"17521",17521,7
"17522",17522,7
"17523",17523,7
"17524",17524,7
"17525",17525,7
"17526",17526,7
"17527",17527,7
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,8
"17534",17534,8
"17535",17535,7
"17536",17536,7
"17537",17537,8
"17538",17538,8
"17539",17539,8
"17540",17540,8
"17541",17541,8
"17542",17542,8
"17543",17543,9
"17544",17544,9
"17545",17545,9
"17546",17546,10
"17547",17547,11
"17548",17548,12
"17549",17549,12
"17550",17550,12
"17551",17551,13
"17552",17552,13
"17553",17553,13
"17554",17554,14
"17555",17555,14
"17556",17556,14
"17557",17557,13
"17558",17558,14
"17559",17559,14
"17560",17560,14
"17561",17561,14
"17562",17562,14
"17563",17563,14
"17564",17564,14
"17565",17565,14
"17566",17566,14
"17567",17567,14
"17568",17568,14
"17569",17569,14
"17570",17570,13
"17571",17571,13
"17572",17572,13
"17573",17573,13
"17574",17574,14
"17575",17575,14
"17576",17576,15
"17577",17577,15
"17578",17578,15
"17579",17579,15
"17580",17580,15
"17581",17581,14
"17582",17582,14
"17583",17583,14
"17584",17584,13
"17585",17585,13
"17586",17586,12
"17587",17587,12
"17588",17588,11
"17589",17589,11
"17590",17590,12
"17591",17591,12
"17592",17592,12
"17593",17593,12
"17594",17594,12
"17595",17595,12
"17596",17596,12
"17597",17597,13
"17598",17598,14
"17599",17599,14
"17600",17600,14
"17601",17601,14
"17602",17602,13
"17603",17603,13
"17604",17604,14
"17605",17605,14
"17606",17606,14
"17607",17607,14
"17608",17608,14
"17609",17609,14
"17610",17610,14
"17611",17611,14
"17612",17612,14
"17613",17613,14
"17614",17614,14
"17615",17615,14
"17616",17616,13
"17617",17617,13
"17618",17618,13
"17619",17619,13
"17620",17620,14
"17621",17621,13
"17622",17622,13
"17623",17623,12
"17624",17624,12
"17625",17625,12
"17626",17626,12
"17627",17627,12
"17628",17628,12
"17629",17629,12
"17630",17630,12
"17631",17631,11
"17632",17632,11
"17633",17633,11
"17634",17634,11
"17635",17635,11
"17636",17636,11
"17637",17637,11
"17638",17638,10
"17639",17639,11
"17640",17640,11
"17641",17641,11
"17642",17642,10
"17643",17643,9
"17644",17644,9
"17645",17645,8
"17646",17646,8
"17647",17647,8
"17648",17648,9
"17649",17649,9
"17650",17650,9
"17651",17651,9
"17652",17652,10
"17653",17653,10
"17654",17654,10
"17655",17655,10
"17656",17656,10
"17657",17657,10
"17658",17658,9
"17659",17659,9
"17660",17660,10
"17661",17661,10
"17662",17662,10
"17663",17663,11
"17664",17664,12
"17665",17665,11
"17666",17666,11
"17667",17667,12
"17668",17668,12
"17669",17669,12
"17670",17670,12
"17671",17671,11
"17672",17672,12
"17673",17673,12
"17674",17674,12
"17675",17675,13
"17676",17676,14
"17677",17677,15
"17678",17678,14
"17679",17679,14
"17680",17680,14
"17681",17681,14
"17682",17682,15
"17683",17683,15
"17684",17684,15
"17685",17685,14
"17686",17686,14
"17687",17687,15
"17688",17688,16
"17689",17689,16
"17690",17690,16
"17691",17691,17
"17692",17692,17
"17693",17693,17
"17694",17694,17
"17695",17695,18
"17696",17696,18
"17697",17697,18
"17698",17698,18
"17699",17699,18
"17700",17700,18
"17701",17701,18
"17702",17702,18
"17703",17703,18
"17704",17704,18
"17705",17705,18
"17706",17706,18
"17707",17707,18
"17708",17708,19
"17709",17709,18
"17710",17710,18
"17711",17711,18
"17712",17712,18
"17713",17713,18
"17714",17714,18
"17715",17715,18
"17716",17716,18
"17717",17717,18
"17718",17718,18
"17719",17719,18
"17720",17720,18
"17721",17721,19
"17722",17722,19
"17723",17723,19
"17724",17724,19
"17725",17725,19
"17726",17726,19
"17727",17727,19
"17728",17728,19
"17729",17729,19
"17730",17730,19
"17731",17731,19
"17732",17732,19
"17733",17733,19
"17734",17734,19
"17735",17735,19
"17736",17736,19
"17737",17737,19
"17738",17738,19
"17739",17739,19
"17740",17740,18
"17741",17741,18
"17742",17742,19
"17743",17743,19
"17744",17744,19
"17745",17745,19
"17746",17746,18
"17747",17747,19
"17748",17748,19
"17749",17749,19
"17750",17750,20
"17751",17751,19
"17752",17752,19
"17753",17753,19
"17754",17754,19
"17755",17755,19
"17756",17756,19
"17757",17757,19
"17758",17758,19
"17759",17759,19
"17760",17760,19
"17761",17761,19
"17762",17762,19
"17763",17763,20
"17764",17764,20
"17765",17765,20
"17766",17766,20
"17767",17767,20
"17768",17768,20
"17769",17769,20
"17770",17770,20
"17771",17771,20
"17772",17772,20
"17773",17773,20
"17774",17774,20
"17775",17775,20
"17776",17776,20
"17777",17777,20
"17778",17778,20
"17779",17779,20
"17780",17780,20
"17781",17781,20
"17782",17782,20
"17783",17783,20
"17784",17784,20
"17785",17785,20
"17786",17786,20
"17787",17787,20
"17788",17788,20
"17789",17789,20
"17790",17790,19
"17791",17791,18
"17792",17792,18
"17793",17793,18
"17794",17794,19
"17795",17795,19
"17796",17796,19
"17797",17797,19
"17798",17798,19
"17799",17799,20
"17800",17800,19
"17801",17801,19
"17802",17802,19
"17803",17803,19
"17804",17804,19
"17805",17805,19
"17806",17806,19
"17807",17807,18
"17808",17808,18
"17809",17809,18
"17810",17810,19
"17811",17811,19
"17812",17812,19
"17813",17813,19
"17814",17814,19
"17815",17815,18
"17816",17816,18
"17817",17817,18
"17818",17818,18
"17819",17819,18
"17820",17820,18
"17821",17821,18
"17822",17822,18
"17823",17823,18
"17824",17824,18
"17825",17825,18
"17826",17826,18
"17827",17827,18
"17828",17828,18
"17829",17829,18
"17830",17830,18
"17831",17831,18
"17832",17832,18
"17833",17833,18
"17834",17834,18
"17835",17835,18
"17836",17836,18
"17837",17837,18
"17838",17838,17
"17839",17839,17
"17840",17840,17
"17841",17841,17
"17842",17842,17
"17843",17843,17
"17844",17844,17
"17845",17845,17
"17846",17846,17
"17847",17847,17
"17848",17848,17
"17849",17849,17
"17850",17850,17
"17851",17851,17
"17852",17852,16
"17853",17853,16
"17854",17854,17
"17855",17855,17
"17856",17856,17
"17857",17857,17
"17858",17858,17
"17859",17859,17
"17860",17860,17
"17861",17861,17
"17862",17862,17
"17863",17863,17
"17864",17864,17
"17865",17865,18
"17866",17866,18
"17867",17867,18
"17868",17868,18
"17869",17869,19
"17870",17870,19
"17871",17871,19
"17872",17872,19
"17873",17873,19
"17874",17874,18
"17875",17875,17
"17876",17876,17
"17877",17877,17
"17878",17878,18
"17879",17879,19
"17880",17880,19
"17881",17881,19
"17882",17882,19
"17883",17883,19
"17884",17884,19
"17885",17885,19
"17886",17886,19
"17887",17887,19
"17888",17888,19
"17889",17889,19
"17890",17890,18
"17891",17891,18
"17892",17892,18
"17893",17893,17
"17894",17894,17
"17895",17895,17
"17896",17896,18
"17897",17897,18
"17898",17898,17
"17899",17899,17
"17900",17900,16
"17901",17901,15
"17902",17902,16
"17903",17903,16
"17904",17904,16
"17905",17905,17
"17906",17906,18
"17907",17907,19
"17908",17908,19
"17909",17909,19
"17910",17910,20
"17911",17911,20
"17912",17912,20
"17913",17913,20
"17914",17914,20
"17915",17915,19
"17916",17916,19
"17917",17917,19
"17918",17918,19
"17919",17919,19
"17920",17920,19
"17921",17921,18
"17922",17922,18
"17923",17923,17
"17924",17924,17
"17925",17925,16
"17926",17926,16
"17927",17927,16
"17928",17928,16
"17929",17929,16
"17930",17930,16
"17931",17931,16
"17932",17932,16
"17933",17933,15
"17934",17934,15
"17935",17935,15
"17936",17936,15
"17937",17937,15
"17938",17938,16
"17939",17939,16
"17940",17940,15
"17941",17941,15
"17942",17942,15
"17943",17943,15
"17944",17944,15
"17945",17945,15
"17946",17946,15
"17947",17947,15
"17948",17948,15
"17949",17949,15
"17950",17950,15
"17951",17951,15
"17952",17952,15
"17953",17953,15
"17954",17954,16
"17955",17955,16
"17956",17956,16
"17957",17957,16
"17958",17958,16
"17959",17959,16
"17960",17960,16
"17961",17961,16
"17962",17962,15
"17963",17963,15
"17964",17964,15
"17965",17965,15
"17966",17966,15
"17967",17967,15
"17968",17968,15
"17969",17969,15
"17970",17970,15
"17971",17971,15
"17972",17972,15
"17973",17973,15
"17974",17974,15
"17975",17975,15
"17976",17976,15
"17977",17977,15
"17978",17978,15
"17979",17979,15
"17980",17980,15
"17981",17981,15
"17982",17982,15
"17983",17983,16
"17984",17984,16
"17985",17985,16
"17986",17986,16
"17987",17987,16
"17988",17988,16
"17989",17989,16
"17990",17990,16
"17991",17991,16
"17992",17992,16
"17993",17993,16
"17994",17994,17
"17995",17995,18
"17996",17996,18
"17997",17997,18
"17998",17998,18
"17999",17999,18
"18000",18000,19
"18001",18001,19
"18002",18002,19
"18003",18003,19
"18004",18004,19
"18005",18005,18
"18006",18006,18
"18007",18007,18
"18008",18008,18
"18009",18009,18
"18010",18010,18
"18011",18011,18
"18012",18012,18
"18013",18013,18
"18014",18014,18
"18015",18015,18
"18016",18016,18
"18017",18017,18
"18018",18018,18
"18019",18019,18
"18020",18020,18
"18021",18021,18
"18022",18022,18
"18023",18023,19
"18024",18024,19
"18025",18025,19
"18026",18026,19
"18027",18027,19
"18028",18028,19
"18029",18029,18
"18030",18030,18
"18031",18031,18
"18032",18032,18
"18033",18033,18
"18034",18034,18
"18035",18035,18
"18036",18036,18
"18037",18037,18
"18038",18038,18
"18039",18039,18
"18040",18040,18
"18041",18041,18
"18042",18042,18
"18043",18043,18
"18044",18044,18
"18045",18045,18
"18046",18046,17
"18047",18047,17
"18048",18048,17
"18049",18049,17
"18050",18050,17
"18051",18051,17
"18052",18052,17
"18053",18053,17
"18054",18054,17
"18055",18055,17
"18056",18056,17
"18057",18057,17
"18058",18058,17
"18059",18059,16
"18060",18060,16
"18061",18061,16
"18062",18062,16
"18063",18063,16
"18064",18064,16
"18065",18065,16
"18066",18066,16
"18067",18067,16
"18068",18068,16
"18069",18069,15
"18070",18070,15
"18071",18071,15
"18072",18072,15
"18073",18073,15
"18074",18074,16
"18075",18075,16
"18076",18076,16
"18077",18077,15
"18078",18078,14
"18079",18079,14
"18080",18080,15
"18081",18081,15
"18082",18082,15
"18083",18083,15
"18084",18084,15
"18085",18085,15
"18086",18086,15
"18087",18087,15
"18088",18088,15
"18089",18089,15
"18090",18090,16
"18091",18091,17
"18092",18092,17
"18093",18093,17
"18094",18094,17
"18095",18095,17
"18096",18096,16
"18097",18097,16
"18098",18098,16
"18099",18099,16
"18100",18100,16
"18101",18101,16
"18102",18102,16
"18103",18103,16
"18104",18104,16
"18105",18105,16
"18106",18106,16
"18107",18107,16
"18108",18108,16
"18109",18109,16
"18110",18110,16
"18111",18111,17
"18112",18112,17
"18113",18113,17
"18114",18114,17
"18115",18115,18
"18116",18116,17
"18117",18117,17
"18118",18118,17
"18119",18119,17
"18120",18120,18
"18121",18121,18
"18122",18122,18
"18123",18123,19
"18124",18124,19
"18125",18125,19
"18126",18126,19
"18127",18127,18
"18128",18128,19
"18129",18129,19
"18130",18130,19
"18131",18131,19
"18132",18132,19
"18133",18133,19
"18134",18134,19
"18135",18135,19
"18136",18136,19
"18137",18137,19
"18138",18138,19
"18139",18139,19
"18140",18140,19
"18141",18141,19
"18142",18142,19
"18143",18143,19
"18144",18144,19
"18145",18145,18
"18146",18146,18
"18147",18147,19
"18148",18148,19
"18149",18149,20
"18150",18150,20
"18151",18151,20
"18152",18152,20
"18153",18153,19
"18154",18154,19
"18155",18155,19
"18156",18156,19
"18157",18157,20
"18158",18158,20
"18159",18159,20
"18160",18160,20
"18161",18161,20
"18162",18162,20
"18163",18163,20
"18164",18164,20
"18165",18165,20
"18166",18166,20
"18167",18167,20
"18168",18168,19
"18169",18169,19
"18170",18170,19
"18171",18171,18
"18172",18172,18
"18173",18173,18
"18174",18174,18
"18175",18175,18
"18176",18176,18
"18177",18177,18
"18178",18178,18
"18179",18179,18
"18180",18180,18
"18181",18181,17
"18182",18182,17
"18183",18183,17
"18184",18184,17
"18185",18185,16
"18186",18186,16
"18187",18187,16
"18188",18188,17
"18189",18189,17
"18190",18190,17
"18191",18191,18
"18192",18192,19
"18193",18193,19
"18194",18194,19
"18195",18195,19
"18196",18196,19
"18197",18197,19
"18198",18198,19
"18199",18199,19
"18200",18200,19
"18201",18201,19
"18202",18202,18
"18203",18203,18
"18204",18204,18
"18205",18205,18
"18206",18206,18
"18207",18207,18
"18208",18208,18
"18209",18209,18
"18210",18210,18
"18211",18211,18
"18212",18212,18
"18213",18213,18
"18214",18214,18
"18215",18215,18
"18216",18216,18
"18217",18217,18
"18218",18218,18
"18219",18219,18
"18220",18220,18
"18221",18221,18
"18222",18222,18
"18223",18223,18
"18224",18224,18
"18225",18225,18
"18226",18226,18
"18227",18227,18
"18228",18228,18
"18229",18229,18
"18230",18230,18
"18231",18231,19
"18232",18232,19
"18233",18233,19
"18234",18234,19
"18235",18235,19
"18236",18236,20
"18237",18237,20
"18238",18238,20
"18239",18239,20
"18240",18240,20
"18241",18241,20
"18242",18242,20
"18243",18243,20
"18244",18244,20
