"","Timepoints","Equilibrium"
"5521",5521,15
"5522",5522,15
"5523",5523,15
"5524",5524,15
"5525",5525,15
"5526",5526,15
"5527",5527,15
"5528",5528,15
"5529",5529,15
"5530",5530,15
"5531",5531,14
"5532",5532,14
"5533",5533,14
"5534",5534,14
"5535",5535,14
"5536",5536,14
"5537",5537,14
"5538",5538,14
"5539",5539,14
"5540",5540,14
"5541",5541,14
"5542",5542,14
"5543",5543,14
"5544",5544,15
"5545",5545,16
"5546",5546,16
"5547",5547,16
"5548",5548,16
"5549",5549,15
"5550",5550,14
"5551",5551,13
"5552",5552,13
"5553",5553,13
"5554",5554,13
"5555",5555,13
"5556",5556,13
"5557",5557,13
"5558",5558,13
"5559",5559,13
"5560",5560,13
"5561",5561,13
"5562",5562,13
"5563",5563,13
"5564",5564,14
"5565",5565,14
"5566",5566,14
"5567",5567,14
"5568",5568,14
"5569",5569,14
"5570",5570,14
"5571",5571,14
"5572",5572,14
"5573",5573,14
"5574",5574,14
"5575",5575,15
"5576",5576,15
"5577",5577,15
"5578",5578,15
"5579",5579,15
"5580",5580,15
"5581",5581,15
"5582",5582,15
"5583",5583,15
"5584",5584,15
"5585",5585,15
"5586",5586,15
"5587",5587,15
"5588",5588,15
"5589",5589,15
"5590",5590,15
"5591",5591,15
"5592",5592,15
"5593",5593,15
"5594",5594,15
"5595",5595,14
"5596",5596,14
"5597",5597,14
"5598",5598,14
"5599",5599,14
"5600",5600,14
"5601",5601,14
"5602",5602,14
"5603",5603,14
"5604",5604,14
"5605",5605,14
"5606",5606,14
"5607",5607,14
"5608",5608,14
"5609",5609,14
"5610",5610,15
"5611",5611,15
"5612",5612,16
"5613",5613,16
"5614",5614,16
"5615",5615,16
"5616",5616,16
"5617",5617,16
"5618",5618,16
"5619",5619,15
"5620",5620,15
"5621",5621,15
"5622",5622,15
"5623",5623,15
"5624",5624,15
"5625",5625,15
"5626",5626,15
"5627",5627,16
"5628",5628,16
"5629",5629,16
"5630",5630,16
"5631",5631,16
"5632",5632,16
"5633",5633,16
"5634",5634,16
"5635",5635,16
"5636",5636,16
"5637",5637,16
"5638",5638,16
"5639",5639,16
"5640",5640,16
"5641",5641,16
"5642",5642,16
"5643",5643,16
"5644",5644,16
"5645",5645,16
"5646",5646,16
"5647",5647,16
"5648",5648,16
"5649",5649,16
"5650",5650,16
"5651",5651,16
"5652",5652,16
"5653",5653,15
"5654",5654,15
"5655",5655,15
"5656",5656,14
"5657",5657,15
"5658",5658,15
"5659",5659,16
"5660",5660,16
"5661",5661,16
"5662",5662,16
"5663",5663,16
"5664",5664,16
"5665",5665,16
"5666",5666,16
"5667",5667,16
"5668",5668,16
"5669",5669,16
"5670",5670,16
"5671",5671,16
"5672",5672,16
"5673",5673,16
"5674",5674,16
"5675",5675,15
"5676",5676,15
"5677",5677,15
"5678",5678,15
"5679",5679,15
"5680",5680,15
"5681",5681,15
"5682",5682,14
"5683",5683,14
"5684",5684,15
"5685",5685,15
"5686",5686,15
"5687",5687,15
"5688",5688,15
"5689",5689,14
"5690",5690,14
"5691",5691,14
"5692",5692,14
"5693",5693,14
"5694",5694,14
"5695",5695,14
"5696",5696,13
"5697",5697,13
"5698",5698,13
"5699",5699,12
"5700",5700,12
"5701",5701,12
"5702",5702,12
"5703",5703,13
"5704",5704,13
"5705",5705,13
"5706",5706,13
"5707",5707,13
"5708",5708,13
"5709",5709,13
"5710",5710,13
"5711",5711,14
"5712",5712,14
"5713",5713,14
"5714",5714,14
"5715",5715,14
"5716",5716,14
"5717",5717,14
"5718",5718,14
"5719",5719,14
"5720",5720,13
"5721",5721,13
"5722",5722,13
"5723",5723,12
"5724",5724,13
"5725",5725,13
"5726",5726,13
"5727",5727,12
"5728",5728,12
"5729",5729,12
"5730",5730,13
"5731",5731,14
"5732",5732,14
"5733",5733,14
"5734",5734,14
"5735",5735,14
"5736",5736,14
"5737",5737,14
"5738",5738,14
"5739",5739,14
"5740",5740,14
"5741",5741,14
"5742",5742,14
"5743",5743,14
"5744",5744,14
"5745",5745,14
"5746",5746,14
"5747",5747,14
"5748",5748,14
"5749",5749,14
"5750",5750,14
"5751",5751,14
"5752",5752,14
"5753",5753,14
"5754",5754,14
"5755",5755,15
"5756",5756,15
"5757",5757,15
"5758",5758,15
"5759",5759,15
"5760",5760,15
"5761",5761,15
"5762",5762,15
"5763",5763,15
"5764",5764,15
"5765",5765,15
"5766",5766,15
"5767",5767,15
"5768",5768,15
"5769",5769,15
"5770",5770,15
"5771",5771,15
"5772",5772,15
"5773",5773,15
"5774",5774,15
"5775",5775,15
"5776",5776,15
"5777",5777,14
"5778",5778,14
"5779",5779,14
"5780",5780,14
"5781",5781,14
"5782",5782,14
"5783",5783,14
"5784",5784,14
"5785",5785,14
"5786",5786,14
"5787",5787,14
"5788",5788,14
"5789",5789,14
"5790",5790,14
"5791",5791,14
"5792",5792,13
"5793",5793,13
"5794",5794,13
"5795",5795,13
"5796",5796,13
"5797",5797,13
"5798",5798,13
"5799",5799,13
"5800",5800,13
"5801",5801,13
"5802",5802,13
"5803",5803,13
"5804",5804,13
"5805",5805,13
"5806",5806,14
"5807",5807,14
"5808",5808,14
"5809",5809,14
"5810",5810,14
"5811",5811,14
"5812",5812,14
"5813",5813,14
"5814",5814,14
"5815",5815,13
"5816",5816,13
"5817",5817,13
"5818",5818,13
"5819",5819,13
"5820",5820,13
"5821",5821,13
"5822",5822,13
"5823",5823,13
"5824",5824,12
"5825",5825,13
"5826",5826,13
"5827",5827,13
"5828",5828,13
"5829",5829,13
"5830",5830,13
"5831",5831,13
"5832",5832,13
"5833",5833,13
"5834",5834,13
"5835",5835,13
"5836",5836,13
"5837",5837,13
"5838",5838,13
"5839",5839,13
"5840",5840,13
"5841",5841,13
"5842",5842,13
"5843",5843,13
"5844",5844,13
"5845",5845,13
"5846",5846,13
"5847",5847,13
"5848",5848,13
"5849",5849,13
"5850",5850,13
"5851",5851,14
"5852",5852,14
"5853",5853,14
"5854",5854,13
"5855",5855,13
"5856",5856,13
"5857",5857,13
"5858",5858,13
"5859",5859,13
"5860",5860,13
"5861",5861,13
"5862",5862,13
"5863",5863,13
"5864",5864,13
"5865",5865,14
"5866",5866,14
"5867",5867,14
"5868",5868,13
"5869",5869,13
"5870",5870,13
"5871",5871,13
"5872",5872,13
"5873",5873,13
"5874",5874,14
"5875",5875,14
"5876",5876,14
"5877",5877,14
"5878",5878,14
"5879",5879,14
"5880",5880,14
"5881",5881,14
"5882",5882,14
"5883",5883,14
"5884",5884,14
"5885",5885,14
"5886",5886,14
"5887",5887,14
"5888",5888,14
"5889",5889,14
"5890",5890,14
"5891",5891,14
"5892",5892,14
"5893",5893,14
"5894",5894,14
"5895",5895,14
"5896",5896,14
"5897",5897,14
"5898",5898,15
"5899",5899,15
"5900",5900,15
"5901",5901,15
"5902",5902,15
"5903",5903,15
"5904",5904,15
"5905",5905,15
"5906",5906,15
"5907",5907,15
"5908",5908,15
"5909",5909,15
"5910",5910,15
"5911",5911,15
"5912",5912,15
"5913",5913,15
"5914",5914,15
"5915",5915,15
"5916",5916,15
"5917",5917,15
"5918",5918,15
"5919",5919,15
"5920",5920,15
"5921",5921,14
"5922",5922,14
"5923",5923,14
"5924",5924,14
"5925",5925,14
"5926",5926,14
"5927",5927,14
"5928",5928,14
"5929",5929,14
"5930",5930,14
"5931",5931,14
"5932",5932,14
"5933",5933,14
"5934",5934,14
"5935",5935,14
"5936",5936,14
"5937",5937,14
"5938",5938,14
"5939",5939,14
"5940",5940,15
"5941",5941,15
"5942",5942,15
"5943",5943,15
"5944",5944,15
"5945",5945,15
"5946",5946,16
"5947",5947,17
"5948",5948,17
"5949",5949,17
"5950",5950,17
"5951",5951,17
"5952",5952,16
"5953",5953,16
"5954",5954,16
"5955",5955,16
"5956",5956,16
"5957",5957,16
"5958",5958,16
"5959",5959,16
"5960",5960,16
"5961",5961,16
"5962",5962,16
"5963",5963,16
"5964",5964,16
"5965",5965,16
"5966",5966,17
"5967",5967,17
"5968",5968,17
"5969",5969,17
"5970",5970,17
"5971",5971,17
"5972",5972,17
"5973",5973,17
"5974",5974,17
"5975",5975,17
"5976",5976,17
"5977",5977,17
"5978",5978,17
"5979",5979,17
"5980",5980,17
"5981",5981,17
"5982",5982,17
"5983",5983,17
"5984",5984,17
"5985",5985,17
"5986",5986,17
"5987",5987,17
"5988",5988,16
"5989",5989,16
"5990",5990,16
"5991",5991,16
"5992",5992,16
"5993",5993,16
"5994",5994,16
"5995",5995,16
"5996",5996,16
"5997",5997,15
"5998",5998,14
"5999",5999,14
"6000",6000,14
"6001",6001,14
"6002",6002,14
"6003",6003,14
"6004",6004,14
"6005",6005,14
"6006",6006,14
"6007",6007,14
"6008",6008,14
"6009",6009,14
"6010",6010,14
"6011",6011,13
"6012",6012,13
"6013",6013,13
"6014",6014,13
"6015",6015,13
"6016",6016,13
"6017",6017,13
"6018",6018,13
"6019",6019,13
"6020",6020,13
"6021",6021,13
"6022",6022,13
"6023",6023,12
"6024",6024,12
"6025",6025,11
"6026",6026,11
"6027",6027,11
"6028",6028,11
"6029",6029,11
"6030",6030,11
"6031",6031,11
"6032",6032,11
"6033",6033,11
"6034",6034,12
"6035",6035,12
"6036",6036,13
"6037",6037,13
"6038",6038,13
"6039",6039,13
"6040",6040,13
"6041",6041,13
"6042",6042,13
"6043",6043,13
"6044",6044,13
"6045",6045,13
"6046",6046,13
"6047",6047,13
"6048",6048,13
"6049",6049,13
"6050",6050,13
"6051",6051,13
"6052",6052,13
"6053",6053,13
"6054",6054,14
"6055",6055,14
"6056",6056,14
"6057",6057,14
"6058",6058,15
"6059",6059,14
"6060",6060,15
"6061",6061,15
"6062",6062,14
"6063",6063,14
"6064",6064,14
"6065",6065,14
"6066",6066,14
"6067",6067,14
"6068",6068,14
"6069",6069,14
"6070",6070,14
"6071",6071,14
"6072",6072,14
"6073",6073,14
"6074",6074,14
"6075",6075,14
"6076",6076,13
"6077",6077,13
"6078",6078,13
"6079",6079,13
"6080",6080,13
"6081",6081,13
"6082",6082,13
"6083",6083,13
"6084",6084,12
"6085",6085,12
"6086",6086,12
"6087",6087,12
"6088",6088,12
"6089",6089,12
"6090",6090,12
"6091",6091,12
"6092",6092,12
"6093",6093,12
"6094",6094,12
"6095",6095,12
"6096",6096,12
"6097",6097,12
"6098",6098,12
"6099",6099,12
"6100",6100,12
"6101",6101,12
"6102",6102,12
"6103",6103,12
"6104",6104,12
"6105",6105,12
"6106",6106,13
"6107",6107,13
"6108",6108,13
"6109",6109,12
"6110",6110,12
"6111",6111,12
"6112",6112,12
"6113",6113,12
"6114",6114,12
"6115",6115,12
"6116",6116,12
"6117",6117,12
"6118",6118,12
"6119",6119,12
"6120",6120,12
"6121",6121,12
"6122",6122,12
"6123",6123,12
"6124",6124,13
"6125",6125,13
"6126",6126,13
"6127",6127,13
"6128",6128,13
"6129",6129,13
"6130",6130,13
"6131",6131,13
"6132",6132,13
"6133",6133,13
"6134",6134,13
"6135",6135,13
"6136",6136,13
"6137",6137,13
"6138",6138,13
"6139",6139,13
"6140",6140,13
"6141",6141,13
"6142",6142,13
"6143",6143,13
"6144",6144,13
"6145",6145,13
"6146",6146,13
"6147",6147,13
"6148",6148,13
"6149",6149,13
"6150",6150,13
"6151",6151,13
"6152",6152,13
"6153",6153,13
"6154",6154,13
"6155",6155,13
"6156",6156,13
"6157",6157,13
"6158",6158,13
"6159",6159,13
"6160",6160,13
"6161",6161,14
"6162",6162,14
"6163",6163,14
"6164",6164,14
"6165",6165,14
"6166",6166,14
"6167",6167,14
"6168",6168,14
"6169",6169,14
"6170",6170,14
"6171",6171,14
"6172",6172,14
"6173",6173,14
"6174",6174,14
"6175",6175,14
"6176",6176,14
"6177",6177,14
"6178",6178,15
"6179",6179,15
"6180",6180,15
"6181",6181,15
"6182",6182,15
"6183",6183,15
"6184",6184,15
"6185",6185,15
"6186",6186,15
"6187",6187,15
"6188",6188,15
"6189",6189,15
"6190",6190,15
"6191",6191,15
"6192",6192,15
"6193",6193,15
"6194",6194,15
"6195",6195,15
"6196",6196,15
"6197",6197,15
"6198",6198,15
"6199",6199,16
"6200",6200,15
"6201",6201,16
"6202",6202,16
"6203",6203,16
"6204",6204,16
"6205",6205,16
"6206",6206,16
"6207",6207,16
"6208",6208,16
"6209",6209,16
"6210",6210,16
"6211",6211,16
"6212",6212,16
"6213",6213,16
"6214",6214,16
"6215",6215,16
"6216",6216,16
"6217",6217,16
"6218",6218,16
"6219",6219,16
"6220",6220,16
"6221",6221,16
"6222",6222,16
"6223",6223,16
"6224",6224,16
"6225",6225,16
"6226",6226,16
"6227",6227,16
"6228",6228,16
"6229",6229,15
"6230",6230,15
"6231",6231,15
"6232",6232,15
"6233",6233,16
"6234",6234,16
"6235",6235,16
"6236",6236,16
"6237",6237,16
"6238",6238,16
"6239",6239,16
"6240",6240,16
"6241",6241,17
"6242",6242,17
"6243",6243,17
"6244",6244,17
"6245",6245,17
"6246",6246,17
"6247",6247,17
"6248",6248,17
"6249",6249,17
"6250",6250,17
"6251",6251,17
"6252",6252,17
"6253",6253,17
"6254",6254,17
"6255",6255,17
"6256",6256,17
"6257",6257,17
"6258",6258,17
"6259",6259,17
"6260",6260,17
"6261",6261,17
"6262",6262,18
"6263",6263,18
"6264",6264,18
"6265",6265,18
"6266",6266,18
"6267",6267,18
"6268",6268,18
"6269",6269,18
"6270",6270,18
"6271",6271,18
"6272",6272,18
"6273",6273,18
"6274",6274,18
"6275",6275,18
"6276",6276,18
"6277",6277,18
"6278",6278,19
"6279",6279,19
"6280",6280,19
"6281",6281,19
"6282",6282,19
"6283",6283,19
"6284",6284,19
"6285",6285,18
"6286",6286,18
"6287",6287,18
"6288",6288,18
"6289",6289,18
"6290",6290,18
"6291",6291,17
"6292",6292,17
"6293",6293,17
"6294",6294,17
"6295",6295,17
"6296",6296,17
"6297",6297,17
"6298",6298,17
"6299",6299,17
"6300",6300,17
"6301",6301,17
"6302",6302,17
"6303",6303,17
"6304",6304,18
"6305",6305,18
"6306",6306,18
"6307",6307,18
"6308",6308,18
"6309",6309,18
"6310",6310,18
"6311",6311,18
"6312",6312,18
"6313",6313,18
"6314",6314,18
"6315",6315,18
"6316",6316,18
"6317",6317,18
"6318",6318,18
"6319",6319,18
"6320",6320,18
"6321",6321,18
"6322",6322,18
"6323",6323,18
"6324",6324,18
"6325",6325,18
"6326",6326,18
"6327",6327,18
"6328",6328,18
"6329",6329,18
"6330",6330,18
"6331",6331,18
"6332",6332,18
"6333",6333,18
"6334",6334,18
"6335",6335,18
"6336",6336,18
"6337",6337,18
"6338",6338,17
"6339",6339,18
"6340",6340,18
"6341",6341,18
"6342",6342,18
"6343",6343,18
"6344",6344,18
"6345",6345,18
"6346",6346,18
"6347",6347,18
"6348",6348,18
"6349",6349,18
"6350",6350,18
"6351",6351,18
"6352",6352,18
"6353",6353,18
"6354",6354,18
"6355",6355,18
"6356",6356,18
"6357",6357,18
"6358",6358,18
"6359",6359,18
"6360",6360,18
"6361",6361,18
"6362",6362,18
"6363",6363,18
"6364",6364,18
"6365",6365,18
"6366",6366,18
"6367",6367,18
"6368",6368,18
"6369",6369,18
"6370",6370,18
"6371",6371,18
"6372",6372,18
"6373",6373,18
"6374",6374,18
"6375",6375,18
"6376",6376,18
"6377",6377,18
"6378",6378,18
"6379",6379,18
"6380",6380,18
"6381",6381,18
"6382",6382,18
"6383",6383,18
"6384",6384,18
"6385",6385,18
"6386",6386,18
"6387",6387,19
"6388",6388,19
"6389",6389,19
"6390",6390,19
"6391",6391,19
"6392",6392,19
"6393",6393,19
"6394",6394,19
"6395",6395,19
"6396",6396,19
"6397",6397,19
"6398",6398,19
"6399",6399,19
"6400",6400,19
"6401",6401,18
"6402",6402,18
"6403",6403,18
"6404",6404,18
"6405",6405,18
"6406",6406,18
"6407",6407,19
"6408",6408,20
"6409",6409,20
"6410",6410,20
"6411",6411,20
"6412",6412,20
"6413",6413,20
"6414",6414,20
"6415",6415,20
"6416",6416,20
"6417",6417,20
"6418",6418,20
"6419",6419,20
"6420",6420,19
"6421",6421,19
"6422",6422,19
"6423",6423,19
"6424",6424,20
"6425",6425,20
"6426",6426,20
"6427",6427,20
"6428",6428,20
"6429",6429,20
"6430",6430,20
"6431",6431,19
"6432",6432,19
"6433",6433,18
"6434",6434,18
"6435",6435,18
"6436",6436,18
"6437",6437,18
"6438",6438,18
"6439",6439,18
"6440",6440,18
"6441",6441,18
"6442",6442,18
"6443",6443,18
"6444",6444,18
"6445",6445,18
"6446",6446,19
"6447",6447,19
"6448",6448,19
"6449",6449,19
"6450",6450,19
"6451",6451,19
"6452",6452,19
"6453",6453,19
"6454",6454,18
"6455",6455,18
"6456",6456,18
"6457",6457,18
"6458",6458,18
"6459",6459,18
"6460",6460,18
"6461",6461,17
"6462",6462,17
"6463",6463,17
"6464",6464,17
"6465",6465,17
"6466",6466,17
"6467",6467,17
"6468",6468,17
"6469",6469,16
"6470",6470,16
"6471",6471,16
"6472",6472,16
"6473",6473,16
"6474",6474,16
"6475",6475,17
"6476",6476,17
"6477",6477,17
"6478",6478,17
"6479",6479,16
"6480",6480,16
"6481",6481,16
"6482",6482,16
"6483",6483,16
"6484",6484,15
"6485",6485,15
"6486",6486,15
"6487",6487,15
"6488",6488,15
"6489",6489,15
"6490",6490,15
"6491",6491,15
"6492",6492,15
"6493",6493,15
"6494",6494,14
"6495",6495,14
"6496",6496,14
"6497",6497,14
"6498",6498,14
"6499",6499,14
"6500",6500,14
"6501",6501,14
"6502",6502,14
"6503",6503,14
"6504",6504,14
"6505",6505,14
"6506",6506,14
"6507",6507,14
"6508",6508,14
"6509",6509,14
"6510",6510,14
"6511",6511,14
"6512",6512,14
"6513",6513,13
"6514",6514,13
"6515",6515,13
"6516",6516,13
"6517",6517,13
"6518",6518,13
"6519",6519,13
"6520",6520,13
"6521",6521,13
"6522",6522,13
"6523",6523,13
"6524",6524,13
"6525",6525,13
"6526",6526,14
"6527",6527,14
"6528",6528,14
"6529",6529,14
"6530",6530,14
"6531",6531,14
"6532",6532,14
"6533",6533,15
"6534",6534,15
"6535",6535,15
"6536",6536,15
"6537",6537,15
"6538",6538,15
"6539",6539,15
"6540",6540,15
"6541",6541,15
"6542",6542,15
"6543",6543,15
"6544",6544,15
"6545",6545,14
"6546",6546,14
"6547",6547,14
"6548",6548,14
"6549",6549,14
"6550",6550,14
"6551",6551,14
"6552",6552,14
"6553",6553,14
"6554",6554,14
"6555",6555,14
"6556",6556,14
"6557",6557,14
"6558",6558,14
"6559",6559,14
"6560",6560,14
"6561",6561,14
"6562",6562,14
"6563",6563,14
"6564",6564,14
"6565",6565,14
"6566",6566,14
"6567",6567,14
"6568",6568,14
"6569",6569,14
"6570",6570,14
"6571",6571,14
"6572",6572,14
"6573",6573,14
"6574",6574,14
"6575",6575,14
"6576",6576,14
"6577",6577,14
"6578",6578,13
"6579",6579,13
"6580",6580,13
"6581",6581,13
"6582",6582,13
"6583",6583,13
"6584",6584,13
"6585",6585,13
"6586",6586,13
"6587",6587,13
"6588",6588,13
"6589",6589,13
"6590",6590,13
"6591",6591,14
"6592",6592,14
"6593",6593,14
"6594",6594,14
"6595",6595,13
"6596",6596,13
"6597",6597,14
"6598",6598,14
"6599",6599,14
"6600",6600,14
"6601",6601,14
"6602",6602,14
"6603",6603,14
"6604",6604,15
"6605",6605,15
"6606",6606,16
"6607",6607,16
"6608",6608,17
"6609",6609,17
"6610",6610,16
"6611",6611,16
"6612",6612,15
"6613",6613,15
"6614",6614,15
"6615",6615,15
"6616",6616,16
"6617",6617,16
"6618",6618,16
"6619",6619,16
"6620",6620,16
"6621",6621,15
"6622",6622,15
"6623",6623,15
"6624",6624,15
"6625",6625,15
"6626",6626,15
"6627",6627,15
"6628",6628,15
"6629",6629,15
"6630",6630,15
"6631",6631,15
"6632",6632,15
"6633",6633,15
"6634",6634,15
"6635",6635,15
"6636",6636,15
"6637",6637,15
"6638",6638,15
"6639",6639,15
"6640",6640,15
"6641",6641,15
"6642",6642,15
"6643",6643,15
"6644",6644,15
"6645",6645,15
"6646",6646,15
"6647",6647,15
"6648",6648,15
"6649",6649,15
"6650",6650,15
"6651",6651,15
"6652",6652,15
"6653",6653,16
"6654",6654,16
"6655",6655,16
"6656",6656,16
"6657",6657,16
"6658",6658,16
"6659",6659,15
"6660",6660,15
"6661",6661,15
"6662",6662,15
"6663",6663,15
"6664",6664,15
"6665",6665,15
"6666",6666,15
"6667",6667,15
"6668",6668,15
"6669",6669,15
"6670",6670,15
"6671",6671,14
"6672",6672,14
"6673",6673,14
"6674",6674,14
"6675",6675,14
"6676",6676,14
"6677",6677,14
"6678",6678,14
"6679",6679,14
"6680",6680,14
"6681",6681,14
"6682",6682,14
"6683",6683,14
"6684",6684,14
"6685",6685,13
"6686",6686,13
"6687",6687,13
"6688",6688,13
"6689",6689,13
"6690",6690,14
"6691",6691,14
"6692",6692,14
"6693",6693,14
"6694",6694,14
"6695",6695,14
"6696",6696,15
"6697",6697,15
"6698",6698,15
"6699",6699,15
"6700",6700,15
"6701",6701,15
"6702",6702,15
"6703",6703,15
"6704",6704,15
"6705",6705,15
"6706",6706,15
"6707",6707,15
"6708",6708,15
"6709",6709,15
"6710",6710,15
"6711",6711,15
"6712",6712,15
"6713",6713,15
"6714",6714,15
"6715",6715,15
"6716",6716,16
"6717",6717,16
"6718",6718,16
"6719",6719,16
"6720",6720,16
"6721",6721,16
"6722",6722,16
"6723",6723,16
"6724",6724,16
"6725",6725,16
"6726",6726,15
"6727",6727,15
"6728",6728,15
"6729",6729,15
"6730",6730,15
"6731",6731,15
"6732",6732,15
"6733",6733,15
"6734",6734,15
"6735",6735,15
"6736",6736,15
"6737",6737,14
"6738",6738,14
"6739",6739,14
"6740",6740,13
"6741",6741,13
"6742",6742,13
"6743",6743,13
"6744",6744,13
"6745",6745,13
"6746",6746,13
"6747",6747,13
"6748",6748,13
"6749",6749,13
"6750",6750,13
"6751",6751,13
"6752",6752,13
"6753",6753,14
"6754",6754,14
"6755",6755,14
"6756",6756,14
"6757",6757,14
"6758",6758,14
"6759",6759,14
"6760",6760,14
"6761",6761,14
"6762",6762,14
"6763",6763,15
"6764",6764,15
"6765",6765,15
"6766",6766,15
"6767",6767,14
"6768",6768,14
"6769",6769,14
"6770",6770,13
"6771",6771,13
"6772",6772,13
"6773",6773,13
"6774",6774,13
"6775",6775,13
"6776",6776,13
"6777",6777,14
"6778",6778,14
"6779",6779,14
"6780",6780,14
"6781",6781,14
"6782",6782,14
"6783",6783,14
"6784",6784,14
"6785",6785,14
"6786",6786,14
"6787",6787,14
"6788",6788,14
"6789",6789,14
"6790",6790,14
"6791",6791,13
"6792",6792,13
"6793",6793,13
"6794",6794,13
"6795",6795,13
"6796",6796,13
"6797",6797,13
"6798",6798,13
"6799",6799,13
"6800",6800,14
"6801",6801,14
"6802",6802,14
"6803",6803,14
"6804",6804,14
"6805",6805,14
"6806",6806,14
"6807",6807,14
"6808",6808,14
"6809",6809,14
"6810",6810,14
"6811",6811,15
"6812",6812,15
"6813",6813,15
"6814",6814,15
"6815",6815,15
"6816",6816,15
"6817",6817,16
"6818",6818,16
"6819",6819,16
"6820",6820,16
"6821",6821,16
"6822",6822,15
"6823",6823,15
"6824",6824,15
"6825",6825,15
"6826",6826,15
"6827",6827,15
"6828",6828,15
"6829",6829,15
"6830",6830,15
"6831",6831,15
"6832",6832,15
"6833",6833,15
"6834",6834,14
"6835",6835,14
"6836",6836,14
"6837",6837,14
"6838",6838,14
"6839",6839,14
"6840",6840,14
"6841",6841,14
"6842",6842,14
"6843",6843,14
"6844",6844,14
"6845",6845,13
"6846",6846,12
"6847",6847,12
"6848",6848,13
"6849",6849,13
"6850",6850,13
"6851",6851,13
"6852",6852,13
"6853",6853,13
"6854",6854,13
"6855",6855,13
"6856",6856,13
"6857",6857,13
"6858",6858,13
"6859",6859,13
"6860",6860,13
"6861",6861,12
"6862",6862,12
"6863",6863,12
"6864",6864,12
"6865",6865,12
"6866",6866,13
"6867",6867,14
"6868",6868,15
"6869",6869,15
"6870",6870,15
"6871",6871,16
"6872",6872,16
"6873",6873,16
"6874",6874,16
"6875",6875,16
"6876",6876,16
"6877",6877,15
"6878",6878,15
"6879",6879,15
"6880",6880,16
"6881",6881,16
"6882",6882,16
"6883",6883,16
"6884",6884,15
"6885",6885,15
"6886",6886,15
"6887",6887,14
"6888",6888,14
"6889",6889,14
"6890",6890,13
"6891",6891,13
"6892",6892,13
"6893",6893,13
"6894",6894,13
"6895",6895,13
"6896",6896,12
"6897",6897,11
"6898",6898,11
"6899",6899,10
"6900",6900,10
"6901",6901,10
"6902",6902,10
"6903",6903,10
"6904",6904,10
"6905",6905,10
"6906",6906,10
"6907",6907,10
"6908",6908,10
"6909",6909,10
"6910",6910,10
"6911",6911,11
"6912",6912,12
"6913",6913,12
"6914",6914,12
"6915",6915,12
"6916",6916,12
"6917",6917,12
"6918",6918,12
"6919",6919,12
"6920",6920,12
"6921",6921,12
"6922",6922,12
"6923",6923,12
"6924",6924,12
"6925",6925,12
"6926",6926,11
"6927",6927,11
"6928",6928,12
"6929",6929,12
"6930",6930,12
"6931",6931,12
"6932",6932,11
"6933",6933,12
"6934",6934,12
"6935",6935,12
"6936",6936,12
"6937",6937,11
"6938",6938,11
"6939",6939,11
"6940",6940,11
"6941",6941,11
"6942",6942,12
"6943",6943,12
"6944",6944,12
"6945",6945,12
"6946",6946,12
"6947",6947,12
"6948",6948,12
"6949",6949,12
"6950",6950,11
"6951",6951,11
"6952",6952,11
"6953",6953,11
"6954",6954,11
"6955",6955,12
"6956",6956,12
"6957",6957,12
"6958",6958,12
"6959",6959,12
"6960",6960,12
"6961",6961,12
"6962",6962,12
"6963",6963,12
"6964",6964,13
"6965",6965,13
"6966",6966,13
"6967",6967,13
