"","Timepoints","Equilibrium","Perturbations"
"4525",4525,4,7
"4526",4526,4,7
"4527",4527,4,7
"4528",4528,4,7
"4529",4529,4,7
"4530",4530,5,7
"4531",4531,5,8
"4532",4532,5,8
"4533",4533,5,7
"4534",4534,5,7
"4535",4535,5,7
"4536",4536,4,7
"4537",4537,4,7
"4538",4538,3,7
"4539",4539,3,7
"4540",4540,3,7
"4541",4541,3,7
"4542",4542,3,7
"4543",4543,3,7
"4544",4544,3,7
"4545",4545,2,7
"4546",4546,2,7
"4547",4547,2,7
"4548",4548,2,7
"4549",4549,2,8
"4550",4550,2,8
"4551",4551,2,9
"4552",4552,2,9
"4553",4553,2,8
"4554",4554,2,8
"4555",4555,2,7
"4556",4556,2,7
"4557",4557,3,7
"4558",4558,3,7
"4559",4559,3,7
"4560",4560,3,7
"4561",4561,3,7
"4562",4562,3,7
"4563",4563,3,7
"4564",4564,3,7
"4565",4565,2,7
"4566",4566,1,7
"4567",4567,2,7
"4568",4568,2,7
"4569",4569,2,7
"4570",4570,2,7
"4571",4571,2,7
"4572",4572,2,6
"4573",4573,2,6
"4574",4574,2,6
"4575",4575,2,6
"4576",4576,3,6
"4577",4577,3,7
"4578",4578,3,7
"4579",4579,3,7
"4580",4580,3,6
"4581",4581,3,6
"4582",4582,3,6
"4583",4583,3,7
"4584",4584,3,7
"4585",4585,4,7
"4586",4586,4,6
"4587",4587,3,6
"4588",4588,3,6
"4589",4589,3,6
"4590",4590,3,6
"4591",4591,2,6
"4592",4592,2,6
"4593",4593,2,6
"4594",4594,2,6
"4595",4595,2,6
"4596",4596,2,6
"4597",4597,2,6
"4598",4598,2,6
"4599",4599,2,6
"4600",4600,2,6
"4601",4601,2,6
"4602",4602,2,6
"4603",4603,2,6
"4604",4604,2,6
"4605",4605,3,6
"4606",4606,4,6
"4607",4607,4,6
"4608",4608,4,6
"4609",4609,4,6
"4610",4610,4,5
"4611",4611,4,5
"4612",4612,5,6
"4613",4613,6,6
"4614",4614,5,6
"4615",4615,5,6
"4616",4616,5,7
"4617",4617,5,7
"4618",4618,5,8
"4619",4619,5,8
"4620",4620,5,8
"4621",4621,5,9
"4622",4622,4,9
"4623",4623,4,9
"4624",4624,4,9
"4625",4625,4,8
"4626",4626,4,9
"4627",4627,5,9
"4628",4628,5,9
"4629",4629,5,9
"4630",4630,5,9
"4631",4631,4,9
"4632",4632,4,9
"4633",4633,4,10
"4634",4634,4,10
"4635",4635,4,10
"4636",4636,4,9
"4637",4637,4,9
"4638",4638,4,9
"4639",4639,4,8
"4640",4640,4,8
"4641",4641,4,8
"4642",4642,4,8
"4643",4643,3,8
"4644",4644,3,8
"4645",4645,4,8
"4646",4646,4,8
"4647",4647,4,7
"4648",4648,3,7
"4649",4649,4,7
"4650",4650,4,7
"4651",4651,4,7
"4652",4652,4,6
"4653",4653,4,6
"4654",4654,4,6
"4655",4655,4,6
"4656",4656,4,6
"4657",4657,4,6
"4658",4658,4,6
"4659",4659,3,7
"4660",4660,3,7
"4661",4661,3,7
"4662",4662,3,7
"4663",4663,3,7
"4664",4664,2,7
"4665",4665,2,7
"4666",4666,2,7
"4667",4667,2,7
"4668",4668,2,7
"4669",4669,2,7
"4670",4670,3,7
"4671",4671,3,7
"4672",4672,3,7
"4673",4673,3,7
"4674",4674,3,7
"4675",4675,3,6
"4676",4676,3,5
"4677",4677,2,5
"4678",4678,2,5
"4679",4679,2,5
"4680",4680,2,6
"4681",4681,2,6
"4682",4682,2,6
"4683",4683,1,6
"4684",4684,1,6
"4685",4685,1,6
"4686",4686,1,6
"4687",4687,1,6
"4688",4688,1,6
"4689",4689,1,6
"4690",4690,1,6
"4691",4691,1,6
"4692",4692,1,6
"4693",4693,1,6
"4694",4694,1,6
"4695",4695,1,6
"4696",4696,1,5
"4697",4697,1,5
"4698",4698,1,5
"4699",4699,1,5
"4700",4700,1,5
"4701",4701,1,6
"4702",4702,1,6
"4703",4703,1,5
"4704",4704,0,5
"4705",4705,0,5
"4706",4706,0,5
"4707",4707,0,5
"4708",4708,1,5
"4709",4709,1,5
"4710",4710,1,5
"4711",4711,1,5
"4712",4712,1,5
"4713",4713,1,6
"4714",4714,1,6
"4715",4715,1,5
"4716",4716,1,6
"4717",4717,1,6
"4718",4718,1,6
"4719",4719,1,6
"4720",4720,2,6
"4721",4721,2,7
"4722",4722,2,7
"4723",4723,1,6
"4724",4724,1,6
"4725",4725,1,7
"4726",4726,1,8
"4727",4727,1,8
"4728",4728,1,8
"4729",4729,1,7
"4730",4730,1,7
"4731",4731,2,7
"4732",4732,1,7
"4733",4733,1,7
"4734",4734,1,6
"4735",4735,1,6
"4736",4736,1,6
"4737",4737,1,5
"4738",4738,1,5
"4739",4739,1,5
"4740",4740,1,4
"4741",4741,1,4
"4742",4742,1,4
"4743",4743,1,4
"4744",4744,1,3
"4745",4745,1,3
"4746",4746,1,4
"4747",4747,1,4
"4748",4748,1,3
"4749",4749,0,3
"4750",4750,0,3
"4751",4751,0,4
"4752",4752,1,4
"4753",4753,1,4
"4754",4754,1,4
"4755",4755,1,4
"4756",4756,0,3
"4757",4757,0,3
"4758",4758,0,2
"4759",4759,0,2
"4760",4760,0,2
"4761",4761,1,2
"4762",4762,1,3
"4763",4763,1,4
"4764",4764,1,4
"4765",4765,1,3
"4766",4766,1,3
"4767",4767,1,3
"4768",4768,1,4
"4769",4769,1,5
"4770",4770,2,5
"4771",4771,2,5
"4772",4772,2,5
"4773",4773,2,5
"4774",4774,2,4
"4775",4775,2,3
"4776",4776,2,3
"4777",4777,2,4
"4778",4778,2,5
"4779",4779,2,5
"4780",4780,2,5
"4781",4781,2,5
"4782",4782,2,5
"4783",4783,2,5
"4784",4784,1,5
"4785",4785,1,5
"4786",4786,1,5
"4787",4787,1,6
"4788",4788,1,6
"4789",4789,1,6
"4790",4790,1,6
"4791",4791,1,6
"4792",4792,1,7
"4793",4793,1,7
"4794",4794,1,7
"4795",4795,1,7
"4796",4796,1,7
"4797",4797,1,7
"4798",4798,1,7
"4799",4799,2,7
"4800",4800,2,7
"4801",4801,2,7
"4802",4802,2,7
"4803",4803,2,7
"4804",4804,2,7
"4805",4805,2,7
"4806",4806,3,7
"4807",4807,3,6
"4808",4808,3,6
"4809",4809,2,7
"4810",4810,2,7
"4811",4811,2,7
"4812",4812,2,7
"4813",4813,2,6
"4814",4814,3,6
"4815",4815,3,6
"4816",4816,3,6
"4817",4817,3,6
"4818",4818,4,6
"4819",4819,4,6
"4820",4820,4,6
"4821",4821,4,6
"4822",4822,4,6
"4823",4823,4,6
"4824",4824,4,7
"4825",4825,4,8
"4826",4826,4,8
"4827",4827,4,8
"4828",4828,4,8
"4829",4829,4,8
"4830",4830,4,7
"4831",4831,4,7
"4832",4832,4,8
"4833",4833,4,8
"4834",4834,5,7
"4835",4835,5,7
"4836",4836,5,7
"4837",4837,6,6
"4838",4838,6,6
"4839",4839,5,6
"4840",4840,5,6
"4841",4841,5,6
"4842",4842,6,6
"4843",4843,6,6
"4844",4844,6,6
"4845",4845,6,6
"4846",4846,6,6
"4847",4847,6,6
"4848",4848,5,6
"4849",4849,5,6
"4850",4850,5,6
"4851",4851,5,6
"4852",4852,5,6
"4853",4853,5,6
"4854",4854,5,7
"4855",4855,5,8
"4856",4856,5,8
"4857",4857,5,8
"4858",4858,4,8
"4859",4859,5,8
"4860",4860,5,8
"4861",4861,5,8
"4862",4862,6,8
"4863",4863,6,8
"4864",4864,6,8
"4865",4865,6,8
"4866",4866,6,8
"4867",4867,6,7
"4868",4868,6,7
"4869",4869,6,8
"4870",4870,7,8
"4871",4871,7,7
"4872",4872,7,7
"4873",4873,7,7
"4874",4874,8,7
"4875",4875,7,7
"4876",4876,7,7
"4877",4877,7,6
"4878",4878,7,5
"4879",4879,7,5
"4880",4880,7,5
"4881",4881,7,5
"4882",4882,8,5
"4883",4883,8,5
"4884",4884,8,5
"4885",4885,8,5
"4886",4886,9,5
"4887",4887,10,5
"4888",4888,11,5
"4889",4889,10,5
"4890",4890,10,5
"4891",4891,10,5
"4892",4892,11,5
"4893",4893,11,5
"4894",4894,11,5
"4895",4895,11,5
"4896",4896,11,5
"4897",4897,11,5
"4898",4898,11,5
"4899",4899,12,5
"4900",4900,12,5
"4901",4901,12,5
"4902",4902,12,5
"4903",4903,11,6
"4904",4904,11,6
"4905",4905,11,6
"4906",4906,11,5
"4907",4907,10,5
"4908",4908,10,5
"4909",4909,10,5
"4910",4910,10,5
"4911",4911,10,5
"4912",4912,9,5
"4913",4913,9,5
"4914",4914,9,5
"4915",4915,9,5
"4916",4916,8,5
"4917",4917,7,5
"4918",4918,8,5
"4919",4919,8,5
"4920",4920,8,4
"4921",4921,8,4
"4922",4922,8,4
"4923",4923,7,3
"4924",4924,7,3
"4925",4925,6,3
"4926",4926,6,3
"4927",4927,6,4
"4928",4928,6,4
"4929",4929,6,4
"4930",4930,5,4
"4931",4931,5,4
"4932",4932,6,4
"4933",4933,7,4
"4934",4934,7,4
"4935",4935,8,3
"4936",4936,7,3
"4937",4937,7,3
"4938",4938,7,3
"4939",4939,7,2
"4940",4940,6,2
"4941",4941,6,2
"4942",4942,6,2
"4943",4943,7,2
"4944",4944,7,1
"4945",4945,8,1
"4946",4946,8,1
"4947",4947,8,1
"4948",4948,8,1
"4949",4949,8,1
"4950",4950,8,1
"4951",4951,8,1
"4952",4952,8,1
"4953",4953,8,1
"4954",4954,8,1
"4955",4955,7,0
"4956",4956,7,0
"4957",4957,7,0
"4958",4958,7,0
"4959",4959,7,0
"4960",4960,7,0
"4961",4961,7,0
"4962",4962,8,0
"4963",4963,8,1
"4964",4964,9,1
"4965",4965,9,1
"4966",4966,10,1
"4967",4967,10,1
"4968",4968,10,1
"4969",4969,11,1
"4970",4970,11,1
"4971",4971,10,2
"4972",4972,10,3
"4973",4973,10,3
"4974",4974,9,3
"4975",4975,9,3
"4976",4976,9,3
"4977",4977,10,3
"4978",4978,9,3
"4979",4979,10,4
"4980",4980,10,4
"4981",4981,10,5
"4982",4982,10,4
"4983",4983,10,5
"4984",4984,10,5
"4985",4985,9,5
"4986",4986,10,5
"4987",4987,10,4
"4988",4988,10,4
"4989",4989,10,3
"4990",4990,10,2
"4991",4991,10,2
"4992",4992,10,2
"4993",4993,10,2
"4994",4994,10,2
"4995",4995,10,2
"4996",4996,11,3
"4997",4997,11,3
"4998",4998,12,3
"4999",4999,12,4
"5000",5000,12,21
"5001",5001,11,21
"5002",5002,10,21
"5003",5003,9,21
"5004",5004,9,21
"5005",5005,8,21
"5006",5006,9,21
"5007",5007,9,21
"5008",5008,9,21
"5009",5009,9,21
"5010",5010,9,21
"5011",5011,10,21
"5012",5012,11,21
"5013",5013,12,20
"5014",5014,13,20
"5015",5015,13,20
"5016",5016,13,20
"5017",5017,13,20
"5018",5018,12,21
"5019",5019,12,21
"5020",5020,12,21
"5021",5021,12,21
"5022",5022,12,21
"5023",5023,12,21
"5024",5024,12,21
"5025",5025,11,21
"5026",5026,11,21
"5027",5027,10,21
"5028",5028,9,21
"5029",5029,8,21
"5030",5030,8,21
"5031",5031,8,21
"5032",5032,8,21
"5033",5033,8,21
"5034",5034,8,21
"5035",5035,8,21
"5036",5036,8,21
"5037",5037,8,21
"5038",5038,8,21
"5039",5039,8,21
"5040",5040,7,21
"5041",5041,7,21
"5042",5042,8,21
"5043",5043,8,21
"5044",5044,8,21
"5045",5045,8,21
"5046",5046,8,21
"5047",5047,8,21
"5048",5048,8,21
"5049",5049,9,21
"5050",5050,8,21
"5051",5051,8,21
"5052",5052,8,21
"5053",5053,8,21
"5054",5054,8,21
"5055",5055,8,21
"5056",5056,8,21
"5057",5057,8,21
"5058",5058,8,21
"5059",5059,8,21
"5060",5060,8,21
"5061",5061,8,21
"5062",5062,7,21
"5063",5063,7,21
"5064",5064,7,21
"5065",5065,7,21
"5066",5066,7,21
"5067",5067,6,21
"5068",5068,6,21
"5069",5069,7,21
"5070",5070,6,21
"5071",5071,6,21
"5072",5072,5,21
"5073",5073,5,21
"5074",5074,4,21
"5075",5075,4,21
"5076",5076,4,21
"5077",5077,4,21
"5078",5078,3,21
"5079",5079,3,21
"5080",5080,4,21
"5081",5081,4,21
"5082",5082,4,21
"5083",5083,5,21
"5084",5084,5,20
"5085",5085,5,20
"5086",5086,5,20
"5087",5087,6,20
"5088",5088,5,20
"5089",5089,5,20
"5090",5090,5,20
"5091",5091,5,20
"5092",5092,6,20
"5093",5093,7,20
"5094",5094,7,20
"5095",5095,6,20
"5096",5096,6,20
"5097",5097,7,20
"5098",5098,7,20
"5099",5099,8,20
"5100",5100,9,20
"5101",5101,9,21
"5102",5102,9,21
"5103",5103,8,21
"5104",5104,8,21
"5105",5105,8,21
"5106",5106,7,21
"5107",5107,7,21
"5108",5108,7,21
"5109",5109,7,21
"5110",5110,7,20
"5111",5111,7,20
"5112",5112,7,20
"5113",5113,8,20
"5114",5114,9,20
"5115",5115,9,20
"5116",5116,9,20
"5117",5117,8,20
"5118",5118,8,20
"5119",5119,8,19
"5120",5120,8,19
"5121",5121,8,19
"5122",5122,7,18
"5123",5123,7,18
"5124",5124,7,18
"5125",5125,8,18
"5126",5126,8,18
"5127",5127,8,18
"5128",5128,9,18
"5129",5129,10,19
"5130",5130,11,19
"5131",5131,11,19
"5132",5132,11,19
"5133",5133,11,19
"5134",5134,11,19
"5135",5135,11,19
"5136",5136,11,18
"5137",5137,11,17
"5138",5138,10,17
"5139",5139,10,17
"5140",5140,11,17
"5141",5141,10,17
"5142",5142,10,17
"5143",5143,10,16
"5144",5144,9,17
"5145",5145,9,18
"5146",5146,9,18
"5147",5147,9,18
"5148",5148,8,18
"5149",5149,8,18
"5150",5150,7,18
"5151",5151,6,18
"5152",5152,5,18
"5153",5153,5,18
"5154",5154,4,18
"5155",5155,5,18
"5156",5156,4,18
"5157",5157,4,17
"5158",5158,3,18
"5159",5159,3,18
"5160",5160,3,18
"5161",5161,3,18
"5162",5162,4,17
"5163",5163,4,17
"5164",5164,5,17
"5165",5165,5,17
"5166",5166,5,18
"5167",5167,5,18
"5168",5168,4,17
"5169",5169,4,17
"5170",5170,3,18
"5171",5171,2,18
"5172",5172,2,18
"5173",5173,2,17
"5174",5174,2,16
"5175",5175,2,17
"5176",5176,3,17
"5177",5177,3,17
"5178",5178,3,17
"5179",5179,3,16
"5180",5180,3,16
"5181",5181,3,16
"5182",5182,3,16
"5183",5183,2,16
"5184",5184,2,17
"5185",5185,2,18
"5186",5186,2,17
"5187",5187,2,17
"5188",5188,2,17
"5189",5189,2,17
"5190",5190,2,16
"5191",5191,2,16
"5192",5192,1,16
"5193",5193,1,15
"5194",5194,1,14
"5195",5195,1,14
"5196",5196,1,15
"5197",5197,1,15
"5198",5198,1,15
"5199",5199,1,15
"5200",5200,1,15
"5201",5201,0,15
"5202",5202,0,15
"5203",5203,0,15
"5204",5204,0,15
"5205",5205,1,15
"5206",5206,1,15
"5207",5207,1,15
"5208",5208,1,15
"5209",5209,1,15
"5210",5210,1,14
"5211",5211,1,15
"5212",5212,1,15
"5213",5213,1,16
"5214",5214,1,15
"5215",5215,1,15
"5216",5216,1,16
"5217",5217,1,16
"5218",5218,1,16
"5219",5219,1,16
"5220",5220,1,16
"5221",5221,1,15
"5222",5222,1,15
"5223",5223,0,14
"5224",5224,0,13
"5225",5225,1,12
"5226",5226,1,12
"5227",5227,1,12
"5228",5228,1,12
"5229",5229,1,12
"5230",5230,2,13
"5231",5231,2,14
"5232",5232,1,14
"5233",5233,1,14
"5234",5234,1,14
"5235",5235,0,14
"5236",5236,0,14
"5237",5237,0,13
"5238",5238,0,14
"5239",5239,0,13
"5240",5240,0,12
"5241",5241,0,11
"5242",5242,0,11
"5243",5243,0,11
"5244",5244,0,11
"5245",5245,0,11
"5246",5246,0,11
"5247",5247,0,11
"5248",5248,0,11
"5249",5249,0,11
"5250",5250,0,11
"5251",5251,0,12
"5252",5252,0,12
"5253",5253,0,12
"5254",5254,0,12
"5255",5255,0,12
"5256",5256,0,12
"5257",5257,0,12
"5258",5258,0,11
"5259",5259,0,11
"5260",5260,0,10
"5261",5261,0,10
"5262",5262,0,11
"5263",5263,0,12
"5264",5264,1,13
"5265",5265,1,12
"5266",5266,1,12
"5267",5267,2,12
"5268",5268,2,12
"5269",5269,2,12
"5270",5270,2,12
"5271",5271,1,11
"5272",5272,1,12
"5273",5273,1,12
"5274",5274,1,12
"5275",5275,1,12
"5276",5276,1,13
"5277",5277,1,12
"5278",5278,1,12
"5279",5279,1,12
"5280",5280,1,12
"5281",5281,2,12
"5282",5282,2,11
"5283",5283,2,11
"5284",5284,2,12
"5285",5285,2,11
"5286",5286,3,11
"5287",5287,3,11
"5288",5288,3,11
"5289",5289,3,11
"5290",5290,3,11
"5291",5291,3,12
"5292",5292,3,12
"5293",5293,4,12
"5294",5294,5,12
"5295",5295,5,12
"5296",5296,5,12
"5297",5297,5,11
"5298",5298,5,11
"5299",5299,5,11
"5300",5300,5,11
"5301",5301,5,11
"5302",5302,6,10
"5303",5303,7,11
"5304",5304,7,11
"5305",5305,7,11
"5306",5306,7,12
"5307",5307,7,13
"5308",5308,7,13
"5309",5309,7,13
"5310",5310,7,12
"5311",5311,7,12
"5312",5312,8,12
"5313",5313,8,12
"5314",5314,8,12
"5315",5315,7,12
"5316",5316,7,11
"5317",5317,7,11
"5318",5318,7,11
"5319",5319,8,11
"5320",5320,8,10
"5321",5321,9,10
"5322",5322,9,10
"5323",5323,8,10
"5324",5324,8,11
"5325",5325,8,12
"5326",5326,8,12
"5327",5327,8,12
"5328",5328,8,12
"5329",5329,8,12
"5330",5330,8,12
"5331",5331,9,12
"5332",5332,9,12
"5333",5333,9,12
"5334",5334,9,12
"5335",5335,9,12
"5336",5336,9,12
"5337",5337,8,12
"5338",5338,7,12
"5339",5339,7,12
"5340",5340,7,12
"5341",5341,7,12
"5342",5342,7,12
"5343",5343,8,12
"5344",5344,8,12
"5345",5345,8,11
"5346",5346,7,11
"5347",5347,7,10
"5348",5348,7,10
"5349",5349,7,10
"5350",5350,7,10
"5351",5351,6,10
"5352",5352,6,10
"5353",5353,5,10
"5354",5354,5,10
"5355",5355,5,10
"5356",5356,5,9
"5357",5357,5,10
"5358",5358,5,10
"5359",5359,5,10
"5360",5360,6,10
"5361",5361,6,10
"5362",5362,6,10
"5363",5363,6,10
"5364",5364,6,9
"5365",5365,6,9
"5366",5366,6,9
"5367",5367,7,8
"5368",5368,7,8
"5369",5369,7,8
"5370",5370,8,8
"5371",5371,7,8
"5372",5372,7,7
"5373",5373,7,8
"5374",5374,6,7
"5375",5375,6,8
"5376",5376,6,7
"5377",5377,6,7
"5378",5378,6,6
"5379",5379,6,7
"5380",5380,6,7
"5381",5381,5,7
"5382",5382,5,7
"5383",5383,6,7
"5384",5384,5,8
"5385",5385,5,8
"5386",5386,4,8
"5387",5387,4,9
"5388",5388,4,10
"5389",5389,4,10
"5390",5390,4,10
"5391",5391,4,10
"5392",5392,4,10
"5393",5393,4,10
"5394",5394,4,10
"5395",5395,5,10
"5396",5396,5,10
"5397",5397,4,10
"5398",5398,3,10
"5399",5399,4,10
"5400",5400,4,11
"5401",5401,4,11
"5402",5402,4,11
"5403",5403,3,11
"5404",5404,3,10
"5405",5405,3,10
"5406",5406,3,10
"5407",5407,3,10
"5408",5408,3,10
"5409",5409,3,10
"5410",5410,3,10
"5411",5411,2,10
"5412",5412,2,9
"5413",5413,2,9
"5414",5414,2,9
"5415",5415,2,9
"5416",5416,3,9
"5417",5417,3,9
"5418",5418,3,9
"5419",5419,3,9
"5420",5420,3,9
"5421",5421,3,8
"5422",5422,3,8
"5423",5423,4,8
"5424",5424,4,8
"5425",5425,4,9
"5426",5426,4,10
"5427",5427,4,9
"5428",5428,4,8
"5429",5429,4,8
"5430",5430,3,8
"5431",5431,3,8
"5432",5432,3,8
"5433",5433,3,8
"5434",5434,3,8
"5435",5435,3,8
"5436",5436,3,8
"5437",5437,3,8
"5438",5438,3,8
"5439",5439,3,8
"5440",5440,3,8
"5441",5441,2,7
"5442",5442,2,7
"5443",5443,2,7
"5444",5444,2,7
"5445",5445,2,7
"5446",5446,2,7
"5447",5447,2,7
"5448",5448,1,6
"5449",5449,1,6
"5450",5450,1,6
"5451",5451,1,6
"5452",5452,1,6
"5453",5453,1,6
"5454",5454,2,6
"5455",5455,2,6
"5456",5456,2,6
"5457",5457,2,6
"5458",5458,1,5
"5459",5459,2,5
"5460",5460,2,5
"5461",5461,2,5
"5462",5462,2,5
"5463",5463,2,5
"5464",5464,2,5
"5465",5465,3,5
"5466",5466,3,5
"5467",5467,3,5
"5468",5468,3,5
"5469",5469,3,5
"5470",5470,3,5
"5471",5471,3,6
"5472",5472,3,7
"5473",5473,3,6
"5474",5474,3,6
"5475",5475,3,5
"5476",5476,4,5
"5477",5477,4,5
"5478",5478,5,5
"5479",5479,4,5
"5480",5480,4,5
"5481",5481,4,4
"5482",5482,4,5
"5483",5483,4,5
"5484",5484,4,5
"5485",5485,5,6
"5486",5486,5,6
"5487",5487,4,6
"5488",5488,4,6
"5489",5489,5,6
"5490",5490,5,5
"5491",5491,5,5
"5492",5492,5,5
"5493",5493,5,6
"5494",5494,5,6
"5495",5495,4,6
"5496",5496,4,5
"5497",5497,4,6
"5498",5498,4,6
"5499",5499,5,6
"5500",5500,5,7
"5501",5501,5,7
"5502",5502,5,7
"5503",5503,5,7
"5504",5504,5,7
"5505",5505,5,6
"5506",5506,5,5
"5507",5507,6,5
"5508",5508,6,4
"5509",5509,5,4
"5510",5510,5,5
"5511",5511,5,5
"5512",5512,5,5
"5513",5513,6,4
"5514",5514,6,3
"5515",5515,6,4
"5516",5516,6,3
"5517",5517,6,3
"5518",5518,6,4
"5519",5519,6,4
"5520",5520,6,4
"5521",5521,6,3
"5522",5522,6,3
"5523",5523,6,3
"5524",5524,7,2
"5525",5525,7,2
"5526",5526,7,2
"5527",5527,7,2
"5528",5528,7,2
"5529",5529,7,2
"5530",5530,6,2
"5531",5531,7,2
"5532",5532,8,2
"5533",5533,8,2
"5534",5534,7,2
"5535",5535,7,2
"5536",5536,7,2
"5537",5537,7,2
"5538",5538,7,2
"5539",5539,7,2
"5540",5540,7,2
"5541",5541,7,3
"5542",5542,7,2
"5543",5543,7,2
"5544",5544,7,2
"5545",5545,6,3
"5546",5546,7,3
"5547",5547,8,3
"5548",5548,8,2
"5549",5549,9,2
"5550",5550,10,2
"5551",5551,10,2
"5552",5552,10,2
"5553",5553,10,2
"5554",5554,10,2
"5555",5555,9,2
"5556",5556,10,2
"5557",5557,10,2
"5558",5558,10,2
"5559",5559,10,2
"5560",5560,11,2
"5561",5561,10,2
"5562",5562,9,2
"5563",5563,9,2
"5564",5564,8,2
"5565",5565,8,2
"5566",5566,7,2
"5567",5567,7,2
"5568",5568,7,2
"5569",5569,7,1
"5570",5570,8,1
"5571",5571,8,1
"5572",5572,8,1
"5573",5573,8,1
"5574",5574,8,1
"5575",5575,9,2
"5576",5576,9,2
"5577",5577,9,2
"5578",5578,9,2
"5579",5579,9,2
"5580",5580,8,2
"5581",5581,8,2
"5582",5582,8,2
"5583",5583,9,2
"5584",5584,8,2
"5585",5585,8,2
"5586",5586,9,2
"5587",5587,8,1
"5588",5588,8,1
"5589",5589,8,1
"5590",5590,9,1
"5591",5591,8,1
"5592",5592,9,1
"5593",5593,9,1
"5594",5594,9,1
"5595",5595,8,2
"5596",5596,7,2
"5597",5597,6,2
"5598",5598,6,2
"5599",5599,6,2
"5600",5600,6,2
"5601",5601,6,2
"5602",5602,7,2
"5603",5603,7,2
"5604",5604,7,1
"5605",5605,7,1
"5606",5606,7,1
"5607",5607,8,1
"5608",5608,9,1
"5609",5609,9,1
"5610",5610,9,2
"5611",5611,10,2
"5612",5612,11,2
"5613",5613,11,2
"5614",5614,12,1
"5615",5615,12,1
"5616",5616,12,1
"5617",5617,12,0
"5618",5618,12,0
"5619",5619,12,0
"5620",5620,12,0
"5621",5621,11,0
"5622",5622,11,0
"5623",5623,11,0
"5624",5624,10,1
"5625",5625,10,2
"5626",5626,10,2
"5627",5627,10,2
"5628",5628,10,2
"5629",5629,10,2
"5630",5630,10,2
"5631",5631,10,2
"5632",5632,10,2
"5633",5633,11,2
"5634",5634,11,2
"5635",5635,11,2
"5636",5636,11,2
"5637",5637,11,2
"5638",5638,11,2
"5639",5639,11,2
"5640",5640,11,2
"5641",5641,11,2
"5642",5642,11,1
"5643",5643,11,1
"5644",5644,11,1
"5645",5645,11,2
"5646",5646,11,3
"5647",5647,11,3
"5648",5648,11,3
"5649",5649,11,2
"5650",5650,11,2
"5651",5651,11,2
"5652",5652,11,2
"5653",5653,10,2
"5654",5654,10,2
"5655",5655,9,2
"5656",5656,9,2
"5657",5657,10,3
"5658",5658,10,3
"5659",5659,10,3
"5660",5660,10,2
"5661",5661,10,3
"5662",5662,10,2
"5663",5663,10,3
"5664",5664,10,3
"5665",5665,10,3
"5666",5666,10,3
"5667",5667,10,3
"5668",5668,10,3
"5669",5669,10,3
"5670",5670,11,2
"5671",5671,11,2
"5672",5672,11,2
"5673",5673,11,2
"5674",5674,11,2
"5675",5675,11,2
"5676",5676,11,3
"5677",5677,10,3
"5678",5678,10,3
"5679",5679,10,3
"5680",5680,10,3
"5681",5681,11,3
"5682",5682,10,3
"5683",5683,10,3
"5684",5684,10,3
"5685",5685,10,3
"5686",5686,9,4
"5687",5687,9,5
"5688",5688,10,5
"5689",5689,10,5
"5690",5690,9,6
"5691",5691,8,5
"5692",5692,8,4
"5693",5693,7,4
"5694",5694,7,4
"5695",5695,7,5
"5696",5696,8,6
"5697",5697,8,6
"5698",5698,9,6
"5699",5699,9,6
"5700",5700,9,5
"5701",5701,9,5
"5702",5702,9,5
"5703",5703,9,5
"5704",5704,9,6
"5705",5705,9,6
"5706",5706,9,6
"5707",5707,9,6
"5708",5708,9,6
"5709",5709,9,6
"5710",5710,10,6
"5711",5711,11,6
"5712",5712,11,6
"5713",5713,11,6
"5714",5714,10,6
"5715",5715,10,6
"5716",5716,10,6
"5717",5717,10,6
"5718",5718,10,5
"5719",5719,11,5
"5720",5720,10,5
"5721",5721,10,6
"5722",5722,10,6
"5723",5723,10,6
"5724",5724,10,6
"5725",5725,10,6
"5726",5726,10,6
"5727",5727,10,6
"5728",5728,10,5
"5729",5729,10,5
"5730",5730,10,5
"5731",5731,11,5
"5732",5732,11,5
"5733",5733,11,6
"5734",5734,11,6
"5735",5735,11,6
"5736",5736,11,6
"5737",5737,11,6
"5738",5738,11,7
"5739",5739,12,8
"5740",5740,12,8
"5741",5741,12,7
"5742",5742,12,7
"5743",5743,12,7
"5744",5744,12,7
"5745",5745,12,6
"5746",5746,13,7
"5747",5747,13,6
"5748",5748,13,7
"5749",5749,13,7
"5750",5750,13,8
"5751",5751,13,8
"5752",5752,13,8
"5753",5753,13,8
"5754",5754,13,9
"5755",5755,14,9
"5756",5756,14,9
"5757",5757,13,8
"5758",5758,13,8
"5759",5759,13,8
"5760",5760,13,8
"5761",5761,14,8
"5762",5762,14,8
"5763",5763,13,8
"5764",5764,13,8
"5765",5765,13,9
"5766",5766,12,9
"5767",5767,12,9
"5768",5768,12,9
"5769",5769,12,9
"5770",5770,12,9
"5771",5771,11,10
"5772",5772,11,10
"5773",5773,11,10
"5774",5774,11,9
"5775",5775,11,8
"5776",5776,11,9
"5777",5777,11,9
"5778",5778,11,10
"5779",5779,11,10
"5780",5780,10,11
"5781",5781,10,11
"5782",5782,11,12
"5783",5783,11,12
"5784",5784,11,12
"5785",5785,11,11
"5786",5786,11,11
"5787",5787,11,11
"5788",5788,11,12
"5789",5789,11,11
"5790",5790,11,10
"5791",5791,11,10
"5792",5792,10,10
"5793",5793,10,10
"5794",5794,10,10
