"","Timepoints","Equilibrium"
"18397",18397,10
"18398",18398,11
"18399",18399,11
"18400",18400,11
"18401",18401,11
"18402",18402,11
"18403",18403,11
"18404",18404,11
"18405",18405,12
"18406",18406,13
"18407",18407,13
"18408",18408,13
"18409",18409,13
"18410",18410,12
"18411",18411,12
"18412",18412,12
"18413",18413,11
"18414",18414,12
"18415",18415,13
"18416",18416,13
"18417",18417,12
"18418",18418,12
"18419",18419,12
"18420",18420,11
"18421",18421,11
"18422",18422,10
"18423",18423,10
"18424",18424,9
"18425",18425,9
"18426",18426,8
"18427",18427,8
"18428",18428,8
"18429",18429,8
"18430",18430,8
"18431",18431,8
"18432",18432,8
"18433",18433,8
"18434",18434,8
"18435",18435,8
"18436",18436,8
"18437",18437,8
"18438",18438,8
"18439",18439,8
"18440",18440,8
"18441",18441,8
"18442",18442,8
"18443",18443,8
"18444",18444,8
"18445",18445,8
"18446",18446,8
"18447",18447,8
"18448",18448,8
"18449",18449,8
"18450",18450,8
"18451",18451,8
"18452",18452,8
"18453",18453,8
"18454",18454,8
"18455",18455,8
"18456",18456,8
"18457",18457,8
"18458",18458,8
"18459",18459,8
"18460",18460,8
"18461",18461,8
"18462",18462,8
"18463",18463,9
"18464",18464,9
"18465",18465,9
"18466",18466,9
"18467",18467,9
"18468",18468,9
"18469",18469,9
"18470",18470,9
"18471",18471,9
"18472",18472,9
"18473",18473,9
"18474",18474,9
"18475",18475,9
"18476",18476,9
"18477",18477,9
"18478",18478,9
"18479",18479,9
"18480",18480,9
"18481",18481,9
"18482",18482,9
"18483",18483,9
"18484",18484,9
"18485",18485,9
"18486",18486,9
"18487",18487,9
"18488",18488,9
"18489",18489,9
"18490",18490,9
"18491",18491,9
"18492",18492,9
"18493",18493,8
"18494",18494,8
"18495",18495,8
"18496",18496,8
"18497",18497,8
"18498",18498,8
"18499",18499,7
"18500",18500,7
"18501",18501,7
"18502",18502,7
"18503",18503,7
"18504",18504,7
"18505",18505,7
"18506",18506,7
"18507",18507,8
"18508",18508,8
"18509",18509,8
"18510",18510,8
"18511",18511,8
"18512",18512,8
"18513",18513,8
"18514",18514,7
"18515",18515,7
"18516",18516,6
"18517",18517,6
"18518",18518,6
"18519",18519,6
"18520",18520,6
"18521",18521,6
"18522",18522,7
"18523",18523,8
"18524",18524,8
"18525",18525,9
"18526",18526,9
"18527",18527,9
"18528",18528,9
"18529",18529,10
"18530",18530,9
"18531",18531,8
"18532",18532,9
"18533",18533,9
"18534",18534,9
"18535",18535,8
"18536",18536,9
"18537",18537,9
"18538",18538,9
"18539",18539,10
"18540",18540,10
"18541",18541,10
"18542",18542,9
"18543",18543,9
"18544",18544,9
"18545",18545,9
"18546",18546,9
"18547",18547,9
"18548",18548,9
"18549",18549,9
"18550",18550,9
"18551",18551,8
"18552",18552,9
"18553",18553,10
"18554",18554,10
"18555",18555,9
"18556",18556,9
"18557",18557,9
"18558",18558,8
"18559",18559,8
"18560",18560,7
"18561",18561,7
"18562",18562,7
"18563",18563,7
"18564",18564,7
"18565",18565,7
"18566",18566,7
"18567",18567,7
"18568",18568,6
"18569",18569,6
"18570",18570,6
"18571",18571,5
"18572",18572,5
"18573",18573,5
"18574",18574,6
"18575",18575,6
"18576",18576,6
"18577",18577,6
"18578",18578,6
"18579",18579,7
"18580",18580,7
"18581",18581,7
"18582",18582,8
"18583",18583,7
"18584",18584,7
"18585",18585,6
"18586",18586,7
"18587",18587,7
"18588",18588,7
"18589",18589,7
"18590",18590,7
"18591",18591,7
"18592",18592,7
"18593",18593,8
"18594",18594,8
"18595",18595,8
"18596",18596,8
"18597",18597,7
"18598",18598,7
"18599",18599,7
"18600",18600,7
"18601",18601,7
"18602",18602,6
"18603",18603,7
"18604",18604,7
"18605",18605,7
"18606",18606,6
"18607",18607,6
"18608",18608,6
"18609",18609,5
"18610",18610,5
"18611",18611,5
"18612",18612,4
"18613",18613,4
"18614",18614,4
"18615",18615,3
"18616",18616,3
"18617",18617,3
"18618",18618,3
"18619",18619,3
"18620",18620,4
"18621",18621,5
"18622",18622,5
"18623",18623,5
"18624",18624,5
"18625",18625,5
"18626",18626,5
"18627",18627,5
"18628",18628,5
"18629",18629,5
"18630",18630,5
"18631",18631,5
"18632",18632,5
"18633",18633,5
"18634",18634,4
"18635",18635,4
"18636",18636,4
"18637",18637,4
"18638",18638,4
"18639",18639,4
"18640",18640,4
"18641",18641,5
"18642",18642,5
"18643",18643,5
"18644",18644,5
"18645",18645,5
"18646",18646,6
"18647",18647,6
"18648",18648,5
"18649",18649,5
"18650",18650,5
"18651",18651,5
"18652",18652,5
"18653",18653,5
"18654",18654,4
"18655",18655,3
"18656",18656,3
"18657",18657,3
"18658",18658,3
"18659",18659,3
"18660",18660,3
"18661",18661,3
"18662",18662,3
"18663",18663,3
"18664",18664,3
"18665",18665,3
"18666",18666,2
"18667",18667,2
"18668",18668,2
"18669",18669,3
"18670",18670,3
"18671",18671,3
"18672",18672,2
"18673",18673,2
"18674",18674,2
"18675",18675,3
"18676",18676,3
"18677",18677,2
"18678",18678,2
"18679",18679,2
"18680",18680,2
"18681",18681,2
"18682",18682,3
"18683",18683,3
"18684",18684,4
"18685",18685,4
"18686",18686,4
"18687",18687,4
"18688",18688,5
"18689",18689,5
"18690",18690,5
"18691",18691,5
"18692",18692,5
"18693",18693,5
"18694",18694,5
"18695",18695,5
"18696",18696,5
"18697",18697,5
"18698",18698,5
"18699",18699,5
"18700",18700,5
"18701",18701,5
"18702",18702,5
"18703",18703,5
"18704",18704,5
"18705",18705,5
"18706",18706,6
"18707",18707,6
"18708",18708,6
"18709",18709,7
"18710",18710,8
"18711",18711,8
"18712",18712,7
"18713",18713,7
"18714",18714,7
"18715",18715,6
"18716",18716,5
"18717",18717,5
"18718",18718,5
"18719",18719,5
"18720",18720,5
"18721",18721,5
"18722",18722,5
"18723",18723,5
"18724",18724,6
"18725",18725,6
"18726",18726,6
"18727",18727,5
"18728",18728,4
"18729",18729,3
"18730",18730,3
"18731",18731,3
"18732",18732,3
"18733",18733,3
"18734",18734,4
"18735",18735,4
"18736",18736,3
"18737",18737,3
"18738",18738,3
"18739",18739,3
"18740",18740,3
"18741",18741,3
"18742",18742,3
"18743",18743,3
"18744",18744,4
"18745",18745,4
"18746",18746,4
"18747",18747,4
"18748",18748,4
"18749",18749,4
"18750",18750,4
"18751",18751,4
"18752",18752,3
"18753",18753,3
"18754",18754,3
"18755",18755,3
"18756",18756,3
"18757",18757,4
"18758",18758,5
"18759",18759,5
"18760",18760,5
"18761",18761,5
"18762",18762,5
"18763",18763,5
"18764",18764,6
"18765",18765,6
"18766",18766,6
"18767",18767,5
"18768",18768,5
"18769",18769,5
"18770",18770,4
"18771",18771,4
"18772",18772,4
"18773",18773,4
"18774",18774,4
"18775",18775,3
"18776",18776,4
"18777",18777,4
"18778",18778,4
"18779",18779,4
"18780",18780,4
"18781",18781,4
"18782",18782,4
"18783",18783,3
"18784",18784,3
"18785",18785,3
"18786",18786,3
"18787",18787,3
"18788",18788,3
"18789",18789,3
"18790",18790,3
"18791",18791,3
"18792",18792,3
"18793",18793,3
"18794",18794,3
"18795",18795,3
"18796",18796,3
"18797",18797,3
"18798",18798,3
"18799",18799,3
"18800",18800,3
"18801",18801,3
"18802",18802,3
"18803",18803,3
"18804",18804,4
"18805",18805,4
"18806",18806,4
"18807",18807,4
"18808",18808,4
"18809",18809,4
"18810",18810,4
"18811",18811,3
"18812",18812,4
"18813",18813,5
"18814",18814,5
"18815",18815,5
"18816",18816,5
"18817",18817,5
"18818",18818,4
"18819",18819,4
"18820",18820,5
"18821",18821,5
"18822",18822,5
"18823",18823,6
"18824",18824,6
"18825",18825,5
"18826",18826,5
"18827",18827,5
"18828",18828,5
"18829",18829,5
"18830",18830,5
"18831",18831,5
"18832",18832,6
"18833",18833,6
"18834",18834,6
"18835",18835,6
"18836",18836,6
"18837",18837,5
"18838",18838,6
"18839",18839,5
"18840",18840,5
"18841",18841,5
"18842",18842,5
"18843",18843,5
"18844",18844,5
"18845",18845,5
"18846",18846,5
"18847",18847,5
"18848",18848,5
"18849",18849,5
"18850",18850,5
"18851",18851,5
"18852",18852,5
"18853",18853,5
"18854",18854,5
"18855",18855,5
"18856",18856,5
"18857",18857,5
"18858",18858,5
"18859",18859,5
"18860",18860,5
"18861",18861,5
"18862",18862,5
"18863",18863,6
"18864",18864,6
"18865",18865,6
"18866",18866,5
"18867",18867,6
"18868",18868,7
"18869",18869,7
"18870",18870,8
"18871",18871,7
"18872",18872,8
"18873",18873,7
"18874",18874,6
"18875",18875,6
"18876",18876,6
"18877",18877,6
"18878",18878,6
"18879",18879,6
"18880",18880,6
"18881",18881,6
"18882",18882,7
"18883",18883,7
"18884",18884,7
"18885",18885,7
"18886",18886,7
"18887",18887,7
"18888",18888,7
"18889",18889,7
"18890",18890,6
"18891",18891,6
"18892",18892,6
"18893",18893,6
"18894",18894,7
"18895",18895,7
"18896",18896,8
"18897",18897,8
"18898",18898,8
"18899",18899,8
"18900",18900,7
"18901",18901,7
"18902",18902,8
"18903",18903,8
"18904",18904,7
"18905",18905,7
"18906",18906,7
"18907",18907,7
"18908",18908,6
"18909",18909,7
"18910",18910,8
"18911",18911,7
"18912",18912,7
"18913",18913,6
"18914",18914,6
"18915",18915,6
"18916",18916,7
"18917",18917,8
"18918",18918,9
"18919",18919,9
"18920",18920,9
"18921",18921,9
"18922",18922,9
"18923",18923,9
"18924",18924,9
"18925",18925,8
"18926",18926,8
"18927",18927,8
"18928",18928,8
"18929",18929,8
"18930",18930,8
"18931",18931,7
"18932",18932,7
"18933",18933,7
"18934",18934,8
"18935",18935,8
"18936",18936,8
"18937",18937,8
"18938",18938,8
"18939",18939,8
"18940",18940,8
"18941",18941,8
"18942",18942,7
"18943",18943,7
"18944",18944,7
"18945",18945,6
"18946",18946,6
"18947",18947,6
"18948",18948,6
"18949",18949,6
"18950",18950,6
"18951",18951,6
"18952",18952,5
"18953",18953,5
"18954",18954,5
"18955",18955,5
"18956",18956,5
"18957",18957,5
"18958",18958,5
"18959",18959,5
"18960",18960,5
"18961",18961,5
"18962",18962,5
"18963",18963,5
"18964",18964,5
"18965",18965,5
"18966",18966,5
"18967",18967,5
"18968",18968,5
"18969",18969,5
"18970",18970,5
"18971",18971,5
"18972",18972,5
"18973",18973,6
"18974",18974,6
"18975",18975,6
"18976",18976,6
"18977",18977,6
"18978",18978,6
"18979",18979,6
"18980",18980,6
"18981",18981,6
"18982",18982,6
"18983",18983,6
"18984",18984,6
"18985",18985,6
"18986",18986,6
"18987",18987,6
"18988",18988,6
"18989",18989,6
"18990",18990,6
"18991",18991,6
"18992",18992,6
"18993",18993,6
"18994",18994,6
"18995",18995,6
"18996",18996,6
"18997",18997,6
"18998",18998,7
"18999",18999,7
"19000",19000,7
"19001",19001,7
"19002",19002,7
"19003",19003,6
"19004",19004,6
"19005",19005,5
"19006",19006,4
"19007",19007,4
"19008",19008,4
"19009",19009,4
"19010",19010,4
"19011",19011,4
"19012",19012,5
"19013",19013,5
"19014",19014,5
"19015",19015,6
"19016",19016,6
"19017",19017,6
"19018",19018,7
"19019",19019,7
"19020",19020,8
"19021",19021,7
"19022",19022,7
"19023",19023,6
"19024",19024,6
"19025",19025,6
"19026",19026,6
"19027",19027,6
"19028",19028,6
"19029",19029,6
"19030",19030,6
"19031",19031,5
"19032",19032,5
"19033",19033,5
"19034",19034,5
"19035",19035,5
"19036",19036,5
"19037",19037,5
"19038",19038,5
"19039",19039,4
"19040",19040,4
"19041",19041,4
"19042",19042,4
"19043",19043,4
"19044",19044,4
"19045",19045,4
"19046",19046,5
"19047",19047,5
"19048",19048,4
"19049",19049,5
"19050",19050,5
"19051",19051,5
"19052",19052,5
"19053",19053,5
"19054",19054,5
"19055",19055,5
"19056",19056,5
"19057",19057,6
"19058",19058,6
"19059",19059,6
"19060",19060,7
"19061",19061,7
"19062",19062,7
"19063",19063,6
"19064",19064,6
"19065",19065,6
"19066",19066,6
"19067",19067,6
"19068",19068,6
"19069",19069,6
"19070",19070,5
"19071",19071,5
"19072",19072,5
"19073",19073,5
"19074",19074,5
"19075",19075,5
"19076",19076,5
"19077",19077,5
"19078",19078,5
"19079",19079,5
"19080",19080,5
"19081",19081,5
"19082",19082,5
"19083",19083,5
"19084",19084,5
"19085",19085,5
"19086",19086,5
"19087",19087,5
"19088",19088,5
"19089",19089,5
"19090",19090,5
"19091",19091,5
"19092",19092,5
"19093",19093,5
"19094",19094,5
"19095",19095,5
"19096",19096,6
"19097",19097,7
"19098",19098,7
"19099",19099,7
"19100",19100,7
"19101",19101,7
"19102",19102,7
"19103",19103,7
"19104",19104,7
"19105",19105,6
"19106",19106,6
"19107",19107,7
"19108",19108,7
"19109",19109,7
"19110",19110,7
"19111",19111,7
"19112",19112,7
"19113",19113,7
"19114",19114,7
"19115",19115,7
"19116",19116,7
"19117",19117,7
"19118",19118,7
"19119",19119,7
"19120",19120,7
"19121",19121,7
"19122",19122,7
"19123",19123,7
"19124",19124,6
"19125",19125,6
"19126",19126,6
"19127",19127,7
"19128",19128,7
"19129",19129,7
"19130",19130,7
"19131",19131,7
"19132",19132,7
"19133",19133,7
"19134",19134,6
"19135",19135,6
"19136",19136,6
"19137",19137,6
"19138",19138,6
"19139",19139,6
"19140",19140,6
"19141",19141,6
"19142",19142,5
"19143",19143,5
"19144",19144,6
"19145",19145,6
"19146",19146,6
"19147",19147,6
"19148",19148,6
"19149",19149,6
"19150",19150,6
"19151",19151,6
"19152",19152,6
"19153",19153,6
"19154",19154,7
"19155",19155,7
"19156",19156,7
"19157",19157,7
"19158",19158,7
"19159",19159,7
"19160",19160,7
"19161",19161,7
"19162",19162,7
"19163",19163,7
"19164",19164,7
"19165",19165,7
"19166",19166,7
"19167",19167,6
"19168",19168,6
"19169",19169,5
"19170",19170,5
"19171",19171,5
"19172",19172,5
"19173",19173,4
"19174",19174,4
"19175",19175,5
"19176",19176,5
"19177",19177,5
"19178",19178,4
"19179",19179,4
"19180",19180,5
"19181",19181,6
"19182",19182,6
"19183",19183,6
"19184",19184,6
"19185",19185,6
"19186",19186,7
"19187",19187,7
"19188",19188,7
"19189",19189,7
"19190",19190,8
"19191",19191,8
"19192",19192,8
"19193",19193,8
"19194",19194,8
"19195",19195,8
"19196",19196,8
"19197",19197,8
"19198",19198,7
"19199",19199,7
"19200",19200,6
"19201",19201,7
"19202",19202,6
"19203",19203,6
"19204",19204,6
"19205",19205,6
"19206",19206,6
"19207",19207,7
"19208",19208,6
"19209",19209,6
"19210",19210,6
"19211",19211,6
"19212",19212,6
"19213",19213,6
"19214",19214,6
"19215",19215,6
"19216",19216,6
"19217",19217,6
"19218",19218,6
"19219",19219,6
"19220",19220,6
"19221",19221,6
"19222",19222,6
"19223",19223,6
"19224",19224,6
"19225",19225,6
"19226",19226,5
"19227",19227,5
"19228",19228,5
"19229",19229,5
"19230",19230,4
"19231",19231,4
"19232",19232,3
"19233",19233,3
"19234",19234,3
"19235",19235,4
"19236",19236,4
"19237",19237,4
"19238",19238,4
"19239",19239,4
"19240",19240,4
"19241",19241,4
"19242",19242,4
"19243",19243,4
"19244",19244,4
"19245",19245,4
"19246",19246,4
"19247",19247,4
"19248",19248,5
"19249",19249,5
"19250",19250,5
"19251",19251,5
"19252",19252,5
"19253",19253,5
"19254",19254,4
"19255",19255,4
"19256",19256,4
"19257",19257,4
"19258",19258,4
"19259",19259,3
"19260",19260,3
"19261",19261,4
"19262",19262,4
"19263",19263,3
"19264",19264,3
"19265",19265,3
"19266",19266,3
"19267",19267,3
"19268",19268,3
"19269",19269,3
"19270",19270,4
"19271",19271,4
"19272",19272,4
"19273",19273,4
"19274",19274,4
"19275",19275,4
"19276",19276,4
"19277",19277,5
"19278",19278,6
"19279",19279,6
"19280",19280,6
"19281",19281,6
"19282",19282,6
"19283",19283,6
"19284",19284,6
"19285",19285,6
"19286",19286,6
"19287",19287,5
"19288",19288,6
"19289",19289,6
"19290",19290,6
"19291",19291,5
"19292",19292,5
"19293",19293,5
"19294",19294,5
"19295",19295,6
"19296",19296,6
"19297",19297,7
"19298",19298,8
"19299",19299,7
"19300",19300,8
"19301",19301,8
"19302",19302,7
"19303",19303,6
"19304",19304,6
"19305",19305,6
"19306",19306,6
"19307",19307,6
"19308",19308,6
"19309",19309,5
"19310",19310,5
"19311",19311,4
"19312",19312,4
"19313",19313,4
"19314",19314,4
"19315",19315,4
"19316",19316,4
"19317",19317,3
"19318",19318,3
"19319",19319,3
"19320",19320,2
"19321",19321,3
"19322",19322,3
"19323",19323,3
"19324",19324,4
"19325",19325,3
"19326",19326,3
"19327",19327,3
"19328",19328,3
"19329",19329,3
"19330",19330,3
"19331",19331,3
"19332",19332,3
"19333",19333,3
"19334",19334,4
"19335",19335,4
"19336",19336,4
"19337",19337,4
"19338",19338,4
"19339",19339,4
"19340",19340,4
"19341",19341,3
"19342",19342,3
"19343",19343,3
"19344",19344,3
"19345",19345,3
"19346",19346,4
"19347",19347,3
"19348",19348,3
"19349",19349,3
"19350",19350,3
"19351",19351,3
"19352",19352,3
"19353",19353,4
"19354",19354,4
"19355",19355,3
"19356",19356,3
"19357",19357,4
"19358",19358,4
"19359",19359,4
"19360",19360,4
"19361",19361,4
"19362",19362,4
"19363",19363,4
"19364",19364,5
"19365",19365,4
"19366",19366,4
"19367",19367,3
"19368",19368,3
"19369",19369,3
"19370",19370,3
"19371",19371,3
"19372",19372,3
"19373",19373,3
"19374",19374,4
"19375",19375,4
"19376",19376,4
"19377",19377,3
"19378",19378,3
"19379",19379,3
"19380",19380,3
"19381",19381,4
"19382",19382,4
"19383",19383,4
"19384",19384,4
"19385",19385,4
"19386",19386,4
"19387",19387,4
"19388",19388,4
"19389",19389,5
"19390",19390,4
"19391",19391,5
"19392",19392,5
"19393",19393,5
"19394",19394,5
"19395",19395,5
"19396",19396,5
"19397",19397,6
"19398",19398,6
"19399",19399,5
"19400",19400,5
"19401",19401,5
"19402",19402,5
"19403",19403,5
"19404",19404,5
"19405",19405,5
"19406",19406,5
"19407",19407,5
"19408",19408,5
"19409",19409,5
"19410",19410,5
"19411",19411,5
"19412",19412,5
"19413",19413,5
"19414",19414,5
"19415",19415,5
"19416",19416,5
"19417",19417,5
"19418",19418,5
"19419",19419,5
"19420",19420,5
"19421",19421,5
"19422",19422,5
"19423",19423,5
"19424",19424,5
"19425",19425,5
"19426",19426,5
"19427",19427,5
"19428",19428,4
"19429",19429,3
"19430",19430,4
"19431",19431,4
"19432",19432,5
"19433",19433,5
"19434",19434,5
"19435",19435,6
"19436",19436,7
"19437",19437,6
"19438",19438,7
"19439",19439,7
"19440",19440,8
"19441",19441,7
"19442",19442,8
"19443",19443,8
"19444",19444,8
"19445",19445,9
"19446",19446,8
"19447",19447,8
"19448",19448,9
"19449",19449,10
"19450",19450,9
"19451",19451,10
"19452",19452,10
"19453",19453,9
"19454",19454,9
"19455",19455,9
"19456",19456,9
"19457",19457,9
"19458",19458,9
"19459",19459,9
"19460",19460,9
"19461",19461,8
"19462",19462,9
"19463",19463,8
"19464",19464,8
"19465",19465,9
"19466",19466,9
"19467",19467,9
"19468",19468,9
"19469",19469,9
"19470",19470,9
"19471",19471,10
"19472",19472,10
"19473",19473,10
"19474",19474,10
"19475",19475,9
"19476",19476,8
"19477",19477,8
"19478",19478,8
"19479",19479,8
"19480",19480,8
"19481",19481,8
"19482",19482,9
"19483",19483,9
"19484",19484,9
"19485",19485,8
"19486",19486,8
"19487",19487,8
"19488",19488,8
"19489",19489,8
"19490",19490,8
"19491",19491,7
"19492",19492,8
"19493",19493,8
"19494",19494,7
"19495",19495,7
"19496",19496,7
"19497",19497,7
"19498",19498,7
"19499",19499,7
"19500",19500,7
"19501",19501,7
"19502",19502,7
"19503",19503,7
"19504",19504,7
"19505",19505,7
"19506",19506,7
"19507",19507,7
"19508",19508,7
"19509",19509,7
"19510",19510,6
"19511",19511,6
"19512",19512,6
"19513",19513,6
"19514",19514,5
"19515",19515,5
"19516",19516,5
"19517",19517,5
"19518",19518,4
"19519",19519,4
"19520",19520,5
"19521",19521,6
"19522",19522,7
"19523",19523,7
"19524",19524,7
"19525",19525,7
"19526",19526,7
"19527",19527,8
"19528",19528,8
"19529",19529,8
"19530",19530,8
"19531",19531,7
"19532",19532,8
"19533",19533,9
"19534",19534,10
"19535",19535,10
"19536",19536,10
"19537",19537,11
"19538",19538,11
"19539",19539,10
"19540",19540,10
"19541",19541,9
"19542",19542,9
"19543",19543,9
"19544",19544,9
"19545",19545,8
"19546",19546,8
"19547",19547,8
"19548",19548,8
"19549",19549,8
"19550",19550,8
"19551",19551,8
"19552",19552,8
"19553",19553,8
"19554",19554,8
"19555",19555,8
"19556",19556,8
"19557",19557,8
"19558",19558,7
"19559",19559,7
"19560",19560,7
"19561",19561,8
"19562",19562,8
"19563",19563,8
"19564",19564,9
"19565",19565,9
"19566",19566,9
"19567",19567,9
"19568",19568,8
"19569",19569,7
"19570",19570,7
"19571",19571,7
"19572",19572,7
"19573",19573,7
"19574",19574,7
"19575",19575,7
"19576",19576,6
"19577",19577,6
"19578",19578,6
"19579",19579,6
"19580",19580,6
"19581",19581,6
"19582",19582,7
"19583",19583,7
"19584",19584,6
"19585",19585,6
"19586",19586,6
"19587",19587,6
"19588",19588,6
"19589",19589,6
"19590",19590,6
"19591",19591,6
"19592",19592,6
"19593",19593,6
"19594",19594,6
"19595",19595,7
"19596",19596,7
"19597",19597,8
"19598",19598,8
"19599",19599,7
