"","Timepoints","Equilibrium"
"15842",15842,20
"15843",15843,20
"15844",15844,20
"15845",15845,19
"15846",15846,20
"15847",15847,20
"15848",15848,20
"15849",15849,20
"15850",15850,20
"15851",15851,20
"15852",15852,20
"15853",15853,20
"15854",15854,20
"15855",15855,20
"15856",15856,20
"15857",15857,20
"15858",15858,20
"15859",15859,20
"15860",15860,20
"15861",15861,19
"15862",15862,19
"15863",15863,18
"15864",15864,18
"15865",15865,18
"15866",15866,18
"15867",15867,18
"15868",15868,18
"15869",15869,19
"15870",15870,19
"15871",15871,19
"15872",15872,19
"15873",15873,19
"15874",15874,19
"15875",15875,19
"15876",15876,19
"15877",15877,20
"15878",15878,20
"15879",15879,19
"15880",15880,19
"15881",15881,19
"15882",15882,18
"15883",15883,18
"15884",15884,17
"15885",15885,17
"15886",15886,17
"15887",15887,17
"15888",15888,17
"15889",15889,17
"15890",15890,18
"15891",15891,18
"15892",15892,18
"15893",15893,18
"15894",15894,18
"15895",15895,18
"15896",15896,18
"15897",15897,18
"15898",15898,18
"15899",15899,18
"15900",15900,18
"15901",15901,18
"15902",15902,18
"15903",15903,18
"15904",15904,18
"15905",15905,18
"15906",15906,18
"15907",15907,19
"15908",15908,19
"15909",15909,19
"15910",15910,20
"15911",15911,20
"15912",15912,20
"15913",15913,20
"15914",15914,20
"15915",15915,19
"15916",15916,19
"15917",15917,18
"15918",15918,19
"15919",15919,18
"15920",15920,18
"15921",15921,18
"15922",15922,18
"15923",15923,18
"15924",15924,18
"15925",15925,18
"15926",15926,18
"15927",15927,18
"15928",15928,18
"15929",15929,18
"15930",15930,18
"15931",15931,18
"15932",15932,18
"15933",15933,18
"15934",15934,18
"15935",15935,19
"15936",15936,19
"15937",15937,19
"15938",15938,19
"15939",15939,19
"15940",15940,19
"15941",15941,18
"15942",15942,18
"15943",15943,17
"15944",15944,17
"15945",15945,17
"15946",15946,16
"15947",15947,17
"15948",15948,18
"15949",15949,18
"15950",15950,18
"15951",15951,18
"15952",15952,17
"15953",15953,17
"15954",15954,17
"15955",15955,17
"15956",15956,17
"15957",15957,17
"15958",15958,17
"15959",15959,17
"15960",15960,17
"15961",15961,17
"15962",15962,16
"15963",15963,16
"15964",15964,16
"15965",15965,15
"15966",15966,15
"15967",15967,15
"15968",15968,14
"15969",15969,14
"15970",15970,14
"15971",15971,14
"15972",15972,14
"15973",15973,14
"15974",15974,13
"15975",15975,12
"15976",15976,12
"15977",15977,12
"15978",15978,12
"15979",15979,12
"15980",15980,12
"15981",15981,12
"15982",15982,12
"15983",15983,12
"15984",15984,11
"15985",15985,11
"15986",15986,11
"15987",15987,10
"15988",15988,10
"15989",15989,10
"15990",15990,10
"15991",15991,10
"15992",15992,10
"15993",15993,10
"15994",15994,9
"15995",15995,9
"15996",15996,8
"15997",15997,8
"15998",15998,9
"15999",15999,9
"16000",16000,9
"16001",16001,9
"16002",16002,9
"16003",16003,9
"16004",16004,9
"16005",16005,9
"16006",16006,9
"16007",16007,9
"16008",16008,9
"16009",16009,9
"16010",16010,9
"16011",16011,9
"16012",16012,9
"16013",16013,9
"16014",16014,9
"16015",16015,8
"16016",16016,9
"16017",16017,9
"16018",16018,10
"16019",16019,11
"16020",16020,12
"16021",16021,13
"16022",16022,13
"16023",16023,12
"16024",16024,13
"16025",16025,13
"16026",16026,14
"16027",16027,13
"16028",16028,14
"16029",16029,14
"16030",16030,15
"16031",16031,15
"16032",16032,15
"16033",16033,15
"16034",16034,14
"16035",16035,14
"16036",16036,13
"16037",16037,12
"16038",16038,11
"16039",16039,10
"16040",16040,10
"16041",16041,10
"16042",16042,10
"16043",16043,10
"16044",16044,11
"16045",16045,12
"16046",16046,12
"16047",16047,12
"16048",16048,12
"16049",16049,12
"16050",16050,13
"16051",16051,12
"16052",16052,12
"16053",16053,11
"16054",16054,12
"16055",16055,12
"16056",16056,12
"16057",16057,12
"16058",16058,12
"16059",16059,12
"16060",16060,12
"16061",16061,12
"16062",16062,11
"16063",16063,11
"16064",16064,10
"16065",16065,11
"16066",16066,11
"16067",16067,11
"16068",16068,12
"16069",16069,12
"16070",16070,11
"16071",16071,11
"16072",16072,11
"16073",16073,11
"16074",16074,12
"16075",16075,12
"16076",16076,13
"16077",16077,13
"16078",16078,14
"16079",16079,14
"16080",16080,14
"16081",16081,14
"16082",16082,14
"16083",16083,14
"16084",16084,14
"16085",16085,14
"16086",16086,14
"16087",16087,14
"16088",16088,14
"16089",16089,14
"16090",16090,14
"16091",16091,14
"16092",16092,14
"16093",16093,13
"16094",16094,13
"16095",16095,12
"16096",16096,12
"16097",16097,12
"16098",16098,12
"16099",16099,12
"16100",16100,12
"16101",16101,12
"16102",16102,12
"16103",16103,12
"16104",16104,12
"16105",16105,12
"16106",16106,12
"16107",16107,13
"16108",16108,13
"16109",16109,13
"16110",16110,13
"16111",16111,13
"16112",16112,12
"16113",16113,12
"16114",16114,13
"16115",16115,13
"16116",16116,13
"16117",16117,12
"16118",16118,12
"16119",16119,12
"16120",16120,13
"16121",16121,13
"16122",16122,13
"16123",16123,13
"16124",16124,13
"16125",16125,13
"16126",16126,13
"16127",16127,12
"16128",16128,11
"16129",16129,11
"16130",16130,11
"16131",16131,11
"16132",16132,11
"16133",16133,10
"16134",16134,11
"16135",16135,11
"16136",16136,11
"16137",16137,12
"16138",16138,11
"16139",16139,11
"16140",16140,11
"16141",16141,11
"16142",16142,12
"16143",16143,11
"16144",16144,11
"16145",16145,11
"16146",16146,12
"16147",16147,11
"16148",16148,10
"16149",16149,9
"16150",16150,9
"16151",16151,9
"16152",16152,9
"16153",16153,10
"16154",16154,10
"16155",16155,10
"16156",16156,10
"16157",16157,10
"16158",16158,10
"16159",16159,10
"16160",16160,10
"16161",16161,10
"16162",16162,9
"16163",16163,9
"16164",16164,8
"16165",16165,8
"16166",16166,8
"16167",16167,7
"16168",16168,7
"16169",16169,6
"16170",16170,6
"16171",16171,6
"16172",16172,6
"16173",16173,7
"16174",16174,7
"16175",16175,7
"16176",16176,7
"16177",16177,7
"16178",16178,7
"16179",16179,6
"16180",16180,6
"16181",16181,6
"16182",16182,6
"16183",16183,6
"16184",16184,6
"16185",16185,6
"16186",16186,5
"16187",16187,5
"16188",16188,5
"16189",16189,5
"16190",16190,5
"16191",16191,5
"16192",16192,5
"16193",16193,5
"16194",16194,5
"16195",16195,5
"16196",16196,5
"16197",16197,5
"16198",16198,5
"16199",16199,5
"16200",16200,5
"16201",16201,5
"16202",16202,5
"16203",16203,5
"16204",16204,5
"16205",16205,5
"16206",16206,5
"16207",16207,6
"16208",16208,5
"16209",16209,5
"16210",16210,5
"16211",16211,5
"16212",16212,5
"16213",16213,5
"16214",16214,5
"16215",16215,5
"16216",16216,5
"16217",16217,4
"16218",16218,4
"16219",16219,4
"16220",16220,4
"16221",16221,4
"16222",16222,4
"16223",16223,5
"16224",16224,5
"16225",16225,5
"16226",16226,5
"16227",16227,4
"16228",16228,4
"16229",16229,4
"16230",16230,4
"16231",16231,4
"16232",16232,3
"16233",16233,3
"16234",16234,3
"16235",16235,3
"16236",16236,3
"16237",16237,3
"16238",16238,3
"16239",16239,3
"16240",16240,3
"16241",16241,3
"16242",16242,3
"16243",16243,4
"16244",16244,4
"16245",16245,4
"16246",16246,4
"16247",16247,4
"16248",16248,3
"16249",16249,3
"16250",16250,3
"16251",16251,3
"16252",16252,3
"16253",16253,3
"16254",16254,3
"16255",16255,2
"16256",16256,2
"16257",16257,2
"16258",16258,2
"16259",16259,2
"16260",16260,2
"16261",16261,2
"16262",16262,2
"16263",16263,2
"16264",16264,2
"16265",16265,2
"16266",16266,2
"16267",16267,2
"16268",16268,2
"16269",16269,2
"16270",16270,2
"16271",16271,2
"16272",16272,2
"16273",16273,2
"16274",16274,2
"16275",16275,2
"16276",16276,2
"16277",16277,2
"16278",16278,2
"16279",16279,3
"16280",16280,4
"16281",16281,4
"16282",16282,4
"16283",16283,4
"16284",16284,4
"16285",16285,4
"16286",16286,4
"16287",16287,3
"16288",16288,3
"16289",16289,3
"16290",16290,4
"16291",16291,4
"16292",16292,4
"16293",16293,4
"16294",16294,4
"16295",16295,5
"16296",16296,5
"16297",16297,5
"16298",16298,5
"16299",16299,5
"16300",16300,5
"16301",16301,5
"16302",16302,5
"16303",16303,5
"16304",16304,5
"16305",16305,4
"16306",16306,4
"16307",16307,4
"16308",16308,4
"16309",16309,4
"16310",16310,4
"16311",16311,4
"16312",16312,4
"16313",16313,4
"16314",16314,4
"16315",16315,4
"16316",16316,4
"16317",16317,4
"16318",16318,4
"16319",16319,3
"16320",16320,4
"16321",16321,4
"16322",16322,4
"16323",16323,4
"16324",16324,4
"16325",16325,4
"16326",16326,4
"16327",16327,4
"16328",16328,4
"16329",16329,4
"16330",16330,4
"16331",16331,4
"16332",16332,4
"16333",16333,4
"16334",16334,4
"16335",16335,4
"16336",16336,4
"16337",16337,4
"16338",16338,4
"16339",16339,4
"16340",16340,4
"16341",16341,4
"16342",16342,4
"16343",16343,4
"16344",16344,4
"16345",16345,3
"16346",16346,2
"16347",16347,2
"16348",16348,2
"16349",16349,2
"16350",16350,2
"16351",16351,2
"16352",16352,2
"16353",16353,2
"16354",16354,2
"16355",16355,2
"16356",16356,3
"16357",16357,3
"16358",16358,3
"16359",16359,3
"16360",16360,3
"16361",16361,3
"16362",16362,3
"16363",16363,3
"16364",16364,3
"16365",16365,3
"16366",16366,3
"16367",16367,3
"16368",16368,3
"16369",16369,3
"16370",16370,3
"16371",16371,3
"16372",16372,3
"16373",16373,3
"16374",16374,3
"16375",16375,4
"16376",16376,4
"16377",16377,4
"16378",16378,4
"16379",16379,4
"16380",16380,4
"16381",16381,4
"16382",16382,4
"16383",16383,4
"16384",16384,4
"16385",16385,4
"16386",16386,4
"16387",16387,4
"16388",16388,4
"16389",16389,4
"16390",16390,4
"16391",16391,4
"16392",16392,5
"16393",16393,5
"16394",16394,5
"16395",16395,5
"16396",16396,5
"16397",16397,5
"16398",16398,6
"16399",16399,6
"16400",16400,6
"16401",16401,6
"16402",16402,6
"16403",16403,6
"16404",16404,6
"16405",16405,6
"16406",16406,6
"16407",16407,5
"16408",16408,4
"16409",16409,4
"16410",16410,4
"16411",16411,4
"16412",16412,4
"16413",16413,4
"16414",16414,4
"16415",16415,4
"16416",16416,4
"16417",16417,4
"16418",16418,4
"16419",16419,4
"16420",16420,4
"16421",16421,4
"16422",16422,3
"16423",16423,3
"16424",16424,4
"16425",16425,4
"16426",16426,4
"16427",16427,3
"16428",16428,3
"16429",16429,2
"16430",16430,2
"16431",16431,2
"16432",16432,2
"16433",16433,2
"16434",16434,2
"16435",16435,2
"16436",16436,2
"16437",16437,2
"16438",16438,2
"16439",16439,2
"16440",16440,2
"16441",16441,2
"16442",16442,2
"16443",16443,3
"16444",16444,3
"16445",16445,3
"16446",16446,3
"16447",16447,3
"16448",16448,2
"16449",16449,2
"16450",16450,2
"16451",16451,2
"16452",16452,2
"16453",16453,3
"16454",16454,4
"16455",16455,4
"16456",16456,4
"16457",16457,4
"16458",16458,4
"16459",16459,4
"16460",16460,4
"16461",16461,4
"16462",16462,4
"16463",16463,4
"16464",16464,4
"16465",16465,4
"16466",16466,3
"16467",16467,3
"16468",16468,3
"16469",16469,3
"16470",16470,3
"16471",16471,3
"16472",16472,3
"16473",16473,2
"16474",16474,2
"16475",16475,3
"16476",16476,3
"16477",16477,3
"16478",16478,3
"16479",16479,3
"16480",16480,3
"16481",16481,3
"16482",16482,3
"16483",16483,3
"16484",16484,2
"16485",16485,2
"16486",16486,2
"16487",16487,2
"16488",16488,2
"16489",16489,2
"16490",16490,2
"16491",16491,2
"16492",16492,2
"16493",16493,2
"16494",16494,2
"16495",16495,2
"16496",16496,2
"16497",16497,2
"16498",16498,2
"16499",16499,2
"16500",16500,2
"16501",16501,3
"16502",16502,3
"16503",16503,3
"16504",16504,3
"16505",16505,3
"16506",16506,3
"16507",16507,3
"16508",16508,2
"16509",16509,2
"16510",16510,2
"16511",16511,2
"16512",16512,2
"16513",16513,2
"16514",16514,2
"16515",16515,2
"16516",16516,2
"16517",16517,2
"16518",16518,2
"16519",16519,3
"16520",16520,3
"16521",16521,3
"16522",16522,3
"16523",16523,3
"16524",16524,3
"16525",16525,3
"16526",16526,3
"16527",16527,3
"16528",16528,3
"16529",16529,3
"16530",16530,3
"16531",16531,3
"16532",16532,3
"16533",16533,3
"16534",16534,3
"16535",16535,3
"16536",16536,3
"16537",16537,3
"16538",16538,3
"16539",16539,3
"16540",16540,4
"16541",16541,4
"16542",16542,4
"16543",16543,4
"16544",16544,5
"16545",16545,5
"16546",16546,5
"16547",16547,5
"16548",16548,5
"16549",16549,5
"16550",16550,5
"16551",16551,5
"16552",16552,5
"16553",16553,5
"16554",16554,5
"16555",16555,5
"16556",16556,4
"16557",16557,4
"16558",16558,4
"16559",16559,4
"16560",16560,4
"16561",16561,4
"16562",16562,4
"16563",16563,4
"16564",16564,4
"16565",16565,4
"16566",16566,4
"16567",16567,4
"16568",16568,4
"16569",16569,4
"16570",16570,4
"16571",16571,4
"16572",16572,4
"16573",16573,4
"16574",16574,4
"16575",16575,4
"16576",16576,4
"16577",16577,4
"16578",16578,3
"16579",16579,3
"16580",16580,3
"16581",16581,3
"16582",16582,3
"16583",16583,3
"16584",16584,3
"16585",16585,3
"16586",16586,3
"16587",16587,3
"16588",16588,3
"16589",16589,3
"16590",16590,2
"16591",16591,2
"16592",16592,2
"16593",16593,2
"16594",16594,2
"16595",16595,2
"16596",16596,2
"16597",16597,2
"16598",16598,2
"16599",16599,2
"16600",16600,2
"16601",16601,2
"16602",16602,2
"16603",16603,2
"16604",16604,2
"16605",16605,2
"16606",16606,2
"16607",16607,2
"16608",16608,2
"16609",16609,2
"16610",16610,2
"16611",16611,2
"16612",16612,2
"16613",16613,2
"16614",16614,2
"16615",16615,2
"16616",16616,2
"16617",16617,2
"16618",16618,3
"16619",16619,3
"16620",16620,3
"16621",16621,3
"16622",16622,3
"16623",16623,3
"16624",16624,3
"16625",16625,4
"16626",16626,4
"16627",16627,4
"16628",16628,4
"16629",16629,5
"16630",16630,5
"16631",16631,5
"16632",16632,5
"16633",16633,5
"16634",16634,5
"16635",16635,5
"16636",16636,5
"16637",16637,5
"16638",16638,5
"16639",16639,5
"16640",16640,5
"16641",16641,4
"16642",16642,4
"16643",16643,4
"16644",16644,4
"16645",16645,4
"16646",16646,4
"16647",16647,4
"16648",16648,4
"16649",16649,4
"16650",16650,4
"16651",16651,4
"16652",16652,4
"16653",16653,4
"16654",16654,4
"16655",16655,4
"16656",16656,4
"16657",16657,4
"16658",16658,4
"16659",16659,4
"16660",16660,4
"16661",16661,5
"16662",16662,5
"16663",16663,5
"16664",16664,6
"16665",16665,6
"16666",16666,6
"16667",16667,6
"16668",16668,6
"16669",16669,5
"16670",16670,5
"16671",16671,5
"16672",16672,5
"16673",16673,5
"16674",16674,5
"16675",16675,5
"16676",16676,6
"16677",16677,6
"16678",16678,7
"16679",16679,6
"16680",16680,5
"16681",16681,5
"16682",16682,5
"16683",16683,5
"16684",16684,5
"16685",16685,5
"16686",16686,5
"16687",16687,5
"16688",16688,6
"16689",16689,6
"16690",16690,6
"16691",16691,6
"16692",16692,6
"16693",16693,6
"16694",16694,6
"16695",16695,6
"16696",16696,6
"16697",16697,6
"16698",16698,5
"16699",16699,5
"16700",16700,5
"16701",16701,5
"16702",16702,5
"16703",16703,5
"16704",16704,5
"16705",16705,5
"16706",16706,4
"16707",16707,4
"16708",16708,4
"16709",16709,4
"16710",16710,4
"16711",16711,5
"16712",16712,5
"16713",16713,4
"16714",16714,4
"16715",16715,4
"16716",16716,4
"16717",16717,4
"16718",16718,5
"16719",16719,5
"16720",16720,5
"16721",16721,4
"16722",16722,3
"16723",16723,3
"16724",16724,3
"16725",16725,3
"16726",16726,3
"16727",16727,4
"16728",16728,5
"16729",16729,5
"16730",16730,4
"16731",16731,5
"16732",16732,5
"16733",16733,5
"16734",16734,5
"16735",16735,5
"16736",16736,5
"16737",16737,5
"16738",16738,5
"16739",16739,5
"16740",16740,5
"16741",16741,5
"16742",16742,5
"16743",16743,4
"16744",16744,4
"16745",16745,4
"16746",16746,5
"16747",16747,5
"16748",16748,5
"16749",16749,4
"16750",16750,4
"16751",16751,4
"16752",16752,4
"16753",16753,4
"16754",16754,4
"16755",16755,4
"16756",16756,4
"16757",16757,5
"16758",16758,4
"16759",16759,4
"16760",16760,4
"16761",16761,4
"16762",16762,3
"16763",16763,3
"16764",16764,3
"16765",16765,3
"16766",16766,4
"16767",16767,5
"16768",16768,5
"16769",16769,5
"16770",16770,5
"16771",16771,6
"16772",16772,6
"16773",16773,6
"16774",16774,6
"16775",16775,5
"16776",16776,5
"16777",16777,5
"16778",16778,5
"16779",16779,5
"16780",16780,5
"16781",16781,5
"16782",16782,5
"16783",16783,5
"16784",16784,6
"16785",16785,6
"16786",16786,6
"16787",16787,6
"16788",16788,6
"16789",16789,5
"16790",16790,5
"16791",16791,5
"16792",16792,5
"16793",16793,6
"16794",16794,7
"16795",16795,7
"16796",16796,7
"16797",16797,7
"16798",16798,7
"16799",16799,7
"16800",16800,7
"16801",16801,7
"16802",16802,8
"16803",16803,8
"16804",16804,8
"16805",16805,8
"16806",16806,7
"16807",16807,7
"16808",16808,7
"16809",16809,7
"16810",16810,6
"16811",16811,6
"16812",16812,6
"16813",16813,6
"16814",16814,7
"16815",16815,8
"16816",16816,8
"16817",16817,8
"16818",16818,8
"16819",16819,7
"16820",16820,8
"16821",16821,9
"16822",16822,9
"16823",16823,9
"16824",16824,9
"16825",16825,9
"16826",16826,9
"16827",16827,9
"16828",16828,9
"16829",16829,9
"16830",16830,8
"16831",16831,7
"16832",16832,6
"16833",16833,5
"16834",16834,5
"16835",16835,4
"16836",16836,4
"16837",16837,4
"16838",16838,4
"16839",16839,4
"16840",16840,4
"16841",16841,4
"16842",16842,4
"16843",16843,4
"16844",16844,4
"16845",16845,4
"16846",16846,4
"16847",16847,4
"16848",16848,4
"16849",16849,4
"16850",16850,4
"16851",16851,4
"16852",16852,4
"16853",16853,4
"16854",16854,3
"16855",16855,3
"16856",16856,3
"16857",16857,3
"16858",16858,3
"16859",16859,2
"16860",16860,2
"16861",16861,2
"16862",16862,2
"16863",16863,2
"16864",16864,2
"16865",16865,3
"16866",16866,3
"16867",16867,3
"16868",16868,3
"16869",16869,3
"16870",16870,3
"16871",16871,3
"16872",16872,3
"16873",16873,3
"16874",16874,3
"16875",16875,3
"16876",16876,3
"16877",16877,3
"16878",16878,2
"16879",16879,2
"16880",16880,2
"16881",16881,2
"16882",16882,2
"16883",16883,3
"16884",16884,3
"16885",16885,3
"16886",16886,3
"16887",16887,3
"16888",16888,3
"16889",16889,3
"16890",16890,3
"16891",16891,3
"16892",16892,3
"16893",16893,2
"16894",16894,2
"16895",16895,2
"16896",16896,2
"16897",16897,2
"16898",16898,2
"16899",16899,2
"16900",16900,2
"16901",16901,2
"16902",16902,2
"16903",16903,2
"16904",16904,2
"16905",16905,2
"16906",16906,3
"16907",16907,3
"16908",16908,2
"16909",16909,2
"16910",16910,2
"16911",16911,2
"16912",16912,2
"16913",16913,2
"16914",16914,2
"16915",16915,2
"16916",16916,2
"16917",16917,2
"16918",16918,2
"16919",16919,2
"16920",16920,2
"16921",16921,3
"16922",16922,3
"16923",16923,3
"16924",16924,2
"16925",16925,3
"16926",16926,3
"16927",16927,3
"16928",16928,4
"16929",16929,4
"16930",16930,4
"16931",16931,4
"16932",16932,4
"16933",16933,4
"16934",16934,4
"16935",16935,4
"16936",16936,4
"16937",16937,5
"16938",16938,5
"16939",16939,5
"16940",16940,5
"16941",16941,5
"16942",16942,5
"16943",16943,5
"16944",16944,5
"16945",16945,5
"16946",16946,5
"16947",16947,5
"16948",16948,5
"16949",16949,5
"16950",16950,5
"16951",16951,4
"16952",16952,4
"16953",16953,4
"16954",16954,4
"16955",16955,4
"16956",16956,4
"16957",16957,4
"16958",16958,4
"16959",16959,4
"16960",16960,4
"16961",16961,4
"16962",16962,4
"16963",16963,4
"16964",16964,4
"16965",16965,4
"16966",16966,3
"16967",16967,3
"16968",16968,3
"16969",16969,3
"16970",16970,2
"16971",16971,2
"16972",16972,2
"16973",16973,2
"16974",16974,2
"16975",16975,2
"16976",16976,2
"16977",16977,2
"16978",16978,3
"16979",16979,3
"16980",16980,3
"16981",16981,3
"16982",16982,3
"16983",16983,3
"16984",16984,3
"16985",16985,4
"16986",16986,4
"16987",16987,4
"16988",16988,4
"16989",16989,4
"16990",16990,4
"16991",16991,4
"16992",16992,4
"16993",16993,5
"16994",16994,5
"16995",16995,5
"16996",16996,5
"16997",16997,4
"16998",16998,4
"16999",16999,4
"17000",17000,4
"17001",17001,5
"17002",17002,5
"17003",17003,5
"17004",17004,4
"17005",17005,4
"17006",17006,4
"17007",17007,3
"17008",17008,3
"17009",17009,3
"17010",17010,3
"17011",17011,3
"17012",17012,3
"17013",17013,3
"17014",17014,3
"17015",17015,4
"17016",17016,4
"17017",17017,4
"17018",17018,3
"17019",17019,3
"17020",17020,3
"17021",17021,3
"17022",17022,3
"17023",17023,3
"17024",17024,3
"17025",17025,3
"17026",17026,3
"17027",17027,3
"17028",17028,2
"17029",17029,2
"17030",17030,2
"17031",17031,2
"17032",17032,2
"17033",17033,2
"17034",17034,2
"17035",17035,2
"17036",17036,2
"17037",17037,2
"17038",17038,3
"17039",17039,3
"17040",17040,3
"17041",17041,3
"17042",17042,4
"17043",17043,4
"17044",17044,4
"17045",17045,4
"17046",17046,4
"17047",17047,4
"17048",17048,4
"17049",17049,4
"17050",17050,4
"17051",17051,4
"17052",17052,4
"17053",17053,4
"17054",17054,4
"17055",17055,4
"17056",17056,4
"17057",17057,4
"17058",17058,4
"17059",17059,4
"17060",17060,5
"17061",17061,5
"17062",17062,5
"17063",17063,5
"17064",17064,5
"17065",17065,6
"17066",17066,5
"17067",17067,5
"17068",17068,5
"17069",17069,5
"17070",17070,5
"17071",17071,5
"17072",17072,5
"17073",17073,5
"17074",17074,5
"17075",17075,5
"17076",17076,5
"17077",17077,5
"17078",17078,5
"17079",17079,5
"17080",17080,5
"17081",17081,5
"17082",17082,5
"17083",17083,5
"17084",17084,5
"17085",17085,5
"17086",17086,5
"17087",17087,5
"17088",17088,5
"17089",17089,5
"17090",17090,5
"17091",17091,5
"17092",17092,5
"17093",17093,5
"17094",17094,5
"17095",17095,5
"17096",17096,5
"17097",17097,5
"17098",17098,5
"17099",17099,4
"17100",17100,4
"17101",17101,4
"17102",17102,4
"17103",17103,4
"17104",17104,4
"17105",17105,4
"17106",17106,4
"17107",17107,4
"17108",17108,4
"17109",17109,4
"17110",17110,3
"17111",17111,3
"17112",17112,4
"17113",17113,4
"17114",17114,4
"17115",17115,4
"17116",17116,4
"17117",17117,5
"17118",17118,5
"17119",17119,5
"17120",17120,4
"17121",17121,4
"17122",17122,4
"17123",17123,4
"17124",17124,5
"17125",17125,4
"17126",17126,4
"17127",17127,4
"17128",17128,4
"17129",17129,4
"17130",17130,4
"17131",17131,5
"17132",17132,5
"17133",17133,5
"17134",17134,5
"17135",17135,5
"17136",17136,4
"17137",17137,4
"17138",17138,5
"17139",17139,5
"17140",17140,6
"17141",17141,6
"17142",17142,6
"17143",17143,6
"17144",17144,6
"17145",17145,6
"17146",17146,6
"17147",17147,7
"17148",17148,7
"17149",17149,7
"17150",17150,7
"17151",17151,7
"17152",17152,7
"17153",17153,7
"17154",17154,7
"17155",17155,7
"17156",17156,7
"17157",17157,7
"17158",17158,7
"17159",17159,7
"17160",17160,7
"17161",17161,7
"17162",17162,7
"17163",17163,7
"17164",17164,7
"17165",17165,7
"17166",17166,7
"17167",17167,7
"17168",17168,7
"17169",17169,7
"17170",17170,7
"17171",17171,7
"17172",17172,7
"17173",17173,7
"17174",17174,6
"17175",17175,6
"17176",17176,6
"17177",17177,5
"17178",17178,5
"17179",17179,5
"17180",17180,5
"17181",17181,5
"17182",17182,5
"17183",17183,5
"17184",17184,5
"17185",17185,5
"17186",17186,5
"17187",17187,6
"17188",17188,6
"17189",17189,6
"17190",17190,7
"17191",17191,7
"17192",17192,7
"17193",17193,7
"17194",17194,7
"17195",17195,7
"17196",17196,7
"17197",17197,8
"17198",17198,8
"17199",17199,8
"17200",17200,8
"17201",17201,8
"17202",17202,8
"17203",17203,8
"17204",17204,8
"17205",17205,8
"17206",17206,8
"17207",17207,7
"17208",17208,7
"17209",17209,7
"17210",17210,6
"17211",17211,7
"17212",17212,6
"17213",17213,5
"17214",17214,5
"17215",17215,5
"17216",17216,5
"17217",17217,5
"17218",17218,4
"17219",17219,4
"17220",17220,4
"17221",17221,4
"17222",17222,4
"17223",17223,4
"17224",17224,4
"17225",17225,4
"17226",17226,4
"17227",17227,4
"17228",17228,4
"17229",17229,4
"17230",17230,4
"17231",17231,4
"17232",17232,4
"17233",17233,4
"17234",17234,5
"17235",17235,5
"17236",17236,5
"17237",17237,5
"17238",17238,5
"17239",17239,5
"17240",17240,5
"17241",17241,5
"17242",17242,6
"17243",17243,6
"17244",17244,6
"17245",17245,6
"17246",17246,6
"17247",17247,6
"17248",17248,5
"17249",17249,4
"17250",17250,4
"17251",17251,4
"17252",17252,4
"17253",17253,4
"17254",17254,4
"17255",17255,4
"17256",17256,4
"17257",17257,4
"17258",17258,4
"17259",17259,3
"17260",17260,3
"17261",17261,3
"17262",17262,3
"17263",17263,3
"17264",17264,4
"17265",17265,4
"17266",17266,5
"17267",17267,5
"17268",17268,5
"17269",17269,5
"17270",17270,5
"17271",17271,5
"17272",17272,5
"17273",17273,5
"17274",17274,5
"17275",17275,5
"17276",17276,5
"17277",17277,4
"17278",17278,5
"17279",17279,5
"17280",17280,5
"17281",17281,6
"17282",17282,6
"17283",17283,6
"17284",17284,6
"17285",17285,6
"17286",17286,6
"17287",17287,6
"17288",17288,6
"17289",17289,5
"17290",17290,5
"17291",17291,6
"17292",17292,6
"17293",17293,6
"17294",17294,6
"17295",17295,6
"17296",17296,6
"17297",17297,6
"17298",17298,6
"17299",17299,6
"17300",17300,5
"17301",17301,5
"17302",17302,5
"17303",17303,5
"17304",17304,4
"17305",17305,4
"17306",17306,4
"17307",17307,4
"17308",17308,4
"17309",17309,3
"17310",17310,4
"17311",17311,4
"17312",17312,4
"17313",17313,4
"17314",17314,4
"17315",17315,3
"17316",17316,3
"17317",17317,3
"17318",17318,3
"17319",17319,3
"17320",17320,3
"17321",17321,3
"17322",17322,3
"17323",17323,3
"17324",17324,3
"17325",17325,3
"17326",17326,3
"17327",17327,3
"17328",17328,3
"17329",17329,3
"17330",17330,3
"17331",17331,3
"17332",17332,3
"17333",17333,3
"17334",17334,3
"17335",17335,4
"17336",17336,5
"17337",17337,5
"17338",17338,4
"17339",17339,4
"17340",17340,4
"17341",17341,3
"17342",17342,3
"17343",17343,3
"17344",17344,3
"17345",17345,3
"17346",17346,3
"17347",17347,3
"17348",17348,3
"17349",17349,3
"17350",17350,3
"17351",17351,3
"17352",17352,3
"17353",17353,3
"17354",17354,3
"17355",17355,3
"17356",17356,3
"17357",17357,3
"17358",17358,3
"17359",17359,3
"17360",17360,3
"17361",17361,3
"17362",17362,3
"17363",17363,3
"17364",17364,3
"17365",17365,3
"17366",17366,3
"17367",17367,3
"17368",17368,2
"17369",17369,3
"17370",17370,2
"17371",17371,2
"17372",17372,2
"17373",17373,3
"17374",17374,3
"17375",17375,3
"17376",17376,3
"17377",17377,3
"17378",17378,3
"17379",17379,3
"17380",17380,4
"17381",17381,4
"17382",17382,4
"17383",17383,4
"17384",17384,4
"17385",17385,4
"17386",17386,4
"17387",17387,5
"17388",17388,5
"17389",17389,5
"17390",17390,5
"17391",17391,5
"17392",17392,5
"17393",17393,5
"17394",17394,5
