"","Timepoints","Equilibrium"
"16906",16906,9
"16907",16907,9
"16908",16908,10
"16909",16909,10
"16910",16910,10
"16911",16911,10
"16912",16912,10
"16913",16913,10
"16914",16914,11
"16915",16915,11
"16916",16916,11
"16917",16917,11
"16918",16918,11
"16919",16919,11
"16920",16920,11
"16921",16921,11
"16922",16922,11
"16923",16923,11
"16924",16924,11
"16925",16925,10
"16926",16926,10
"16927",16927,10
"16928",16928,10
"16929",16929,10
"16930",16930,10
"16931",16931,10
"16932",16932,10
"16933",16933,10
"16934",16934,10
"16935",16935,10
"16936",16936,10
"16937",16937,9
"16938",16938,9
"16939",16939,9
"16940",16940,9
"16941",16941,9
"16942",16942,9
"16943",16943,9
"16944",16944,9
"16945",16945,9
"16946",16946,9
"16947",16947,9
"16948",16948,9
"16949",16949,9
"16950",16950,8
"16951",16951,9
"16952",16952,9
"16953",16953,9
"16954",16954,9
"16955",16955,9
"16956",16956,9
"16957",16957,9
"16958",16958,9
"16959",16959,10
"16960",16960,11
"16961",16961,11
"16962",16962,10
"16963",16963,10
"16964",16964,10
"16965",16965,10
"16966",16966,10
"16967",16967,10
"16968",16968,10
"16969",16969,10
"16970",16970,10
"16971",16971,10
"16972",16972,10
"16973",16973,10
"16974",16974,10
"16975",16975,10
"16976",16976,10
"16977",16977,11
"16978",16978,11
"16979",16979,11
"16980",16980,11
"16981",16981,11
"16982",16982,11
"16983",16983,10
"16984",16984,10
"16985",16985,10
"16986",16986,10
"16987",16987,10
"16988",16988,10
"16989",16989,10
"16990",16990,10
"16991",16991,10
"16992",16992,10
"16993",16993,9
"16994",16994,9
"16995",16995,9
"16996",16996,9
"16997",16997,9
"16998",16998,10
"16999",16999,10
"17000",17000,10
"17001",17001,10
"17002",17002,10
"17003",17003,10
"17004",17004,11
"17005",17005,11
"17006",17006,11
"17007",17007,12
"17008",17008,12
"17009",17009,12
"17010",17010,12
"17011",17011,12
"17012",17012,12
"17013",17013,13
"17014",17014,13
"17015",17015,13
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,15
"17024",17024,15
"17025",17025,14
"17026",17026,13
"17027",17027,13
"17028",17028,13
"17029",17029,13
"17030",17030,13
"17031",17031,13
"17032",17032,12
"17033",17033,12
"17034",17034,12
"17035",17035,12
"17036",17036,12
"17037",17037,12
"17038",17038,11
"17039",17039,10
"17040",17040,10
"17041",17041,10
"17042",17042,10
"17043",17043,10
"17044",17044,10
"17045",17045,10
"17046",17046,10
"17047",17047,10
"17048",17048,10
"17049",17049,10
"17050",17050,10
"17051",17051,10
"17052",17052,11
"17053",17053,11
"17054",17054,11
"17055",17055,12
"17056",17056,12
"17057",17057,12
"17058",17058,11
"17059",17059,11
"17060",17060,10
"17061",17061,9
"17062",17062,9
"17063",17063,8
"17064",17064,7
"17065",17065,6
"17066",17066,6
"17067",17067,6
"17068",17068,6
"17069",17069,6
"17070",17070,6
"17071",17071,6
"17072",17072,6
"17073",17073,6
"17074",17074,6
"17075",17075,6
"17076",17076,6
"17077",17077,6
"17078",17078,6
"17079",17079,6
"17080",17080,6
"17081",17081,6
"17082",17082,5
"17083",17083,4
"17084",17084,4
"17085",17085,4
"17086",17086,4
"17087",17087,4
"17088",17088,4
"17089",17089,4
"17090",17090,4
"17091",17091,4
"17092",17092,4
"17093",17093,4
"17094",17094,4
"17095",17095,4
"17096",17096,5
"17097",17097,5
"17098",17098,5
"17099",17099,6
"17100",17100,6
"17101",17101,6
"17102",17102,6
"17103",17103,6
"17104",17104,6
"17105",17105,6
"17106",17106,7
"17107",17107,7
"17108",17108,7
"17109",17109,7
"17110",17110,8
"17111",17111,8
"17112",17112,8
"17113",17113,8
"17114",17114,8
"17115",17115,8
"17116",17116,8
"17117",17117,7
"17118",17118,7
"17119",17119,7
"17120",17120,7
"17121",17121,6
"17122",17122,6
"17123",17123,5
"17124",17124,6
"17125",17125,6
"17126",17126,6
"17127",17127,6
"17128",17128,6
"17129",17129,6
"17130",17130,5
"17131",17131,5
"17132",17132,5
"17133",17133,5
"17134",17134,4
"17135",17135,4
"17136",17136,5
"17137",17137,6
"17138",17138,7
"17139",17139,8
"17140",17140,7
"17141",17141,7
"17142",17142,7
"17143",17143,8
"17144",17144,7
"17145",17145,7
"17146",17146,7
"17147",17147,8
"17148",17148,8
"17149",17149,9
"17150",17150,9
"17151",17151,9
"17152",17152,9
"17153",17153,9
"17154",17154,9
"17155",17155,8
"17156",17156,8
"17157",17157,9
"17158",17158,9
"17159",17159,9
"17160",17160,10
"17161",17161,11
"17162",17162,11
"17163",17163,10
"17164",17164,10
"17165",17165,10
"17166",17166,10
"17167",17167,10
"17168",17168,10
"17169",17169,10
"17170",17170,10
"17171",17171,10
"17172",17172,10
"17173",17173,10
"17174",17174,9
"17175",17175,9
"17176",17176,9
"17177",17177,8
"17178",17178,8
"17179",17179,8
"17180",17180,7
"17181",17181,6
"17182",17182,6
"17183",17183,6
"17184",17184,6
"17185",17185,6
"17186",17186,6
"17187",17187,7
"17188",17188,7
"17189",17189,7
"17190",17190,8
"17191",17191,8
"17192",17192,8
"17193",17193,8
"17194",17194,7
"17195",17195,7
"17196",17196,7
"17197",17197,8
"17198",17198,8
"17199",17199,7
"17200",17200,7
"17201",17201,7
"17202",17202,6
"17203",17203,6
"17204",17204,6
"17205",17205,6
"17206",17206,6
"17207",17207,5
"17208",17208,5
"17209",17209,5
"17210",17210,5
"17211",17211,6
"17212",17212,5
"17213",17213,4
"17214",17214,4
"17215",17215,5
"17216",17216,5
"17217",17217,5
"17218",17218,4
"17219",17219,4
"17220",17220,4
"17221",17221,4
"17222",17222,4
"17223",17223,4
"17224",17224,4
"17225",17225,4
"17226",17226,4
"17227",17227,3
"17228",17228,3
"17229",17229,4
"17230",17230,4
"17231",17231,4
"17232",17232,4
"17233",17233,4
"17234",17234,5
"17235",17235,5
"17236",17236,5
"17237",17237,5
"17238",17238,5
"17239",17239,5
"17240",17240,5
"17241",17241,5
"17242",17242,6
"17243",17243,7
"17244",17244,7
"17245",17245,7
"17246",17246,7
"17247",17247,6
"17248",17248,7
"17249",17249,6
"17250",17250,6
"17251",17251,6
"17252",17252,6
"17253",17253,6
"17254",17254,6
"17255",17255,6
"17256",17256,6
"17257",17257,6
"17258",17258,6
"17259",17259,6
"17260",17260,6
"17261",17261,7
"17262",17262,7
"17263",17263,7
"17264",17264,8
"17265",17265,8
"17266",17266,7
"17267",17267,7
"17268",17268,7
"17269",17269,7
"17270",17270,7
"17271",17271,7
"17272",17272,7
"17273",17273,7
"17274",17274,7
"17275",17275,7
"17276",17276,6
"17277",17277,6
"17278",17278,5
"17279",17279,5
"17280",17280,4
"17281",17281,3
"17282",17282,3
"17283",17283,3
"17284",17284,3
"17285",17285,3
"17286",17286,3
"17287",17287,3
"17288",17288,3
"17289",17289,4
"17290",17290,4
"17291",17291,3
"17292",17292,3
"17293",17293,3
"17294",17294,3
"17295",17295,3
"17296",17296,2
"17297",17297,2
"17298",17298,2
"17299",17299,2
"17300",17300,2
"17301",17301,2
"17302",17302,2
"17303",17303,2
"17304",17304,2
"17305",17305,2
"17306",17306,2
"17307",17307,2
"17308",17308,2
"17309",17309,2
"17310",17310,3
"17311",17311,3
"17312",17312,3
"17313",17313,3
"17314",17314,3
"17315",17315,4
"17316",17316,4
"17317",17317,4
"17318",17318,4
"17319",17319,4
"17320",17320,4
"17321",17321,4
"17322",17322,4
"17323",17323,4
"17324",17324,4
"17325",17325,4
"17326",17326,4
"17327",17327,4
"17328",17328,4
"17329",17329,4
"17330",17330,4
"17331",17331,4
"17332",17332,4
"17333",17333,5
"17334",17334,5
"17335",17335,4
"17336",17336,5
"17337",17337,5
"17338",17338,4
"17339",17339,4
"17340",17340,4
"17341",17341,3
"17342",17342,3
"17343",17343,3
"17344",17344,3
"17345",17345,3
"17346",17346,3
"17347",17347,3
"17348",17348,3
"17349",17349,3
"17350",17350,4
"17351",17351,4
"17352",17352,4
"17353",17353,4
"17354",17354,4
"17355",17355,4
"17356",17356,4
"17357",17357,4
"17358",17358,4
"17359",17359,4
"17360",17360,4
"17361",17361,4
"17362",17362,4
"17363",17363,4
"17364",17364,4
"17365",17365,4
"17366",17366,4
"17367",17367,4
"17368",17368,4
"17369",17369,3
"17370",17370,3
"17371",17371,3
"17372",17372,3
"17373",17373,2
"17374",17374,3
"17375",17375,3
"17376",17376,3
"17377",17377,3
"17378",17378,3
"17379",17379,3
"17380",17380,4
"17381",17381,4
"17382",17382,4
"17383",17383,4
"17384",17384,4
"17385",17385,4
"17386",17386,4
"17387",17387,5
"17388",17388,6
"17389",17389,6
"17390",17390,6
"17391",17391,6
"17392",17392,7
"17393",17393,6
"17394",17394,6
"17395",17395,5
"17396",17396,4
"17397",17397,4
"17398",17398,4
"17399",17399,4
"17400",17400,4
"17401",17401,5
"17402",17402,5
"17403",17403,5
"17404",17404,5
"17405",17405,5
"17406",17406,5
"17407",17407,5
"17408",17408,5
"17409",17409,5
"17410",17410,5
"17411",17411,5
"17412",17412,5
"17413",17413,5
"17414",17414,5
"17415",17415,5
"17416",17416,5
"17417",17417,4
"17418",17418,3
"17419",17419,3
"17420",17420,3
"17421",17421,3
"17422",17422,3
"17423",17423,3
"17424",17424,2
"17425",17425,2
"17426",17426,2
"17427",17427,2
"17428",17428,2
"17429",17429,2
"17430",17430,2
"17431",17431,2
"17432",17432,2
"17433",17433,2
"17434",17434,3
"17435",17435,3
"17436",17436,3
"17437",17437,3
"17438",17438,3
"17439",17439,3
"17440",17440,3
"17441",17441,3
"17442",17442,3
"17443",17443,3
"17444",17444,3
"17445",17445,4
"17446",17446,4
"17447",17447,5
"17448",17448,5
"17449",17449,5
"17450",17450,5
"17451",17451,5
"17452",17452,5
"17453",17453,5
"17454",17454,6
"17455",17455,6
"17456",17456,6
"17457",17457,6
"17458",17458,6
"17459",17459,6
"17460",17460,6
"17461",17461,6
"17462",17462,6
"17463",17463,6
"17464",17464,6
"17465",17465,6
"17466",17466,6
"17467",17467,6
"17468",17468,6
"17469",17469,6
"17470",17470,6
"17471",17471,6
"17472",17472,6
"17473",17473,7
"17474",17474,7
"17475",17475,7
"17476",17476,7
"17477",17477,7
"17478",17478,7
"17479",17479,7
"17480",17480,7
"17481",17481,7
"17482",17482,7
"17483",17483,8
"17484",17484,8
"17485",17485,8
"17486",17486,8
"17487",17487,8
"17488",17488,8
"17489",17489,7
"17490",17490,8
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,8
"17496",17496,8
"17497",17497,7
"17498",17498,7
"17499",17499,7
"17500",17500,7
"17501",17501,7
"17502",17502,8
"17503",17503,8
"17504",17504,8
"17505",17505,8
"17506",17506,9
"17507",17507,10
"17508",17508,10
"17509",17509,10
"17510",17510,11
"17511",17511,11
"17512",17512,11
"17513",17513,11
"17514",17514,11
"17515",17515,11
"17516",17516,10
"17517",17517,11
"17518",17518,10
"17519",17519,9
"17520",17520,9
"17521",17521,8
"17522",17522,8
"17523",17523,8
"17524",17524,8
"17525",17525,8
"17526",17526,8
"17527",17527,8
"17528",17528,9
"17529",17529,9
"17530",17530,8
"17531",17531,8
"17532",17532,8
"17533",17533,9
"17534",17534,10
"17535",17535,10
"17536",17536,10
"17537",17537,10
"17538",17538,11
"17539",17539,11
"17540",17540,12
"17541",17541,12
"17542",17542,12
"17543",17543,13
"17544",17544,13
"17545",17545,13
"17546",17546,14
"17547",17547,13
"17548",17548,14
"17549",17549,14
"17550",17550,14
"17551",17551,15
"17552",17552,15
"17553",17553,15
"17554",17554,15
"17555",17555,15
"17556",17556,15
"17557",17557,14
"17558",17558,15
"17559",17559,15
"17560",17560,15
"17561",17561,16
"17562",17562,15
"17563",17563,15
"17564",17564,15
"17565",17565,15
"17566",17566,15
"17567",17567,15
"17568",17568,15
"17569",17569,15
"17570",17570,16
"17571",17571,16
"17572",17572,16
"17573",17573,16
"17574",17574,17
"17575",17575,17
"17576",17576,18
"17577",17577,18
"17578",17578,18
"17579",17579,17
"17580",17580,17
"17581",17581,18
"17582",17582,19
"17583",17583,19
"17584",17584,19
"17585",17585,19
"17586",17586,18
"17587",17587,18
"17588",17588,18
"17589",17589,18
"17590",17590,18
"17591",17591,18
"17592",17592,18
"17593",17593,18
"17594",17594,18
"17595",17595,18
"17596",17596,18
"17597",17597,18
"17598",17598,17
"17599",17599,17
"17600",17600,17
"17601",17601,17
"17602",17602,18
"17603",17603,18
"17604",17604,17
"17605",17605,17
"17606",17606,17
"17607",17607,18
"17608",17608,18
"17609",17609,18
"17610",17610,17
"17611",17611,17
"17612",17612,17
"17613",17613,17
"17614",17614,17
"17615",17615,17
"17616",17616,17
"17617",17617,17
"17618",17618,17
"17619",17619,17
"17620",17620,17
"17621",17621,17
"17622",17622,17
"17623",17623,16
"17624",17624,16
"17625",17625,16
"17626",17626,16
"17627",17627,16
"17628",17628,16
"17629",17629,16
"17630",17630,16
"17631",17631,15
"17632",17632,16
"17633",17633,16
"17634",17634,16
"17635",17635,16
"17636",17636,16
"17637",17637,16
"17638",17638,17
"17639",17639,17
"17640",17640,17
"17641",17641,17
"17642",17642,17
"17643",17643,17
"17644",17644,17
"17645",17645,17
"17646",17646,17
"17647",17647,17
"17648",17648,18
"17649",17649,18
"17650",17650,18
"17651",17651,18
"17652",17652,19
"17653",17653,19
"17654",17654,19
"17655",17655,19
"17656",17656,19
"17657",17657,19
"17658",17658,18
"17659",17659,18
"17660",17660,19
"17661",17661,19
"17662",17662,19
"17663",17663,19
"17664",17664,18
"17665",17665,17
"17666",17666,16
"17667",17667,16
"17668",17668,16
"17669",17669,16
"17670",17670,16
"17671",17671,15
"17672",17672,15
"17673",17673,15
"17674",17674,15
"17675",17675,16
"17676",17676,16
"17677",17677,15
"17678",17678,15
"17679",17679,15
"17680",17680,15
"17681",17681,15
"17682",17682,15
"17683",17683,15
"17684",17684,15
"17685",17685,14
"17686",17686,14
"17687",17687,15
"17688",17688,15
"17689",17689,15
"17690",17690,15
"17691",17691,15
"17692",17692,15
"17693",17693,15
"17694",17694,15
"17695",17695,15
"17696",17696,14
"17697",17697,14
"17698",17698,14
"17699",17699,14
"17700",17700,14
"17701",17701,14
"17702",17702,14
"17703",17703,14
"17704",17704,14
"17705",17705,14
"17706",17706,14
"17707",17707,14
"17708",17708,14
"17709",17709,15
"17710",17710,15
"17711",17711,15
"17712",17712,15
"17713",17713,15
"17714",17714,15
"17715",17715,15
"17716",17716,15
"17717",17717,15
"17718",17718,15
"17719",17719,15
"17720",17720,15
"17721",17721,14
"17722",17722,14
"17723",17723,15
"17724",17724,15
"17725",17725,15
"17726",17726,15
"17727",17727,15
"17728",17728,15
"17729",17729,15
"17730",17730,15
"17731",17731,16
"17732",17732,16
"17733",17733,17
"17734",17734,17
"17735",17735,17
"17736",17736,17
"17737",17737,17
"17738",17738,17
"17739",17739,17
"17740",17740,16
"17741",17741,16
"17742",17742,16
"17743",17743,16
"17744",17744,16
"17745",17745,15
"17746",17746,16
"17747",17747,17
"17748",17748,17
"17749",17749,17
"17750",17750,17
"17751",17751,16
"17752",17752,16
"17753",17753,16
"17754",17754,15
"17755",17755,15
"17756",17756,15
"17757",17757,15
"17758",17758,15
"17759",17759,15
"17760",17760,15
"17761",17761,16
"17762",17762,16
"17763",17763,15
"17764",17764,16
"17765",17765,16
"17766",17766,16
"17767",17767,16
"17768",17768,16
"17769",17769,17
"17770",17770,17
"17771",17771,17
"17772",17772,17
"17773",17773,18
"17774",17774,19
"17775",17775,19
"17776",17776,19
"17777",17777,19
"17778",17778,19
"17779",17779,19
"17780",17780,19
"17781",17781,19
"17782",17782,19
"17783",17783,19
"17784",17784,19
"17785",17785,19
"17786",17786,19
"17787",17787,19
"17788",17788,19
"17789",17789,19
"17790",17790,18
"17791",17791,18
"17792",17792,18
"17793",17793,17
"17794",17794,17
"17795",17795,17
"17796",17796,17
"17797",17797,17
"17798",17798,17
"17799",17799,18
"17800",17800,17
"17801",17801,17
"17802",17802,16
"17803",17803,16
"17804",17804,15
"17805",17805,15
"17806",17806,15
"17807",17807,15
"17808",17808,16
"17809",17809,16
"17810",17810,16
"17811",17811,16
"17812",17812,17
"17813",17813,17
"17814",17814,16
"17815",17815,15
"17816",17816,15
"17817",17817,15
"17818",17818,15
"17819",17819,15
"17820",17820,16
"17821",17821,16
"17822",17822,16
"17823",17823,16
"17824",17824,16
"17825",17825,16
"17826",17826,16
"17827",17827,16
"17828",17828,16
"17829",17829,15
"17830",17830,15
"17831",17831,15
"17832",17832,15
"17833",17833,15
"17834",17834,15
"17835",17835,15
"17836",17836,15
"17837",17837,16
"17838",17838,16
"17839",17839,17
"17840",17840,17
"17841",17841,16
"17842",17842,17
"17843",17843,17
"17844",17844,17
"17845",17845,17
"17846",17846,17
"17847",17847,17
"17848",17848,17
"17849",17849,18
"17850",17850,18
"17851",17851,18
"17852",17852,18
"17853",17853,18
"17854",17854,17
"17855",17855,17
"17856",17856,17
"17857",17857,17
"17858",17858,17
"17859",17859,17
"17860",17860,17
"17861",17861,17
"17862",17862,17
"17863",17863,18
"17864",17864,18
"17865",17865,17
"17866",17866,17
"17867",17867,17
"17868",17868,17
"17869",17869,17
"17870",17870,17
"17871",17871,17
"17872",17872,17
"17873",17873,17
"17874",17874,16
"17875",17875,16
"17876",17876,16
"17877",17877,16
"17878",17878,17
"17879",17879,17
"17880",17880,17
"17881",17881,17
"17882",17882,17
"17883",17883,17
"17884",17884,17
"17885",17885,17
"17886",17886,17
"17887",17887,18
"17888",17888,18
"17889",17889,18
"17890",17890,18
"17891",17891,18
"17892",17892,18
"17893",17893,18
"17894",17894,18
"17895",17895,18
"17896",17896,17
"17897",17897,17
"17898",17898,16
"17899",17899,16
"17900",17900,15
"17901",17901,15
"17902",17902,15
"17903",17903,15
"17904",17904,15
"17905",17905,16
"17906",17906,16
"17907",17907,15
"17908",17908,15
"17909",17909,14
"17910",17910,14
"17911",17911,14
"17912",17912,14
"17913",17913,14
"17914",17914,14
"17915",17915,14
"17916",17916,13
"17917",17917,13
"17918",17918,13
"17919",17919,13
"17920",17920,13
"17921",17921,12
"17922",17922,12
"17923",17923,12
"17924",17924,12
"17925",17925,11
"17926",17926,11
"17927",17927,11
"17928",17928,11
"17929",17929,11
"17930",17930,10
"17931",17931,10
"17932",17932,10
"17933",17933,9
"17934",17934,9
"17935",17935,9
"17936",17936,9
"17937",17937,9
"17938",17938,9
"17939",17939,9
"17940",17940,10
"17941",17941,10
"17942",17942,10
"17943",17943,10
"17944",17944,10
"17945",17945,9
"17946",17946,9
"17947",17947,9
"17948",17948,9
"17949",17949,10
"17950",17950,11
"17951",17951,11
"17952",17952,10
"17953",17953,11
"17954",17954,12
"17955",17955,12
"17956",17956,12
"17957",17957,11
"17958",17958,10
"17959",17959,9
"17960",17960,9
"17961",17961,9
"17962",17962,9
"17963",17963,9
"17964",17964,9
"17965",17965,8
"17966",17966,9
"17967",17967,9
"17968",17968,9
"17969",17969,9
"17970",17970,9
"17971",17971,9
"17972",17972,9
"17973",17973,9
"17974",17974,9
"17975",17975,9
"17976",17976,9
"17977",17977,9
"17978",17978,9
"17979",17979,9
"17980",17980,9
"17981",17981,9
"17982",17982,9
"17983",17983,10
"17984",17984,10
"17985",17985,10
"17986",17986,10
"17987",17987,10
"17988",17988,11
"17989",17989,12
"17990",17990,12
"17991",17991,12
"17992",17992,12
"17993",17993,12
"17994",17994,12
"17995",17995,12
"17996",17996,12
"17997",17997,12
"17998",17998,12
"17999",17999,13
"18000",18000,14
"18001",18001,14
"18002",18002,14
"18003",18003,14
"18004",18004,14
"18005",18005,15
"18006",18006,15
"18007",18007,15
"18008",18008,15
"18009",18009,15
"18010",18010,14
"18011",18011,14
"18012",18012,14
"18013",18013,14
"18014",18014,14
"18015",18015,14
"18016",18016,14
"18017",18017,14
"18018",18018,14
"18019",18019,14
"18020",18020,14
"18021",18021,14
"18022",18022,15
"18023",18023,14
"18024",18024,14
"18025",18025,14
"18026",18026,14
"18027",18027,13
"18028",18028,13
"18029",18029,13
"18030",18030,14
"18031",18031,14
"18032",18032,14
"18033",18033,14
"18034",18034,14
"18035",18035,14
"18036",18036,14
"18037",18037,14
"18038",18038,13
"18039",18039,13
"18040",18040,13
"18041",18041,13
"18042",18042,12
"18043",18043,12
"18044",18044,12
"18045",18045,12
"18046",18046,11
"18047",18047,11
"18048",18048,11
"18049",18049,11
"18050",18050,11
"18051",18051,11
"18052",18052,11
"18053",18053,11
"18054",18054,11
"18055",18055,11
"18056",18056,11
"18057",18057,11
"18058",18058,11
"18059",18059,12
"18060",18060,13
"18061",18061,13
"18062",18062,13
"18063",18063,13
"18064",18064,13
"18065",18065,13
"18066",18066,13
"18067",18067,13
"18068",18068,13
"18069",18069,13
"18070",18070,13
"18071",18071,13
"18072",18072,13
"18073",18073,13
"18074",18074,13
"18075",18075,13
"18076",18076,13
"18077",18077,13
"18078",18078,14
"18079",18079,14
"18080",18080,13
"18081",18081,13
"18082",18082,14
"18083",18083,14
"18084",18084,14
"18085",18085,14
"18086",18086,14
"18087",18087,14
"18088",18088,14
"18089",18089,14
"18090",18090,14
"18091",18091,14
"18092",18092,14
"18093",18093,14
"18094",18094,14
"18095",18095,14
"18096",18096,14
"18097",18097,14
"18098",18098,14
"18099",18099,14
"18100",18100,14
"18101",18101,14
"18102",18102,14
"18103",18103,14
"18104",18104,14
"18105",18105,14
"18106",18106,14
"18107",18107,14
"18108",18108,14
"18109",18109,14
"18110",18110,14
"18111",18111,14
"18112",18112,14
"18113",18113,14
"18114",18114,14
